;Lat (DMS);Long (DMS);Depth (m)
375588;48-03-42.701N;069-42-50.221W;0.47
375589;48-03-42.679N;069-42-49.977W;0.35
375590;48-03-42.791N;069-42-49.739W;0.25
375591;48-03-42.937N;069-42-49.219W;0.1
375592;48-03-42.844N;069-42-48.826W;-0.01
375593;48-03-42.823N;069-42-48.509W;-0.06
375594;48-03-42.886N;069-42-48.163W;-0.18
375595;48-03-42.963N;069-42-47.780W;-0.19
375596;48-03-42.953N;069-42-47.377W;-0.24
375597;48-03-42.920N;069-42-47.179W;-0.23
375598;48-03-42.867N;069-42-46.779W;-0.24
375599;48-03-42.825N;069-42-46.475W;-0.26
375600;48-03-43.017N;069-42-46.087W;-0.24
375601;48-03-42.809N;069-42-45.885W;-0.18
375602;48-03-42.903N;069-42-45.531W;-0.09
375603;48-03-42.743N;069-42-44.941W;0.02
375604;48-03-42.826N;069-42-44.616W;-0.04
375605;48-03-42.789N;069-42-44.167W;0.06
375606;48-03-42.711N;069-42-43.831W;0.1
375607;48-03-42.766N;069-42-43.516W;0.01
375608;48-03-42.938N;069-42-43.232W;-0.01
375609;48-03-42.988N;069-42-42.772W;0.04
375610;48-03-42.684N;069-42-42.529W;0.15
375611;48-03-42.912N;069-42-42.296W;0.18
375612;48-03-42.909N;069-42-41.655W;0.12
375613;48-03-42.690N;069-42-41.341W;0.19
375614;48-03-42.785N;069-42-40.911W;0.13
375615;48-03-42.838N;069-42-40.506W;0.14
375616;48-03-42.785N;069-42-40.194W;0.13
375617;48-03-42.851N;069-42-39.843W;0.07
375618;48-03-42.777N;069-42-39.763W;0.06
375619;48-03-42.838N;069-42-39.095W;-0.01
375620;48-03-42.995N;069-42-38.755W;-0.13
375621;48-03-42.778N;069-42-38.655W;-0.15
375622;48-03-42.874N;069-42-38.099W;-0.81
375623;48-03-42.962N;069-42-37.695W;-1.06
375624;48-03-42.718N;069-42-37.491W;-1.23
375625;48-03-42.727N;069-42-37.163W;-1.23
375626;48-03-42.692N;069-42-36.826W;-1.12
375627;48-03-42.742N;069-42-36.184W;-0.98
375628;48-03-42.979N;069-42-35.866W;-1.04
375629;48-03-42.933N;069-42-35.705W;-0.85
375630;48-03-42.695N;069-42-35.252W;-0.99
375631;48-03-42.741N;069-42-35.087W;-0.95
375632;48-03-42.947N;069-42-34.667W;-0.91
375633;48-03-42.717N;069-42-34.252W;-0.92
375634;48-03-42.815N;069-42-33.731W;-0.84
375635;48-03-42.680N;069-42-33.430W;-0.8
375636;48-03-42.976N;069-42-33.106W;-0.53
375637;48-03-42.817N;069-42-32.889W;-0.41
375638;48-03-42.923N;069-42-32.503W;-0.3
375639;48-03-42.899N;069-42-32.192W;-0.26
375640;48-03-42.759N;069-42-31.663W;-0.19
375641;48-03-42.893N;069-42-31.185W;-0.36
375642;48-03-42.839N;069-42-31.052W;-0.3
375643;48-03-42.683N;069-42-30.451W;-0.25
375644;48-03-42.690N;069-42-30.351W;-0.28
375645;48-03-42.710N;069-42-29.929W;-0.27
375646;48-03-42.960N;069-42-29.539W;-0.26
375647;48-03-42.745N;069-42-28.999W;-0.26
375648;48-03-42.912N;069-42-28.626W;-0.29
375649;48-03-42.685N;069-42-28.517W;-0.29
375650;48-03-42.753N;069-42-27.986W;-0.32
375651;48-03-42.782N;069-42-27.646W;-0.5
375652;48-03-42.980N;069-42-27.318W;-0.55
375653;48-03-42.773N;069-42-27.013W;-0.44
375654;48-03-42.845N;069-42-26.761W;-0.43
375655;48-03-42.929N;069-42-26.397W;-0.43
375656;48-03-42.821N;069-42-25.821W;-0.47
375657;48-03-42.836N;069-42-25.504W;-0.46
375658;48-03-42.858N;069-42-25.095W;-0.48
375659;48-03-42.942N;069-42-24.978W;-0.48
375660;48-03-42.715N;069-42-24.377W;-0.49
375661;48-03-42.874N;069-42-24.146W;-0.49
375662;48-03-42.850N;069-42-23.723W;-0.48
375663;48-03-42.809N;069-42-23.402W;-0.51
375664;48-03-42.874N;069-42-22.954W;-0.59
375665;48-03-42.946N;069-42-22.693W;-0.63
375666;48-03-42.749N;069-42-22.380W;-0.68
375667;48-03-42.910N;069-42-21.836W;-0.76
375668;48-03-43.009N;069-42-21.578W;-0.78
375669;48-03-43.017N;069-42-21.166W;-0.75
375670;48-03-42.889N;069-42-20.808W;-0.6
375671;48-03-42.973N;069-42-20.541W;-0.79
375672;48-03-42.843N;069-42-20.038W;-0.45
375673;48-03-42.823N;069-42-19.968W;-0.44
375674;48-03-43.015N;069-42-19.617W;-0.57
375675;48-03-43.017N;069-42-19.218W;-0.45
375676;48-03-42.872N;069-42-18.890W;-0.44
375677;48-03-42.810N;069-42-18.292W;-0.45
375678;48-03-42.693N;069-42-18.056W;-0.44
375679;48-03-42.689N;069-42-17.630W;-0.43
375680;48-03-42.903N;069-42-17.354W;-0.43
375681;48-03-42.845N;069-42-16.825W;-0.39
375682;48-03-43.017N;069-42-16.398W;-0.86
375683;48-03-42.790N;069-42-16.377W;-0.92
375684;48-03-42.954N;069-42-15.908W;-0.4
375685;48-03-42.755N;069-42-15.627W;-0.99
375686;48-03-42.903N;069-42-15.141W;-1.02
375687;48-03-42.899N;069-42-14.633W;-1.04
375688;48-03-42.892N;069-42-14.258W;-1.0
375689;48-03-42.913N;069-42-14.164W;-0.97
375690;48-03-42.757N;069-42-13.777W;-1.02
375691;48-03-42.815N;069-42-13.406W;-1.01
375692;48-03-42.976N;069-42-13.085W;-1.0
375693;48-03-42.726N;069-42-12.698W;-0.79
375694;48-03-42.761N;069-42-12.083W;-0.79
375695;48-03-43.009N;069-42-12.032W;-0.48
375696;48-03-42.762N;069-42-11.653W;-0.83
375697;48-03-42.824N;069-42-11.000W;-0.88
375698;48-03-42.874N;069-42-10.756W;-0.51
375699;48-03-42.903N;069-42-10.481W;-0.78
375700;48-03-42.716N;069-42-10.157W;-0.9
375701;48-03-42.662N;069-42-09.746W;-0.86
375702;48-03-42.963N;069-42-09.416W;-0.82
375703;48-03-42.938N;069-42-09.085W;-0.55
375704;48-03-42.985N;069-42-08.606W;-0.55
375705;48-03-42.673N;069-42-08.325W;-0.57
375706;48-03-42.842N;069-42-07.967W;-0.52
375707;48-03-42.880N;069-42-07.531W;-0.52
375708;48-03-42.735N;069-42-07.083W;-0.44
375709;48-03-42.899N;069-42-06.685W;-0.48
375710;48-03-42.997N;069-42-06.511W;-0.51
375711;48-03-42.721N;069-42-06.082W;-0.42
375712;48-03-42.795N;069-42-05.766W;-0.43
375713;48-03-42.985N;069-42-05.555W;-0.48
375714;48-03-42.852N;069-42-04.965W;-0.4
375715;48-03-42.800N;069-42-04.593W;-0.43
375716;48-03-42.895N;069-42-04.337W;-0.47
375717;48-03-42.728N;069-42-03.864W;-0.57
375718;48-03-43.016N;069-42-03.701W;-0.64
375719;48-03-42.962N;069-42-03.266W;-0.6
375720;48-03-42.955N;069-42-02.918W;-0.71
375721;48-03-42.729N;069-42-02.358W;-0.74
375722;48-03-42.756N;069-42-02.295W;-0.69
375723;48-03-42.742N;069-42-01.673W;-0.49
375724;48-03-42.863N;069-42-01.547W;-0.38
375725;48-03-42.877N;069-42-00.952W;-0.64
375726;48-03-42.866N;069-42-00.835W;-0.67
375727;48-03-42.943N;069-42-00.275W;-0.6
375728;48-03-42.977N;069-42-00.112W;-0.66
375729;48-03-43.281N;069-44-55.557W;-0.05
375730;48-03-43.090N;069-44-55.446W;0.03
375731;48-03-43.041N;069-44-54.886W;-0.41
375732;48-03-43.353N;069-44-54.575W;-0.1
375733;48-03-43.325N;069-44-54.233W;-0.31
375734;48-03-43.190N;069-44-53.774W;-0.22
375735;48-03-43.353N;069-44-53.575W;-0.02
375736;48-03-43.371N;069-44-53.154W;0.06
375737;48-03-43.312N;069-44-52.945W;-0.01
375738;48-03-43.105N;069-44-52.555W;-0.01
375739;48-03-43.057N;069-44-52.246W;0.1
375740;48-03-43.216N;069-44-51.571W;-0.0
375741;48-03-43.095N;069-44-51.350W;0.08
375742;48-03-43.223N;069-44-51.096W;-0.06
375743;48-03-43.106N;069-44-50.515W;-0.05
375744;48-03-43.274N;069-44-50.241W;-0.28
375745;48-03-43.121N;069-44-49.858W;-0.12
375746;48-03-43.099N;069-44-49.596W;-0.01
375747;48-03-43.170N;069-44-49.067W;-0.02
375748;48-03-43.229N;069-44-48.806W;-0.0
375749;48-03-43.373N;069-44-48.601W;-0.15
375750;48-03-43.313N;069-44-47.996W;-0.1
375751;48-03-43.062N;069-44-47.934W;-0.06
375752;48-03-43.201N;069-44-47.536W;-0.07
375753;48-03-43.229N;069-44-46.979W;0.02
375754;48-03-43.379N;069-44-46.684W;0.08
375755;48-03-43.041N;069-44-46.341W;-0.27
375756;48-03-43.212N;069-44-45.790W;-0.02
375757;48-03-43.055N;069-44-45.706W;-0.2
375758;48-03-43.121N;069-44-45.274W;-0.05
375759;48-03-43.267N;069-44-44.873W;-0.35
375760;48-03-43.375N;069-44-44.448W;-0.17
375761;48-03-43.256N;069-44-44.204W;-0.13
375762;48-03-43.133N;069-44-43.914W;-0.17
375763;48-03-43.265N;069-44-43.603W;-0.19
375764;48-03-43.042N;069-44-43.035W;-0.22
375765;48-03-43.087N;069-44-42.655W;-0.2
375766;48-03-43.286N;069-44-42.188W;-0.22
375767;48-03-43.309N;069-44-42.176W;-0.25
375768;48-03-43.157N;069-44-41.786W;-0.06
375769;48-03-43.274N;069-44-41.236W;-0.11
375770;48-03-43.373N;069-44-41.010W;-0.04
375771;48-03-43.045N;069-44-40.464W;-0.08
375772;48-03-43.274N;069-44-40.188W;-0.07
375773;48-03-43.226N;069-44-39.966W;-0.06
375774;48-03-43.379N;069-44-39.420W;-0.1
375775;48-03-43.276N;069-44-39.267W;-0.09
375776;48-03-43.101N;069-44-38.653W;-0.05
375777;48-03-43.327N;069-44-38.376W;-0.07
375778;48-03-43.345N;069-44-38.152W;-0.11
375779;48-03-43.211N;069-44-37.561W;-0.0
375780;48-03-43.370N;069-44-37.304W;-0.05
375781;48-03-43.257N;069-44-36.939W;-0.18
375782;48-03-43.136N;069-44-36.678W;-0.21
375783;48-03-43.325N;069-44-36.127W;-0.27
375784;48-03-43.206N;069-44-35.851W;-0.3
375785;48-03-43.308N;069-44-35.592W;-0.3
375786;48-03-43.258N;069-44-35.318W;-0.4
375787;48-03-43.264N;069-44-34.744W;-0.33
375788;48-03-43.140N;069-44-34.503W;-0.33
375789;48-03-43.178N;069-44-34.081W;-0.18
375790;48-03-43.065N;069-44-33.556W;-0.39
375791;48-03-43.355N;069-44-33.405W;-0.36
375792;48-03-43.329N;069-44-32.931W;-0.33
375793;48-03-43.025N;069-44-32.601W;-0.45
375794;48-03-43.080N;069-44-32.167W;-0.63
375795;48-03-43.110N;069-44-31.840W;-0.35
375796;48-03-43.065N;069-44-31.502W;-0.3
375797;48-03-43.130N;069-44-31.337W;-0.31
375798;48-03-43.048N;069-44-30.789W;-0.2
375799;48-03-43.352N;069-44-30.412W;-0.17
375800;48-03-43.247N;069-44-30.111W;-0.24
375801;48-03-43.119N;069-44-29.757W;-0.25
375802;48-03-43.069N;069-44-29.382W;-0.17
375803;48-03-43.146N;069-44-29.085W;-0.12
375804;48-03-43.337N;069-44-28.571W;-0.14
375805;48-03-43.244N;069-44-28.465W;-0.14
375806;48-03-43.299N;069-44-28.056W;-0.13
375807;48-03-43.208N;069-44-27.486W;-0.09
375808;48-03-43.077N;069-44-27.127W;-0.11
375809;48-03-43.189N;069-44-26.805W;-0.17
375810;48-03-43.176N;069-44-26.359W;-0.17
375811;48-03-43.027N;069-44-26.030W;-0.2
375812;48-03-43.244N;069-44-25.716W;-0.23
375813;48-03-43.305N;069-44-25.473W;-0.34
375814;48-03-43.138N;069-44-25.018W;-0.44
375815;48-03-43.080N;069-44-24.709W;-0.43
375816;48-03-43.026N;069-44-24.340W;-0.58
375817;48-03-43.269N;069-44-23.949W;-0.49
375818;48-03-43.277N;069-44-23.659W;-0.61
375819;48-03-43.114N;069-44-23.300W;-0.56
375820;48-03-43.124N;069-44-22.899W;-0.2
375821;48-03-43.107N;069-44-22.528W;-0.53
375822;48-03-43.242N;069-44-22.179W;-0.15
375823;48-03-43.199N;069-44-21.868W;-0.7
375824;48-03-43.128N;069-44-21.451W;-0.71
375825;48-03-43.263N;069-44-21.102W;-0.11
375826;48-03-43.099N;069-44-20.907W;-0.84
375827;48-03-43.068N;069-44-20.425W;-0.74
375828;48-03-43.187N;069-44-20.143W;-0.69
375829;48-03-43.273N;069-44-19.696W;-0.58
375830;48-03-43.225N;069-44-19.383W;-0.67
375831;48-03-43.127N;069-44-18.952W;-0.77
375832;48-03-43.320N;069-44-18.643W;-0.74
375833;48-03-43.140N;069-44-18.180W;-0.8
375834;48-03-43.318N;069-44-17.703W;-0.83
375835;48-03-43.042N;069-44-17.660W;-0.71
375836;48-03-43.143N;069-44-17.286W;-0.31
375837;48-03-43.349N;069-44-16.866W;-0.3
375838;48-03-43.294N;069-44-16.422W;-0.24
375839;48-03-43.064N;069-44-16.043W;-0.32
375840;48-03-43.185N;069-44-15.819W;-0.29
375841;48-03-43.203N;069-44-15.481W;-0.63
375842;48-03-43.287N;069-44-15.003W;-0.2
375843;48-03-43.197N;069-44-14.804W;-0.65
375844;48-03-43.378N;069-44-14.271W;-0.21
375845;48-03-43.024N;069-44-14.056W;-0.71
375846;48-03-43.353N;069-44-13.487W;-0.7
375847;48-03-43.108N;069-44-13.284W;-0.73
375848;48-03-43.325N;069-44-12.873W;-0.6
375849;48-03-43.280N;069-44-12.455W;-0.65
375850;48-03-43.223N;069-44-12.121W;-0.3
375851;48-03-43.248N;069-44-11.707W;-0.77
375852;48-03-43.090N;069-44-11.235W;-0.74
375853;48-03-43.091N;069-44-10.969W;-0.77
375854;48-03-43.301N;069-44-10.664W;-0.61
375855;48-03-43.185N;069-44-10.238W;-0.77
375856;48-03-43.254N;069-44-09.938W;-0.79
375857;48-03-43.323N;069-44-09.700W;-0.72
375858;48-03-43.306N;069-44-09.379W;-0.53
375859;48-03-43.353N;069-44-08.913W;-0.68
375860;48-03-43.039N;069-44-08.430W;-0.69
375861;48-03-43.177N;069-44-07.992W;-0.63
375862;48-03-43.220N;069-44-07.912W;-0.65
375863;48-03-43.281N;069-44-07.501W;-0.67
375864;48-03-43.038N;069-44-07.123W;-0.67
375865;48-03-43.073N;069-44-06.609W;-0.62
375866;48-03-43.108N;069-44-06.409W;-0.71
375867;48-03-43.164N;069-44-05.946W;-0.6
375868;48-03-43.173N;069-44-05.768W;-0.61
375869;48-03-43.141N;069-44-05.257W;-0.19
375870;48-03-43.296N;069-44-05.021W;-0.05
375871;48-03-43.047N;069-44-04.549W;-0.16
375872;48-03-43.245N;069-44-04.237W;-0.18
375873;48-03-43.284N;069-44-03.863W;-0.23
375874;48-03-43.237N;069-44-03.354W;-0.35
375875;48-03-43.291N;069-44-03.125W;-0.27
375876;48-03-43.364N;069-44-02.666W;-0.29
375877;48-03-43.043N;069-44-02.496W;-0.34
375878;48-03-43.167N;069-44-01.956W;-0.4
375879;48-03-43.214N;069-44-01.663W;-0.35
375880;48-03-43.295N;069-44-01.419W;-0.39
375881;48-03-43.252N;069-44-00.794W;-0.34
375882;48-03-43.247N;069-44-00.717W;-0.28
375883;48-03-43.266N;069-44-00.253W;-0.68
375884;48-03-43.242N;069-43-59.758W;-0.36
375885;48-03-43.348N;069-43-59.347W;-0.62
375886;48-03-43.169N;069-43-59.067W;-0.61
375887;48-03-43.178N;069-43-58.708W;-0.56
375888;48-03-43.235N;069-43-58.427W;-0.57
375889;48-03-43.081N;069-43-58.063W;-0.34
375890;48-03-43.323N;069-43-57.673W;-0.63
375891;48-03-43.091N;069-43-57.203W;-0.28
375892;48-03-43.088N;069-43-57.107W;-0.66
375893;48-03-43.294N;069-43-56.545W;-0.74
375894;48-03-43.319N;069-43-56.307W;-0.72
375895;48-03-43.025N;069-43-55.841W;-0.75
375896;48-03-43.090N;069-43-55.492W;-0.66
375897;48-03-43.364N;069-43-55.187W;-0.39
375898;48-03-43.123N;069-43-54.810W;-0.19
375899;48-03-43.307N;069-43-54.346W;-0.27
375900;48-03-43.159N;069-43-54.103W;-0.28
375901;48-03-43.297N;069-43-53.593W;-0.3
375902;48-03-43.158N;069-43-53.425W;-0.25
375903;48-03-43.253N;069-43-53.180W;-0.18
375904;48-03-43.228N;069-43-52.600W;-0.28
375905;48-03-43.155N;069-43-52.270W;-0.3
375906;48-03-43.276N;069-43-52.035W;-0.3
375907;48-03-43.062N;069-43-51.675W;-0.29
375908;48-03-43.326N;069-43-51.168W;-0.26
375909;48-03-43.293N;069-43-50.826W;-0.25
375910;48-03-43.242N;069-43-50.619W;-0.26
375911;48-03-43.130N;069-43-50.274W;-0.22
375912;48-03-43.317N;069-43-49.701W;-0.29
375913;48-03-43.151N;069-43-49.338W;-0.41
375914;48-03-43.353N;069-43-48.929W;-0.41
375915;48-03-43.303N;069-43-48.819W;-0.46
375916;48-03-43.379N;069-43-48.489W;-0.84
375917;48-03-43.272N;069-43-47.978W;-1.3
375918;48-03-43.297N;069-43-47.661W;-0.62
375919;48-03-43.261N;069-43-47.366W;-0.45
375920;48-03-43.159N;069-43-46.890W;-0.41
375921;48-03-43.166N;069-43-46.542W;-0.38
375922;48-03-43.055N;069-43-46.189W;-0.3
375923;48-03-43.064N;069-43-45.938W;-0.32
375924;48-03-43.321N;069-43-45.592W;-0.42
375925;48-03-43.080N;069-43-45.207W;-0.39
375926;48-03-43.290N;069-43-44.646W;-0.28
375927;48-03-43.273N;069-43-44.311W;-0.4
375928;48-03-43.219N;069-43-44.194W;-0.34
375929;48-03-43.106N;069-43-43.547W;-0.28
375930;48-03-43.137N;069-43-43.246W;-0.44
375931;48-03-43.081N;069-43-42.985W;-0.52
375932;48-03-43.137N;069-43-42.631W;-0.33
375933;48-03-43.201N;069-43-42.374W;-0.28
375934;48-03-43.130N;069-43-41.747W;-0.28
375935;48-03-43.146N;069-43-41.577W;-0.24
375936;48-03-43.342N;069-43-41.256W;-0.17
375937;48-03-43.108N;069-43-40.827W;-0.21
375938;48-03-43.321N;069-43-40.310W;-0.19
375939;48-03-43.306N;069-43-40.150W;-0.15
375940;48-03-43.254N;069-43-39.644W;-0.11
375941;48-03-43.234N;069-43-39.298W;-0.08
375942;48-03-43.307N;069-43-39.015W;-0.13
375943;48-03-43.097N;069-43-38.693W;-0.08
375944;48-03-43.218N;069-43-38.457W;-0.07
375945;48-03-43.031N;069-43-37.868W;-0.3
375946;48-03-43.055N;069-43-37.589W;-0.43
375947;48-03-43.178N;069-43-37.181W;-0.44
375948;48-03-43.037N;069-43-36.891W;-0.15
375949;48-03-43.195N;069-43-36.522W;-0.48
375950;48-03-43.092N;069-43-36.144W;-0.4
375951;48-03-43.116N;069-43-35.764W;-0.45
375952;48-03-43.288N;069-43-35.353W;-0.33
375953;48-03-43.228N;069-43-35.157W;-0.25
375954;48-03-43.156N;069-43-34.638W;-0.36
375955;48-03-43.315N;069-43-34.498W;-0.38
375956;48-03-43.289N;069-43-34.010W;-0.36
375957;48-03-43.327N;069-43-33.598W;-0.26
375958;48-03-43.140N;069-43-33.154W;-0.25
375959;48-03-43.229N;069-43-32.927W;-0.24
375960;48-03-43.199N;069-43-32.548W;-0.26
375961;48-03-43.183N;069-43-32.132W;-0.22
375962;48-03-43.363N;069-43-31.778W;-0.27
375963;48-03-43.251N;069-43-31.584W;-0.26
375964;48-03-43.051N;069-43-31.072W;-0.22
375965;48-03-43.197N;069-43-30.692W;-0.21
375966;48-03-43.323N;069-43-30.221W;-0.26
375967;48-03-43.184N;069-43-30.055W;-0.22
375968;48-03-43.261N;069-43-29.755W;-0.25
375969;48-03-43.206N;069-43-29.324W;-0.26
375970;48-03-43.242N;069-43-28.807W;-0.23
375971;48-03-43.271N;069-43-28.417W;-0.21
375972;48-03-43.139N;069-43-28.207W;-0.22
375973;48-03-43.139N;069-43-27.849W;-0.11
375974;48-03-43.095N;069-43-27.416W;-0.2
375975;48-03-43.340N;069-43-26.623W;-0.24
375976;48-03-43.049N;069-43-26.399W;-0.2
375977;48-03-43.055N;069-43-25.894W;-0.34
375978;48-03-43.226N;069-43-25.665W;-0.17
375979;48-03-43.154N;069-43-25.367W;-0.22
375980;48-03-43.023N;069-43-25.017W;-0.16
375981;48-03-43.136N;069-43-24.673W;-0.08
375982;48-03-43.351N;069-43-24.266W;-0.19
375983;48-03-43.372N;069-43-23.807W;-0.07
375984;48-03-43.123N;069-43-23.620W;0.01
375985;48-03-43.306N;069-43-23.145W;0.03
375986;48-03-43.119N;069-43-22.901W;0.1
375987;48-03-43.027N;069-43-22.499W;0.09
375988;48-03-43.101N;069-43-21.982W;0.05
375989;48-03-43.095N;069-43-21.561W;0.17
375990;48-03-43.190N;069-43-21.289W;0.09
375991;48-03-43.287N;069-43-20.838W;0.03
375992;48-03-43.145N;069-43-20.755W;0.12
375993;48-03-43.073N;069-43-20.324W;0.21
375994;48-03-43.185N;069-43-20.070W;0.28
375995;48-03-43.030N;069-43-19.730W;0.34
375996;48-03-43.310N;069-43-19.158W;0.63
375997;48-03-43.022N;069-43-18.900W;0.69
375998;48-03-43.269N;069-43-18.594W;0.68
375999;48-03-43.207N;069-43-18.267W;0.7
376000;48-03-43.346N;069-43-17.623W;0.74
376001;48-03-43.057N;069-43-17.556W;0.6
376002;48-03-43.078N;069-43-16.908W;0.68
376003;48-03-43.148N;069-43-16.530W;0.69
376004;48-03-43.213N;069-43-16.200W;0.65
376005;48-03-43.101N;069-43-15.844W;0.57
376006;48-03-43.040N;069-43-15.632W;0.45
376007;48-03-43.238N;069-43-15.077W;0.31
376008;48-03-43.179N;069-43-14.903W;0.29
376009;48-03-43.179N;069-43-14.677W;0.32
376010;48-03-43.074N;069-43-14.001W;-0.66
376011;48-03-43.071N;069-43-13.842W;0.14
376012;48-03-43.270N;069-43-13.462W;0.23
376013;48-03-43.099N;069-43-13.151W;0.26
376014;48-03-43.029N;069-43-12.739W;-0.19
376015;48-03-43.078N;069-43-12.333W;-0.1
376016;48-03-43.086N;069-43-12.048W;-0.31
376017;48-03-43.366N;069-43-11.480W;0.24
376018;48-03-43.241N;069-43-11.415W;0.24
376019;48-03-43.205N;069-43-10.905W;0.17
376020;48-03-43.239N;069-43-10.522W;0.17
376021;48-03-43.201N;069-43-10.179W;0.2
376022;48-03-43.279N;069-43-09.876W;0.32
376023;48-03-43.099N;069-43-09.520W;0.4
376024;48-03-43.288N;069-43-09.003W;0.11
376025;48-03-43.113N;069-43-08.597W;0.48
376026;48-03-43.221N;069-43-08.355W;-0.12
376027;48-03-43.110N;069-43-07.872W;-0.06
376028;48-03-43.101N;069-43-07.672W;-0.06
376029;48-03-43.040N;069-43-07.456W;-0.46
376030;48-03-43.122N;069-43-07.047W;0.13
376031;48-03-43.132N;069-43-06.448W;0.33
376032;48-03-43.174N;069-43-06.101W;0.28
376033;48-03-43.094N;069-43-05.700W;0.32
376034;48-03-43.221N;069-43-05.188W;0.6
376035;48-03-43.351N;069-43-04.762W;0.7
376036;48-03-43.076N;069-43-04.399W;0.55
376037;48-03-43.326N;069-43-04.202W;0.69
376038;48-03-43.090N;069-43-03.541W;0.65
376039;48-03-43.367N;069-43-03.497W;0.55
376040;48-03-43.201N;069-43-02.879W;0.47
376041;48-03-43.023N;069-43-02.504W;0.51
376042;48-03-43.073N;069-43-02.446W;0.36
376043;48-03-43.266N;069-43-01.950W;0.47
376044;48-03-43.206N;069-43-01.417W;0.04
376045;48-03-43.228N;069-43-01.242W;-0.01
376046;48-03-43.242N;069-43-00.784W;0.31
376047;48-03-43.146N;069-43-00.397W;0.11
376048;48-03-43.250N;069-43-00.300W;0.38
376049;48-03-43.180N;069-42-59.716W;0.45
376050;48-03-43.285N;069-42-59.399W;0.47
376051;48-03-43.354N;069-42-58.931W;0.54
376052;48-03-43.318N;069-42-58.649W;0.51
376053;48-03-43.354N;069-42-58.450W;0.54
376054;48-03-43.329N;069-42-58.024W;0.5
376055;48-03-43.264N;069-42-57.665W;0.45
376056;48-03-43.154N;069-42-57.371W;0.5
376057;48-03-43.169N;069-42-57.021W;0.48
376058;48-03-43.120N;069-42-56.394W;0.41
376059;48-03-43.292N;069-42-56.146W;0.35
376060;48-03-43.360N;069-42-55.670W;0.33
376061;48-03-43.302N;069-42-55.265W;0.41
376062;48-03-43.140N;069-42-54.964W;0.29
376063;48-03-43.277N;069-42-54.627W;0.3
376064;48-03-43.284N;069-42-54.328W;0.24
376065;48-03-43.215N;069-42-53.958W;0.16
376066;48-03-43.052N;069-42-53.566W;0.15
376067;48-03-43.279N;069-42-53.304W;0.11
376068;48-03-43.280N;069-42-53.060W;0.15
376069;48-03-43.112N;069-42-52.622W;0.16
376070;48-03-43.027N;069-42-52.298W;0.19
376071;48-03-43.045N;069-42-51.886W;0.27
376072;48-03-43.030N;069-42-51.583W;0.33
376073;48-03-43.260N;069-42-51.271W;0.42
376074;48-03-43.279N;069-42-50.889W;0.39
376075;48-03-43.070N;069-42-50.383W;0.49
376076;48-03-43.049N;069-42-49.953W;0.41
376077;48-03-43.165N;069-42-49.519W;0.21
376078;48-03-43.050N;069-42-49.330W;0.2
376079;48-03-43.022N;069-42-49.046W;0.05
376080;48-03-43.057N;069-42-48.422W;-0.1
376081;48-03-43.091N;069-42-48.074W;-0.16
376082;48-03-43.116N;069-42-47.979W;-0.18
376083;48-03-43.133N;069-42-47.609W;-0.2
376084;48-03-43.161N;069-42-47.069W;-0.25
376085;48-03-43.129N;069-42-46.769W;-0.26
376086;48-03-43.171N;069-42-46.529W;-0.26
376087;48-03-43.349N;069-42-46.114W;-0.24
376088;48-03-43.371N;069-42-45.639W;-0.19
376089;48-03-43.287N;069-42-45.136W;-0.07
376090;48-03-43.319N;069-42-44.636W;-0.08
376091;48-03-43.373N;069-42-44.428W;-0.04
376092;48-03-43.314N;069-42-44.100W;-0.02
376093;48-03-43.252N;069-42-43.481W;0.04
376094;48-03-43.179N;069-42-43.044W;0.09
376095;48-03-43.289N;069-42-42.692W;0.06
376096;48-03-43.302N;069-42-42.591W;0.09
376097;48-03-43.170N;069-42-42.121W;0.18
376098;48-03-43.182N;069-42-41.682W;0.1
376099;48-03-43.075N;069-42-41.511W;0.11
376100;48-03-43.289N;069-42-41.048W;0.16
376101;48-03-43.140N;069-42-40.542W;0.13
376102;48-03-43.036N;069-42-40.212W;0.11
376103;48-03-43.279N;069-42-39.812W;0.08
376104;48-03-43.237N;069-42-39.426W;-0.06
376105;48-03-43.198N;069-42-39.067W;-0.04
376106;48-03-43.054N;069-42-38.848W;-0.09
376107;48-03-43.281N;069-42-38.477W;-0.58
376108;48-03-43.068N;069-42-38.098W;-0.75
376109;48-03-43.198N;069-42-37.634W;-0.89
376110;48-03-43.369N;069-42-37.282W;-1.08
376111;48-03-43.267N;069-42-37.234W;-1.09
376112;48-03-43.122N;069-42-36.854W;-0.8
376113;48-03-43.031N;069-42-36.225W;-0.89
376114;48-03-43.358N;069-42-36.091W;-0.74
376115;48-03-43.033N;069-42-35.649W;-0.71
376116;48-03-43.035N;069-42-35.204W;-0.77
376117;48-03-43.304N;069-42-34.952W;-0.49
376118;48-03-43.029N;069-42-34.715W;-0.82
376119;48-03-43.129N;069-42-34.164W;-0.45
376120;48-03-43.054N;069-42-33.941W;-0.47
376121;48-03-43.175N;069-42-33.347W;-0.56
376122;48-03-43.274N;069-42-32.976W;-0.51
376123;48-03-43.343N;069-42-32.898W;-0.36
376124;48-03-43.099N;069-42-32.406W;-0.4
376125;48-03-43.378N;069-42-32.010W;-0.36
376126;48-03-43.059N;069-42-31.825W;-0.39
376127;48-03-43.367N;069-42-31.438W;-0.33
376128;48-03-43.358N;069-42-31.059W;-0.16
376129;48-03-43.309N;069-42-30.536W;-0.3
