;Lat (DMS);Long (DMS);Depth (m)
141700;47-53-25.800N;069-37-20.280W;16.33
141701;47-53-25.800N;069-37-19.920W;16.27
141702;47-53-25.800N;069-37-19.560W;16.24
141703;47-53-25.800N;069-37-19.200W;16.21
141704;47-53-25.800N;069-37-18.840W;16.15
141705;47-53-25.800N;069-37-18.480W;16.17
141706;47-53-25.800N;069-37-18.120W;16.1
141707;47-53-25.800N;069-37-17.760W;16.13
141708;47-53-25.800N;069-37-17.400W;16.13
141709;47-53-25.800N;069-37-17.040W;16.13
141710;47-53-25.800N;069-37-16.680W;16.18
141711;47-53-25.800N;069-37-16.320W;16.21
141712;47-53-25.800N;069-37-15.960W;16.12
141713;47-53-25.800N;069-37-15.600W;16.16
141714;47-53-25.800N;069-37-15.240W;16.16
141715;47-53-25.800N;069-37-14.880W;16.22
141716;47-53-25.800N;069-37-14.520W;16.32
141717;47-53-25.800N;069-37-14.160W;16.35
141718;47-53-25.800N;069-37-13.800W;16.37
141719;47-53-25.800N;069-37-13.440W;16.32
141720;47-53-25.800N;069-37-13.080W;16.26
141721;47-53-25.800N;069-37-12.720W;16.27
141722;47-53-25.800N;069-37-12.360W;16.26
141723;47-53-25.800N;069-37-12.000W;16.25
141724;47-53-25.800N;069-37-11.640W;16.24
141725;47-53-25.800N;069-37-11.280W;16.23
141726;47-53-25.800N;069-37-10.920W;16.23
141727;47-53-25.800N;069-37-10.560W;16.23
141728;47-53-25.800N;069-37-10.200W;16.25
141729;47-53-25.800N;069-37-09.840W;16.17
141730;47-53-25.800N;069-37-09.480W;16.23
141731;47-53-25.800N;069-37-09.120W;16.26
141732;47-53-25.800N;069-37-08.760W;16.3
141733;47-53-25.800N;069-37-08.400W;16.27
141734;47-53-25.800N;069-37-08.040W;16.36
141735;47-53-25.800N;069-37-07.680W;16.39
141736;47-53-25.800N;069-37-07.320W;16.45
141737;47-53-25.800N;069-37-06.960W;16.39
141738;47-53-25.800N;069-37-06.600W;16.51
141739;47-53-25.800N;069-37-06.240W;16.52
141740;47-53-25.800N;069-37-05.880W;16.55
141741;47-53-25.800N;069-37-05.520W;16.55
141742;47-53-25.800N;069-37-05.160W;16.62
141743;47-53-25.800N;069-37-04.800W;16.63
141744;47-53-25.800N;069-37-04.440W;16.47
141745;47-53-25.800N;069-37-04.080W;16.52
141746;47-53-25.800N;069-37-03.720W;16.58
141747;47-53-25.800N;069-37-03.360W;16.59
141748;47-53-25.800N;069-37-03.000W;16.62
141749;47-53-25.800N;069-37-02.640W;16.66
141750;47-53-25.800N;069-37-02.280W;16.66
141751;47-53-25.800N;069-37-01.920W;16.76
141752;47-53-25.800N;069-37-01.560W;16.77
141753;47-53-25.800N;069-37-01.200W;16.88
141754;47-53-25.800N;069-37-00.840W;16.96
141755;47-53-25.800N;069-37-00.480W;17.06
141756;47-53-25.800N;069-37-00.120W;17.14
141757;47-53-25.800N;069-36-59.760W;17.19
141758;47-53-25.800N;069-36-59.400W;17.26
141759;47-53-25.800N;069-36-59.040W;17.47
141760;47-53-25.800N;069-36-58.680W;17.62
141761;47-53-25.800N;069-36-58.320W;17.69
141762;47-53-25.800N;069-36-57.960W;17.77
141763;47-53-25.800N;069-36-57.600W;17.8
141764;47-53-25.800N;069-36-57.240W;18.02
141765;47-53-25.800N;069-36-56.880W;18.14
141766;47-53-25.800N;069-36-56.520W;18.36
141767;47-53-25.800N;069-36-56.160W;17.9
141768;47-53-25.800N;069-36-55.800W;18.0
141769;47-53-25.800N;069-36-55.440W;18.07
141770;47-53-25.800N;069-36-55.080W;18.12
141771;47-53-25.800N;069-36-54.720W;18.16
141772;47-53-25.800N;069-36-54.360W;18.16
141773;47-53-25.800N;069-36-54.000W;18.16
141774;47-53-25.800N;069-36-53.640W;18.09
141775;47-53-25.800N;069-36-53.280W;17.98
141776;47-53-25.800N;069-36-52.920W;18.14
141777;47-53-25.800N;069-36-52.560W;18.11
141778;47-53-25.800N;069-36-52.200W;18.13
141779;47-53-25.800N;069-36-51.840W;18.09
141780;47-53-25.800N;069-36-51.480W;17.99
141781;47-53-25.800N;069-36-51.120W;17.87
141782;47-53-25.800N;069-36-50.760W;17.79
141783;47-53-25.800N;069-36-50.400W;17.6
141784;47-53-25.800N;069-36-50.040W;17.51
141785;47-53-25.800N;069-36-49.680W;17.47
141786;47-53-25.800N;069-36-49.320W;17.36
141787;47-53-25.800N;069-36-48.960W;17.31
141788;47-53-25.800N;069-36-48.600W;17.03
141789;47-53-25.800N;069-36-48.240W;16.93
141790;47-53-25.800N;069-36-47.880W;16.93
141791;47-53-25.800N;069-36-47.520W;16.87
141792;47-53-25.800N;069-36-47.160W;16.95
141793;47-53-25.800N;069-36-46.800W;16.97
141794;47-53-25.800N;069-36-46.440W;16.93
141795;47-53-25.800N;069-36-46.080W;16.95
141796;47-53-25.800N;069-36-45.720W;16.85
141797;47-53-25.800N;069-36-45.360W;16.8
141798;47-53-25.800N;069-36-45.000W;16.83
141799;47-53-25.800N;069-36-44.640W;16.84
141800;47-53-25.800N;069-36-44.280W;16.77
141801;47-53-25.800N;069-36-43.920W;16.77
141802;47-53-25.800N;069-36-43.560W;16.77
141803;47-53-25.800N;069-36-43.200W;16.82
141804;47-53-25.800N;069-36-42.840W;16.8
141805;47-53-25.800N;069-36-42.480W;16.82
141806;47-53-25.800N;069-36-42.120W;16.78
141807;47-53-25.800N;069-36-41.760W;16.82
141808;47-53-25.800N;069-36-41.400W;16.92
141809;47-53-25.800N;069-36-41.040W;16.92
141810;47-53-25.800N;069-36-40.680W;16.98
141811;47-53-25.800N;069-36-40.320W;16.98
141812;47-53-25.800N;069-36-39.960W;17.08
141813;47-53-25.800N;069-36-39.600W;17.15
141814;47-53-25.800N;069-36-39.240W;17.12
141815;47-53-25.800N;069-36-38.880W;17.2
141816;47-53-25.800N;069-36-38.520W;17.16
141817;47-53-25.800N;069-36-38.160W;17.07
141818;47-53-25.800N;069-36-37.800W;17.13
141819;47-53-25.800N;069-36-37.440W;17.15
141820;47-53-25.800N;069-36-37.080W;17.18
141821;47-53-25.800N;069-36-36.720W;17.25
141822;47-53-25.800N;069-36-36.360W;17.31
141823;47-53-25.800N;069-36-36.000W;17.38
141824;47-53-25.800N;069-36-35.640W;17.24
141825;47-53-25.800N;069-36-35.280W;17.43
141826;47-53-25.800N;069-36-34.920W;17.13
141827;47-53-25.800N;069-36-34.560W;17.17
141828;47-53-25.800N;069-36-34.200W;17.42
141829;47-53-25.800N;069-36-33.840W;17.57
141830;47-53-25.800N;069-36-33.480W;17.75
141831;47-53-25.800N;069-36-33.120W;17.73
141832;47-53-25.800N;069-36-32.760W;17.74
141833;47-53-25.800N;069-36-32.400W;17.76
141834;47-53-25.800N;069-36-32.040W;17.83
141835;47-53-25.800N;069-36-31.680W;17.93
141836;47-53-25.800N;069-36-31.320W;17.91
141837;47-53-25.800N;069-36-30.960W;17.91
141838;47-53-25.800N;069-36-30.600W;17.98
141839;47-53-25.800N;069-36-30.240W;17.91
141840;47-53-25.800N;069-36-29.880W;17.97
141841;47-53-25.800N;069-36-29.520W;18.02
141842;47-53-25.800N;069-36-29.160W;18.26
141843;47-53-25.800N;069-36-28.800W;18.36
141844;47-53-25.800N;069-36-28.440W;18.39
141845;47-53-25.800N;069-36-28.080W;18.3
141846;47-53-25.800N;069-36-27.720W;18.43
141847;47-53-25.800N;069-36-27.360W;18.5
141848;47-53-25.800N;069-36-27.000W;18.63
141849;47-53-25.800N;069-36-26.640W;18.68
141850;47-53-25.800N;069-36-26.280W;18.81
141851;47-53-25.800N;069-36-25.920W;18.77
141852;47-53-25.800N;069-36-25.560W;18.71
141853;47-53-25.800N;069-36-25.200W;18.69
141854;47-53-25.800N;069-36-24.840W;18.72
141855;47-53-25.800N;069-36-24.480W;18.78
141856;47-53-25.800N;069-36-24.120W;18.78
141857;47-53-25.800N;069-36-23.760W;18.85
141858;47-53-25.800N;069-36-23.400W;18.92
141859;47-53-25.800N;069-36-23.040W;18.91
141860;47-53-25.800N;069-36-22.680W;18.83
141861;47-53-25.800N;069-36-22.320W;18.93
141862;47-53-25.800N;069-36-21.960W;18.93
141863;47-53-25.800N;069-36-21.600W;18.89
141864;47-53-25.800N;069-36-21.240W;18.89
141865;47-53-25.800N;069-36-20.880W;18.97
141866;47-53-25.800N;069-36-20.520W;18.96
141867;47-53-25.800N;069-36-20.160W;18.97
141868;47-53-25.800N;069-36-19.800W;19.06
141869;47-53-25.800N;069-36-19.440W;19.07
141870;47-53-25.800N;069-36-19.080W;19.11
141871;47-53-25.800N;069-36-18.720W;19.21
141872;47-53-25.800N;069-36-18.360W;19.15
141873;47-53-25.800N;069-36-18.000W;18.93
141874;47-53-25.800N;069-36-17.640W;18.93
141875;47-53-25.800N;069-36-17.280W;18.91
141876;47-53-25.800N;069-36-16.920W;18.99
141877;47-53-25.800N;069-36-16.560W;18.95
141878;47-53-25.800N;069-36-16.200W;18.91
141879;47-53-25.800N;069-36-15.840W;18.93
141880;47-53-25.800N;069-36-15.480W;18.98
141881;47-53-25.800N;069-36-15.120W;18.92
141882;47-53-25.800N;069-36-14.760W;18.97
141883;47-53-25.800N;069-36-14.400W;18.95
141884;47-53-25.800N;069-36-14.040W;18.96
141885;47-53-25.800N;069-36-13.680W;18.98
141886;47-53-25.800N;069-36-13.320W;18.93
141887;47-53-25.800N;069-36-12.960W;18.89
141888;47-53-25.800N;069-36-12.600W;18.87
141889;47-53-25.800N;069-36-12.240W;18.59
141890;47-53-25.800N;069-36-11.880W;18.7
141891;47-53-25.800N;069-36-11.520W;18.88
141892;47-53-25.800N;069-36-11.160W;18.46
141893;47-53-25.800N;069-36-10.800W;18.51
141894;47-53-25.800N;069-36-10.440W;18.48
141895;47-53-25.800N;069-36-10.080W;18.57
141896;47-53-25.800N;069-36-09.720W;18.54
141897;47-53-25.800N;069-36-09.360W;18.48
141898;47-53-25.800N;069-36-09.000W;18.33
141899;47-53-25.800N;069-36-08.640W;18.26
141900;47-53-25.800N;069-36-08.280W;18.21
141901;47-53-25.800N;069-36-07.920W;18.17
141902;47-53-25.800N;069-36-07.560W;18.17
141903;47-53-25.800N;069-36-07.200W;18.03
141904;47-53-25.800N;069-36-06.840W;17.94
141905;47-53-25.800N;069-36-06.480W;17.87
141906;47-53-25.800N;069-36-06.120W;17.83
141907;47-53-25.800N;069-36-05.760W;17.85
141908;47-53-25.800N;069-36-05.400W;17.84
141909;47-53-25.800N;069-36-05.040W;17.87
141910;47-53-25.800N;069-36-04.680W;17.81
141911;47-53-25.800N;069-36-04.320W;18.12
141912;47-53-25.800N;069-36-03.960W;18.1
141913;47-53-25.800N;069-36-03.600W;18.17
141914;47-53-25.800N;069-36-03.240W;18.16
141915;47-53-25.800N;069-36-02.880W;18.17
141916;47-53-25.800N;069-36-02.520W;18.11
141917;47-53-25.800N;069-36-02.160W;18.18
141918;47-53-25.800N;069-36-01.800W;18.12
141919;47-53-25.800N;069-36-01.440W;18.07
141920;47-53-25.800N;069-36-01.080W;18.04
141921;47-53-25.800N;069-36-00.720W;18.1
141922;47-53-25.800N;069-36-00.360W;18.04
141923;47-53-25.800N;069-36-00.000W;18.03
141924;47-53-26.066N;069-37-45.445W;17.68
141925;47-53-26.031N;069-37-40.125W;17.37
141926;47-53-26.247N;069-37-34.135W;17.07
141927;47-53-26.160N;069-37-23.160W;16.66
141928;47-53-26.160N;069-37-22.800W;16.41
141929;47-53-26.160N;069-37-22.440W;16.51
141930;47-53-26.160N;069-37-22.080W;16.57
141931;47-53-26.160N;069-37-21.720W;16.44
141932;47-53-26.160N;069-37-21.360W;16.43
141933;47-53-26.160N;069-37-21.000W;16.35
141934;47-53-26.160N;069-37-20.640W;16.3
141935;47-53-26.160N;069-37-20.280W;16.21
141936;47-53-26.160N;069-37-19.920W;16.25
141937;47-53-26.160N;069-37-19.560W;16.21
141938;47-53-26.160N;069-37-19.200W;16.19
141939;47-53-26.160N;069-37-18.840W;16.17
141940;47-53-26.160N;069-37-18.480W;16.17
141941;47-53-26.160N;069-37-18.120W;16.16
141942;47-53-26.160N;069-37-17.760W;16.14
141943;47-53-26.160N;069-37-17.400W;16.17
141944;47-53-26.160N;069-37-17.040W;16.11
141945;47-53-26.160N;069-37-16.680W;16.18
141946;47-53-26.160N;069-37-16.320W;16.2
141947;47-53-26.160N;069-37-15.960W;16.22
141948;47-53-26.160N;069-37-15.600W;16.37
141949;47-53-26.160N;069-37-15.240W;16.4
141950;47-53-26.160N;069-37-14.880W;16.37
141951;47-53-26.160N;069-37-14.520W;16.39
141952;47-53-26.160N;069-37-14.160W;16.41
141953;47-53-26.160N;069-37-13.800W;16.39
141954;47-53-26.160N;069-37-13.440W;16.31
141955;47-53-26.160N;069-37-13.080W;16.34
141956;47-53-26.160N;069-37-12.720W;16.27
141957;47-53-26.160N;069-37-12.360W;16.26
141958;47-53-26.160N;069-37-12.000W;16.29
141959;47-53-26.160N;069-37-11.640W;16.27
141960;47-53-26.160N;069-37-11.280W;16.26
141961;47-53-26.160N;069-37-10.920W;16.2
141962;47-53-26.160N;069-37-10.560W;16.1
141963;47-53-26.160N;069-37-10.200W;16.13
141964;47-53-26.160N;069-37-09.840W;16.14
141965;47-53-26.160N;069-37-09.480W;16.16
141966;47-53-26.160N;069-37-09.120W;16.19
141967;47-53-26.160N;069-37-08.760W;16.33
141968;47-53-26.160N;069-37-08.400W;16.34
141969;47-53-26.160N;069-37-08.040W;16.4
141970;47-53-26.160N;069-37-07.680W;16.4
141971;47-53-26.160N;069-37-07.320W;16.45
141972;47-53-26.160N;069-37-06.960W;16.44
141973;47-53-26.160N;069-37-06.600W;16.48
141974;47-53-26.160N;069-37-06.240W;16.49
141975;47-53-26.160N;069-37-05.880W;16.59
141976;47-53-26.160N;069-37-05.520W;16.55
141977;47-53-26.160N;069-37-05.160W;16.55
141978;47-53-26.160N;069-37-04.800W;16.53
141979;47-53-26.160N;069-37-04.440W;16.46
141980;47-53-26.160N;069-37-04.080W;16.52
141981;47-53-26.160N;069-37-03.720W;16.53
141982;47-53-26.160N;069-37-03.360W;16.54
141983;47-53-26.160N;069-37-03.000W;16.57
141984;47-53-26.160N;069-37-02.640W;16.59
141985;47-53-26.160N;069-37-02.280W;16.62
141986;47-53-26.160N;069-37-01.920W;16.64
141987;47-53-26.160N;069-37-01.560W;16.68
141988;47-53-26.160N;069-37-01.200W;16.67
141989;47-53-26.160N;069-37-00.840W;16.91
141990;47-53-26.160N;069-37-00.480W;17.07
141991;47-53-26.160N;069-37-00.120W;17.19
141992;47-53-26.160N;069-36-59.760W;17.3
141993;47-53-26.160N;069-36-59.400W;17.48
141994;47-53-26.160N;069-36-59.040W;17.57
141995;47-53-26.160N;069-36-58.680W;17.69
141996;47-53-26.160N;069-36-58.320W;17.7
141997;47-53-26.160N;069-36-57.960W;17.89
141998;47-53-26.160N;069-36-57.600W;18.05
141999;47-53-26.160N;069-36-57.240W;18.27
142000;47-53-26.160N;069-36-56.880W;18.22
142001;47-53-26.160N;069-36-56.520W;18.37
142002;47-53-26.160N;069-36-56.160W;18.53
142003;47-53-26.160N;069-36-55.800W;18.03
142004;47-53-26.160N;069-36-55.440W;18.07
142005;47-53-26.160N;069-36-55.080W;18.14
142006;47-53-26.160N;069-36-54.720W;18.2
142007;47-53-26.160N;069-36-54.360W;18.26
142008;47-53-26.160N;069-36-54.000W;18.25
142009;47-53-26.160N;069-36-53.640W;18.17
142010;47-53-26.160N;069-36-53.280W;18.12
142011;47-53-26.160N;069-36-52.920W;18.22
142012;47-53-26.160N;069-36-52.560W;18.13
142013;47-53-26.160N;069-36-52.200W;18.19
142014;47-53-26.160N;069-36-51.840W;18.18
142015;47-53-26.160N;069-36-51.480W;18.15
142016;47-53-26.160N;069-36-51.120W;17.95
142017;47-53-26.160N;069-36-50.760W;17.84
142018;47-53-26.160N;069-36-50.400W;17.75
142019;47-53-26.160N;069-36-50.040W;17.65
142020;47-53-26.160N;069-36-49.680W;17.58
142021;47-53-26.160N;069-36-49.320W;17.51
142022;47-53-26.160N;069-36-48.960W;17.46
142023;47-53-26.160N;069-36-48.600W;17.17
142024;47-53-26.160N;069-36-48.240W;17.1
142025;47-53-26.160N;069-36-47.880W;17.04
142026;47-53-26.160N;069-36-47.520W;17.08
142027;47-53-26.160N;069-36-47.160W;17.05
142028;47-53-26.160N;069-36-46.800W;17.01
142029;47-53-26.160N;069-36-46.440W;16.97
142030;47-53-26.160N;069-36-46.080W;17.03
142031;47-53-26.160N;069-36-45.720W;17.04
142032;47-53-26.160N;069-36-45.360W;16.98
142033;47-53-26.160N;069-36-45.000W;16.94
142034;47-53-26.160N;069-36-44.640W;16.97
142035;47-53-26.160N;069-36-44.280W;16.94
142036;47-53-26.160N;069-36-43.920W;16.86
142037;47-53-26.160N;069-36-43.560W;16.84
142038;47-53-26.160N;069-36-43.200W;16.88
142039;47-53-26.160N;069-36-42.840W;16.88
142040;47-53-26.160N;069-36-42.480W;16.89
142041;47-53-26.160N;069-36-42.120W;16.91
142042;47-53-26.160N;069-36-41.760W;16.92
142043;47-53-26.160N;069-36-41.400W;16.83
142044;47-53-26.160N;069-36-41.040W;16.97
142045;47-53-26.160N;069-36-40.680W;16.95
142046;47-53-26.160N;069-36-40.320W;17.04
142047;47-53-26.160N;069-36-39.960W;17.04
142048;47-53-26.160N;069-36-39.600W;17.12
142049;47-53-26.160N;069-36-39.240W;17.13
142050;47-53-26.160N;069-36-38.880W;17.14
142051;47-53-26.160N;069-36-38.520W;17.15
142052;47-53-26.160N;069-36-38.160W;17.09
142053;47-53-26.160N;069-36-37.800W;17.12
142054;47-53-26.160N;069-36-37.440W;17.12
142055;47-53-26.160N;069-36-37.080W;17.18
142056;47-53-26.160N;069-36-36.720W;17.25
142057;47-53-26.160N;069-36-36.360W;17.34
142058;47-53-26.160N;069-36-36.000W;17.41
142059;47-53-26.160N;069-36-35.640W;17.45
142060;47-53-26.160N;069-36-35.280W;17.57
142061;47-53-26.160N;069-36-34.920W;17.52
142062;47-53-26.160N;069-36-34.560W;17.52
142063;47-53-26.160N;069-36-34.200W;17.54
142064;47-53-26.160N;069-36-33.840W;17.77
142065;47-53-26.160N;069-36-33.480W;17.73
142066;47-53-26.160N;069-36-33.120W;17.86
142067;47-53-26.160N;069-36-32.760W;17.85
142068;47-53-26.160N;069-36-32.400W;17.93
142069;47-53-26.160N;069-36-32.040W;17.9
142070;47-53-26.160N;069-36-31.680W;17.9
142071;47-53-26.160N;069-36-31.320W;17.89
142072;47-53-26.160N;069-36-30.960W;17.77
142073;47-53-26.160N;069-36-30.600W;17.78
142074;47-53-26.160N;069-36-30.240W;17.85
142075;47-53-26.160N;069-36-29.880W;17.92
142076;47-53-26.160N;069-36-29.520W;17.87
142077;47-53-26.160N;069-36-29.160W;17.88
142078;47-53-26.160N;069-36-28.800W;17.97
142079;47-53-26.160N;069-36-28.440W;17.96
142080;47-53-26.160N;069-36-28.080W;18.06
142081;47-53-26.160N;069-36-27.720W;18.16
142082;47-53-26.160N;069-36-27.360W;18.35
142083;47-53-26.160N;069-36-27.000W;18.53
142084;47-53-26.160N;069-36-26.640W;18.56
142085;47-53-26.160N;069-36-26.280W;18.75
142086;47-53-26.160N;069-36-25.920W;18.6
142087;47-53-26.160N;069-36-25.560W;18.67
142088;47-53-26.160N;069-36-25.200W;18.72
142089;47-53-26.160N;069-36-24.840W;18.73
142090;47-53-26.160N;069-36-24.480W;18.73
142091;47-53-26.160N;069-36-24.120W;18.82
142092;47-53-26.160N;069-36-23.760W;18.89
142093;47-53-26.160N;069-36-23.400W;18.92
142094;47-53-26.160N;069-36-23.040W;18.92
142095;47-53-26.160N;069-36-22.680W;18.97
142096;47-53-26.160N;069-36-22.320W;18.86
142097;47-53-26.160N;069-36-21.960W;18.91
142098;47-53-26.160N;069-36-21.600W;18.87
142099;47-53-26.160N;069-36-21.240W;18.91
142100;47-53-26.160N;069-36-20.880W;18.99
142101;47-53-26.160N;069-36-20.520W;19.0
142102;47-53-26.160N;069-36-20.160W;19.06
142103;47-53-26.160N;069-36-19.800W;19.02
142104;47-53-26.160N;069-36-19.440W;19.05
142105;47-53-26.160N;069-36-19.080W;18.99
142106;47-53-26.160N;069-36-18.720W;19.06
142107;47-53-26.160N;069-36-18.360W;19.22
142108;47-53-26.160N;069-36-18.000W;19.12
142109;47-53-26.160N;069-36-17.640W;19.04
142110;47-53-26.160N;069-36-17.280W;18.94
142111;47-53-26.160N;069-36-16.920W;18.78
142112;47-53-26.160N;069-36-16.560W;18.94
142113;47-53-26.160N;069-36-16.200W;18.91
142114;47-53-26.160N;069-36-15.840W;18.95
142115;47-53-26.160N;069-36-15.480W;18.87
142116;47-53-26.160N;069-36-15.120W;18.93
142117;47-53-26.160N;069-36-14.760W;18.9
142118;47-53-26.160N;069-36-14.400W;18.91
142119;47-53-26.160N;069-36-14.040W;18.93
142120;47-53-26.160N;069-36-13.680W;18.94
142121;47-53-26.160N;069-36-13.320W;18.96
142122;47-53-26.160N;069-36-12.960W;18.92
142123;47-53-26.160N;069-36-12.600W;18.95
142124;47-53-26.160N;069-36-12.240W;18.89
142125;47-53-26.160N;069-36-11.880W;18.85
142126;47-53-26.160N;069-36-11.520W;18.56
142127;47-53-26.160N;069-36-11.160W;18.64
142128;47-53-26.160N;069-36-10.800W;18.57
142129;47-53-26.160N;069-36-10.440W;18.49
142130;47-53-26.160N;069-36-10.080W;18.52
142131;47-53-26.160N;069-36-09.720W;18.56
142132;47-53-26.160N;069-36-09.360W;18.5
142133;47-53-26.160N;069-36-09.000W;18.47
142134;47-53-26.160N;069-36-08.640W;18.32
142135;47-53-26.160N;069-36-08.280W;18.29
142136;47-53-26.160N;069-36-07.920W;18.26
142137;47-53-26.160N;069-36-07.560W;18.23
142138;47-53-26.160N;069-36-07.200W;18.12
142139;47-53-26.160N;069-36-06.840W;18.11
142140;47-53-26.160N;069-36-06.480W;18.15
142141;47-53-26.160N;069-36-06.120W;17.94
142142;47-53-26.160N;069-36-05.760W;17.88
142143;47-53-26.160N;069-36-05.400W;17.75
142144;47-53-26.160N;069-36-05.040W;17.75
142145;47-53-26.160N;069-36-04.680W;17.74
142146;47-53-26.160N;069-36-04.320W;17.8
142147;47-53-26.160N;069-36-03.960W;17.88
142148;47-53-26.160N;069-36-03.600W;18.16
142149;47-53-26.160N;069-36-03.240W;18.01
142150;47-53-26.160N;069-36-02.880W;18.21
142151;47-53-26.160N;069-36-02.520W;18.24
142152;47-53-26.160N;069-36-02.160W;18.22
142153;47-53-26.160N;069-36-01.800W;18.23
142154;47-53-26.160N;069-36-01.440W;18.18
142155;47-53-26.160N;069-36-01.080W;18.0
142156;47-53-26.160N;069-36-00.720W;18.11
142157;47-53-26.160N;069-36-00.360W;18.07
142158;47-53-26.160N;069-36-00.000W;18.12
142159;47-53-26.624N;069-37-28.698W;16.46
142160;47-53-26.520N;069-37-24.960W;16.82
142161;47-53-26.520N;069-37-24.600W;16.75
142162;47-53-26.520N;069-37-24.240W;16.74
142163;47-53-26.520N;069-37-23.880W;16.54
142164;47-53-26.520N;069-37-23.520W;16.62
142165;47-53-26.520N;069-37-23.160W;16.54
142166;47-53-26.520N;069-37-22.800W;16.45
142167;47-53-26.520N;069-37-22.440W;16.46
142168;47-53-26.520N;069-37-22.080W;16.48
142169;47-53-26.520N;069-37-21.720W;16.39
142170;47-53-26.520N;069-37-21.360W;16.4
142171;47-53-26.520N;069-37-21.000W;16.37
142172;47-53-26.520N;069-37-20.640W;16.36
142173;47-53-26.520N;069-37-20.280W;16.33
142174;47-53-26.520N;069-37-19.920W;16.25
142175;47-53-26.520N;069-37-19.560W;16.22
142176;47-53-26.520N;069-37-19.200W;16.26
142177;47-53-26.520N;069-37-18.840W;16.21
142178;47-53-26.520N;069-37-18.480W;16.23
142179;47-53-26.520N;069-37-18.120W;16.14
142180;47-53-26.520N;069-37-17.760W;16.21
142181;47-53-26.520N;069-37-17.400W;16.21
142182;47-53-26.520N;069-37-17.040W;16.26
142183;47-53-26.520N;069-37-16.680W;16.24
142184;47-53-26.520N;069-37-16.320W;16.25
142185;47-53-26.520N;069-37-15.960W;16.28
142186;47-53-26.520N;069-37-15.600W;16.35
142187;47-53-26.520N;069-37-15.240W;16.4
142188;47-53-26.520N;069-37-14.880W;16.43
142189;47-53-26.520N;069-37-14.520W;16.42
142190;47-53-26.520N;069-37-14.160W;16.44
142191;47-53-26.520N;069-37-13.800W;16.39
142192;47-53-26.520N;069-37-13.440W;16.35
142193;47-53-26.520N;069-37-13.080W;16.29
142194;47-53-26.520N;069-37-12.720W;16.27
142195;47-53-26.520N;069-37-12.360W;16.3
142196;47-53-26.520N;069-37-12.000W;16.34
142197;47-53-26.520N;069-37-11.640W;16.34
142198;47-53-26.520N;069-37-11.280W;16.28
142199;47-53-26.520N;069-37-10.920W;16.23
142200;47-53-26.520N;069-37-10.560W;16.15
142201;47-53-26.520N;069-37-10.200W;16.14
142202;47-53-26.520N;069-37-09.840W;16.19
142203;47-53-26.520N;069-37-09.480W;16.18
142204;47-53-26.520N;069-37-09.120W;16.27
142205;47-53-26.520N;069-37-08.760W;16.33
142206;47-53-26.520N;069-37-08.400W;16.39
142207;47-53-26.520N;069-37-08.040W;16.43
142208;47-53-26.520N;069-37-07.680W;16.37
142209;47-53-26.520N;069-37-07.320W;16.4
142210;47-53-26.520N;069-37-06.960W;16.43
142211;47-53-26.520N;069-37-06.600W;16.45
142212;47-53-26.520N;069-37-06.240W;16.49
142213;47-53-26.520N;069-37-05.880W;16.49
142214;47-53-26.520N;069-37-05.520W;16.5
142215;47-53-26.520N;069-37-05.160W;16.51
142216;47-53-26.520N;069-37-04.800W;16.47
142217;47-53-26.520N;069-37-04.440W;16.47
142218;47-53-26.520N;069-37-04.080W;16.46
142219;47-53-26.520N;069-37-03.720W;16.44
142220;47-53-26.520N;069-37-03.360W;16.5
142221;47-53-26.520N;069-37-03.000W;16.5
142222;47-53-26.520N;069-37-02.640W;16.55
142223;47-53-26.520N;069-37-02.280W;16.65
142224;47-53-26.520N;069-37-01.920W;16.6
142225;47-53-26.520N;069-37-01.560W;16.54
142226;47-53-26.520N;069-37-01.200W;16.64
142227;47-53-26.520N;069-37-00.840W;16.83
142228;47-53-26.520N;069-37-00.480W;17.03
142229;47-53-26.520N;069-37-00.120W;17.2
142230;47-53-26.520N;069-36-59.760W;17.34
142231;47-53-26.520N;069-36-59.400W;17.52
142232;47-53-26.520N;069-36-59.040W;17.58
142233;47-53-26.520N;069-36-58.680W;17.75
142234;47-53-26.520N;069-36-58.320W;17.79
142235;47-53-26.520N;069-36-57.960W;17.99
142236;47-53-26.520N;069-36-57.600W;18.11
142237;47-53-26.520N;069-36-57.240W;18.07
142238;47-53-26.520N;069-36-56.880W;18.2
142239;47-53-26.520N;069-36-56.520W;18.33
142240;47-53-26.520N;069-36-56.160W;18.4
142241;47-53-26.520N;069-36-55.800W;18.5
142242;47-53-26.520N;069-36-55.440W;18.1
142243;47-53-26.520N;069-36-55.080W;18.18
142244;47-53-26.520N;069-36-54.720W;18.26
142245;47-53-26.520N;069-36-54.360W;18.28
142246;47-53-26.520N;069-36-54.000W;18.29
142247;47-53-26.520N;069-36-53.640W;18.28
142248;47-53-26.520N;069-36-53.280W;18.27
142249;47-53-26.520N;069-36-52.920W;18.26
142250;47-53-26.520N;069-36-52.560W;18.38
142251;47-53-26.520N;069-36-52.200W;18.32
142252;47-53-26.520N;069-36-51.840W;18.21
142253;47-53-26.520N;069-36-51.480W;18.1
142254;47-53-26.520N;069-36-51.120W;18.07
142255;47-53-26.520N;069-36-50.760W;17.91
142256;47-53-26.520N;069-36-50.400W;17.77
142257;47-53-26.520N;069-36-50.040W;17.7
142258;47-53-26.520N;069-36-49.680W;17.67
