;Lat (DMS);Long (DMS);Depth (m)
209350;47-39-06.543N;070-06-21.418W;26.4
209351;47-39-06.395N;070-06-20.940W;26.68
209352;47-39-06.540N;070-06-20.675W;26.81
209353;47-39-06.425N;070-06-20.245W;26.91
209354;47-39-06.408N;070-06-19.933W;27.02
209355;47-39-06.601N;070-06-19.572W;27.11
209356;47-39-06.405N;070-06-19.119W;27.25
209357;47-39-06.371N;070-06-18.640W;27.14
209358;47-39-06.338N;070-06-18.257W;26.88
209359;47-39-06.385N;070-06-17.921W;26.82
209360;47-39-06.384N;070-06-17.489W;26.36
209361;47-39-06.577N;070-06-17.176W;25.78
209362;47-39-06.333N;070-06-16.867W;25.33
209363;47-39-06.316N;070-06-16.723W;25.1
209364;47-39-06.557N;070-06-16.098W;25.19
209365;47-39-06.588N;070-06-15.715W;24.51
209366;47-39-06.571N;070-06-15.571W;24.09
209367;47-39-06.538N;070-06-15.212W;24.99
209368;47-39-06.617N;070-06-14.828W;26.43
209369;47-39-06.631N;070-06-14.277W;26.74
209370;47-39-06.646N;070-06-13.893W;26.6
209371;47-39-06.613N;070-06-13.750W;27.16
209372;47-39-06.401N;070-06-13.176W;26.71
209373;47-39-06.368N;070-06-13.033W;26.87
209374;47-39-06.302N;070-06-12.554W;27.49
209375;47-39-06.640N;070-06-12.120W;27.51
209376;47-39-06.656N;070-06-11.976W;27.43
209377;47-39-06.655N;070-06-11.689W;27.89
209378;47-39-06.621N;070-06-11.257W;28.15
209379;47-39-06.588N;070-06-10.970W;28.13
209380;47-39-06.618N;070-06-10.347W;28.1
209381;47-39-06.616N;070-06-09.916W;27.93
209382;47-39-06.599N;070-06-09.676W;28.07
209383;47-39-06.631N;070-06-09.508W;28.0
209384;47-39-06.597N;070-06-09.053W;28.46
209385;47-39-06.321N;070-06-08.648W;28.7
209386;47-39-06.368N;070-06-08.216W;28.67
209387;47-39-06.529N;070-06-08.071W;28.53
209388;47-39-06.609N;070-06-07.687W;28.58
209389;47-39-06.478N;070-06-07.377W;28.73
209390;47-39-06.379N;070-06-06.802W;28.84
209391;47-39-06.346N;070-06-06.587W;28.83
209392;47-39-06.425N;070-06-06.059W;28.95
209393;47-39-06.651N;070-06-05.746W;29.23
209394;47-39-06.650N;070-06-05.578W;29.2
209395;47-39-06.648N;070-06-05.147W;29.34
209396;47-39-06.647N;070-06-04.835W;29.58
209397;47-39-06.581N;070-06-04.429W;29.89
209398;47-39-06.353N;070-06-04.071W;30.09
209399;47-39-06.319N;070-06-03.424W;29.6
209400;47-39-06.366N;070-06-03.112W;27.98
209401;47-39-06.349N;070-06-02.825W;26.64
209402;47-39-06.316N;070-06-02.681W;26.17
209403;47-39-06.347N;070-06-02.250W;27.11
209404;47-39-06.330N;070-06-01.962W;28.6
209405;47-39-06.651N;070-06-01.265W;30.56
209406;47-39-06.585N;070-06-01.002W;29.88
209407;47-39-06.391N;070-06-00.860W;30.23
209408;47-39-06.632N;070-06-00.450W;30.35
209409;47-39-06.582N;070-06-00.043W;30.52
209410;47-39-07.015N;070-08-51.592W;-2.74
209411;47-39-06.766N;070-08-43.774W;-2.13
209412;47-39-06.790N;070-07-24.121W;-2.44
209413;47-39-06.679N;070-07-19.846W;0.0
209414;47-39-06.664N;070-07-19.458W;0.01
209415;47-39-06.695N;070-07-17.387W;-0.61
209416;47-39-06.831N;070-07-12.191W;0.31
209417;47-39-06.661N;070-07-11.667W;1.35
209418;47-39-06.685N;070-07-11.395W;1.36
209419;47-39-06.927N;070-07-10.839W;1.07
209420;47-39-06.676N;070-07-10.516W;1.4
209421;47-39-06.950N;070-07-10.082W;1.51
209422;47-39-06.933N;070-07-09.939W;1.72
209423;47-39-06.981N;070-07-09.627W;1.88
209424;47-39-06.931N;070-07-09.172W;2.16
209425;47-39-07.011N;070-07-08.860W;2.38
209426;47-39-06.944N;070-07-08.453W;3.78
209427;47-39-06.944N;070-07-08.165W;4.78
209428;47-39-06.942N;070-07-07.830W;6.16
209429;47-39-06.941N;070-07-07.494W;7.36
209430;47-39-07.020N;070-07-06.799W;8.78
209431;47-39-07.003N;070-07-06.655W;9.25
209432;47-39-06.727N;070-07-06.370W;9.62
209433;47-39-06.693N;070-07-05.915W;9.65
209434;47-39-06.806N;070-07-05.674W;9.77
209435;47-39-06.950N;070-07-05.170W;9.89
209436;47-39-06.997N;070-07-04.762W;10.07
209437;47-39-06.931N;070-07-04.547W;10.27
209438;47-39-07.011N;070-07-04.187W;10.39
209439;47-39-06.994N;070-07-03.852W;10.68
209440;47-39-06.992N;070-07-03.420W;11.08
209441;47-39-06.991N;070-07-03.109W;11.3
209442;47-39-07.006N;070-07-02.606W;11.57
209443;47-39-06.956N;070-07-02.103W;11.78
209444;47-39-06.858N;070-07-02.056W;11.94
209445;47-39-06.987N;070-07-01.695W;12.05
209446;47-39-06.921N;070-07-01.288W;12.24
209447;47-39-06.887N;070-07-00.905W;12.38
209448;47-39-06.902N;070-07-00.522W;12.49
209449;47-39-07.014N;070-07-00.137W;12.7
209450;47-39-06.932N;070-06-59.827W;12.92
209451;47-39-06.980N;070-06-59.539W;13.02
209452;47-39-06.865N;070-06-59.204W;13.38
209453;47-39-06.993N;070-06-58.796W;13.6
209454;47-39-07.008N;070-06-58.436W;13.78
209455;47-39-06.926N;070-06-58.053W;14.19
209456;47-39-06.925N;070-06-57.670W;14.46
209457;47-39-06.956N;070-06-57.382W;14.59
209458;47-39-06.955N;070-06-56.975W;14.96
209459;47-39-06.970N;070-06-56.615W;15.23
209460;47-39-06.661N;070-06-56.330W;15.26
209461;47-39-06.789N;070-06-55.922W;15.38
209462;47-39-06.837N;070-06-55.514W;15.43
209463;47-39-06.851N;070-06-55.083W;15.45
209464;47-39-06.737N;070-06-54.772W;15.49
209465;47-39-07.010N;070-06-54.267W;15.47
209466;47-39-06.961N;070-06-54.099W;15.59
209467;47-39-06.960N;070-06-53.812W;15.68
209468;47-39-06.959N;070-06-53.452W;15.89
209469;47-39-06.941N;070-06-52.901W;16.1
209470;47-39-06.989N;070-06-52.590W;16.11
209471;47-39-07.003N;070-06-52.134W;16.39
209472;47-39-06.938N;070-06-51.967W;16.54
209473;47-39-06.969N;070-06-51.583W;16.69
209474;47-39-06.936N;070-06-51.296W;16.93
209475;47-39-06.950N;070-06-50.841W;17.34
209476;47-39-06.917N;070-06-50.553W;17.53
209477;47-39-06.964N;070-06-50.122W;17.73
209478;47-39-07.011N;070-06-49.738W;17.91
209479;47-39-06.735N;070-06-49.476W;18.04
209480;47-39-06.977N;070-06-49.067W;18.2
209481;47-39-06.862N;070-06-48.756W;18.26
209482;47-39-06.893N;070-06-48.253W;18.35
209483;47-39-06.698N;070-06-47.967W;18.45
209484;47-39-06.891N;070-06-47.606W;18.61
209485;47-39-06.922N;070-06-47.270W;18.73
209486;47-39-07.018N;070-06-46.910W;18.9
209487;47-39-06.790N;070-06-46.481W;19.02
209488;47-39-06.999N;070-06-46.192W;19.16
209489;47-39-06.804N;070-06-45.810W;19.37
209490;47-39-06.706N;070-06-45.523W;19.44
209491;47-39-06.996N;070-06-45.017W;19.48
209492;47-39-07.011N;070-06-44.682W;19.73
209493;47-39-06.685N;070-06-44.205W;19.88
209494;47-39-06.701N;070-06-44.061W;19.85
209495;47-39-06.845N;070-06-43.677W;19.98
209496;47-39-06.715N;070-06-43.342W;20.28
209497;47-39-06.924N;070-06-43.005W;20.4
209498;47-39-07.004N;070-06-42.621W;20.58
209499;47-39-06.938N;070-06-42.286W;20.81
209500;47-39-06.953N;070-06-41.879W;21.1
209501;47-39-06.903N;070-06-41.568W;21.46
209502;47-39-06.884N;070-06-40.873W;21.95
209503;47-39-06.900N;070-06-40.729W;22.04
209504;47-39-06.964N;070-06-40.441W;22.3
209505;47-39-06.930N;070-06-40.130W;22.56
209506;47-39-06.994N;070-06-39.770W;22.76
209507;47-39-07.009N;070-06-39.410W;22.97
209508;47-39-06.959N;070-06-38.979W;23.2
209509;47-39-06.973N;070-06-38.404W;23.22
209510;47-39-06.988N;070-06-38.116W;23.16
209511;47-39-06.955N;070-06-37.925W;23.3
209512;47-39-06.986N;070-06-37.493W;23.4
209513;47-39-06.903N;070-06-36.943W;23.4
209514;47-39-06.709N;070-06-36.872W;23.53
209515;47-39-06.691N;070-06-36.273W;23.47
209516;47-39-06.916N;070-06-35.888W;23.51
209517;47-39-06.769N;070-06-35.602W;23.39
209518;47-39-06.849N;070-06-35.170W;23.43
209519;47-39-06.799N;070-06-34.955W;23.33
209520;47-39-06.880N;070-06-34.738W;23.6
209521;47-39-06.814N;070-06-34.356W;23.81
209522;47-39-06.973N;070-06-33.683W;23.78
209523;47-39-06.892N;070-06-33.516W;23.93
209524;47-39-07.019N;070-06-32.940W;24.0
209525;47-39-06.825N;070-06-32.870W;24.04
209526;47-39-06.937N;070-06-32.557W;24.03
209527;47-39-07.016N;070-06-32.054W;24.17
209528;47-39-06.821N;070-06-31.720W;24.46
209529;47-39-06.948N;070-06-31.168W;24.37
209530;47-39-07.012N;070-06-30.784W;24.27
209531;47-39-07.011N;070-06-30.496W;24.49
209532;47-39-06.930N;070-06-30.377W;24.77
209533;47-39-06.929N;070-06-30.018W;24.97
209534;47-39-06.959N;070-06-29.562W;25.07
209535;47-39-06.699N;070-06-29.276W;25.11
209536;47-39-06.843N;070-06-28.652W;25.08
209537;47-39-06.955N;070-06-28.268W;25.01
209538;47-39-06.970N;070-06-28.124W;25.25
209539;47-39-06.970N;070-06-27.837W;25.43
209540;47-39-06.920N;070-06-27.478W;25.57
209541;47-39-06.756N;070-06-26.880W;25.32
209542;47-39-06.674N;070-06-26.785W;25.29
209543;47-39-06.851N;070-06-26.424W;25.46
209544;47-39-06.899N;070-06-26.088W;25.7
209545;47-39-06.929N;070-06-25.465W;25.81
209546;47-39-06.831N;070-06-25.370W;25.63
209547;47-39-06.960N;070-06-24.937W;26.12
209548;47-39-06.683N;070-06-24.532W;26.19
209549;47-39-06.762N;070-06-23.956W;25.89
209550;47-39-06.810N;070-06-23.812W;25.93
209551;47-39-06.906N;070-06-23.548W;26.39
209552;47-39-06.726N;070-06-22.974W;26.63
209553;47-39-06.677N;070-06-22.711W;26.45
209554;47-39-06.676N;070-06-22.495W;26.48
209555;47-39-06.675N;070-06-21.992W;26.57
209556;47-39-06.753N;070-06-21.440W;26.63
209557;47-39-06.688N;070-06-21.321W;26.5
209558;47-39-06.801N;070-06-21.057W;26.63
209559;47-39-06.911N;070-06-20.361W;26.86
209560;47-39-07.008N;070-06-20.312W;26.92
209561;47-39-06.748N;070-06-19.907W;27.02
209562;47-39-06.698N;070-06-19.548W;27.12
209563;47-39-06.811N;070-06-19.259W;27.23
209564;47-39-06.712N;070-06-18.757W;27.31
209565;47-39-06.742N;070-06-18.254W;27.29
209566;47-39-06.676N;070-06-17.871W;27.21
209567;47-39-06.675N;070-06-17.583W;27.02
209568;47-39-06.674N;070-06-17.104W;25.94
209569;47-39-06.673N;070-06-16.936W;26.12
209570;47-39-06.704N;070-06-16.505W;25.71
209571;47-39-06.767N;070-06-16.025W;25.06
209572;47-39-06.766N;070-06-15.689W;24.38
209573;47-39-06.749N;070-06-15.474W;24.33
209574;47-39-06.813N;070-06-15.282W;25.26
209575;47-39-06.828N;070-06-14.922W;26.04
209576;47-39-07.004N;070-06-14.298W;25.74
209577;47-39-06.971N;070-06-14.154W;25.4
209578;47-39-06.954N;070-06-13.843W;26.03
209579;47-39-06.757N;070-06-13.245W;27.17
209580;47-39-06.773N;070-06-13.101W;27.37
209581;47-39-06.949N;070-06-12.525W;27.34
209582;47-39-06.981N;070-06-12.357W;27.24
209583;47-39-06.948N;070-06-12.046W;27.27
209584;47-39-06.914N;070-06-11.687W;27.86
209585;47-39-06.864N;070-06-11.280W;28.08
209586;47-39-06.910N;070-06-10.752W;27.91
209587;47-39-06.974N;070-06-10.344W;27.44
209588;47-39-06.956N;070-06-09.937W;27.2
209589;47-39-06.988N;070-06-09.625W;26.84
209590;47-39-07.003N;070-06-09.290W;26.72
209591;47-39-07.002N;070-06-09.122W;26.63
209592;47-39-06.985N;070-06-08.715W;27.22
209593;47-39-06.984N;070-06-08.427W;27.91
209594;47-39-06.836N;070-06-07.805W;28.68
209595;47-39-06.819N;070-06-07.662W;28.61
209596;47-39-06.672N;070-06-07.207W;28.65
209597;47-39-06.978N;070-06-06.846W;28.52
209598;47-39-06.863N;070-06-06.319W;28.54
209599;47-39-06.943N;070-06-06.055W;27.97
209600;47-39-06.910N;070-06-05.912W;28.44
209601;47-39-06.844N;070-06-05.481W;28.75
209602;47-39-06.746N;070-06-05.194W;29.42
209603;47-39-06.970N;070-06-04.545W;29.37
209604;47-39-06.953N;070-06-04.378W;29.35
209605;47-39-06.888N;070-06-04.115W;29.86
209606;47-39-06.886N;070-06-03.731W;30.16
209607;47-39-07.014N;070-06-03.251W;30.24
209608;47-39-06.737N;070-06-02.726W;29.86
209609;47-39-06.720N;070-06-02.582W;29.33
209610;47-39-06.687N;070-06-02.295W;29.7
209611;47-39-07.009N;070-06-01.718W;30.63
209612;47-39-06.830N;070-06-01.312W;30.07
209613;47-39-06.667N;070-06-01.121W;29.74
209614;47-39-06.779N;070-06-00.713W;30.21
209615;47-39-06.745N;070-06-00.450W;30.4
209616;47-39-06.792N;070-05-59.994W;30.46
209617;47-39-07.033N;070-08-46.149W;-2.13
209618;47-39-07.164N;070-08-40.855W;-2.13
209619;47-39-07.356N;070-08-38.590W;-2.44
209620;47-39-07.362N;070-07-11.596W;0.94
209621;47-39-07.312N;070-07-11.384W;0.95
209622;47-39-07.047N;070-07-10.903W;1.15
209623;47-39-07.038N;070-07-10.589W;1.37
209624;47-39-07.241N;070-07-10.141W;1.3
209625;47-39-07.256N;070-07-09.673W;1.52
209626;47-39-07.337N;070-07-09.552W;1.54
209627;47-39-07.368N;070-07-09.288W;1.56
209628;47-39-07.367N;070-07-08.857W;1.79
209629;47-39-07.349N;070-07-08.402W;2.01
209630;47-39-07.300N;070-07-08.115W;2.76
209631;47-39-07.347N;070-07-07.851W;3.13
209632;47-39-07.346N;070-07-07.396W;4.51
209633;47-39-07.345N;070-07-07.108W;5.55
209634;47-39-07.376N;070-07-06.676W;7.14
209635;47-39-07.294N;070-07-06.342W;8.7
209636;47-39-07.292N;070-07-06.054W;9.51
209637;47-39-07.356N;070-07-05.646W;9.8
209638;47-39-07.177N;070-07-05.336W;9.86
209639;47-39-07.176N;070-07-04.977W;9.91
209640;47-39-07.320N;070-07-04.544W;10.02
209641;47-39-07.335N;070-07-04.257W;10.04
209642;47-39-07.301N;070-07-03.802W;10.38
209643;47-39-07.349N;070-07-03.514W;10.57
209644;47-39-07.364N;070-07-03.082W;10.82
209645;47-39-07.363N;070-07-02.795W;11.11
209646;47-39-07.329N;070-07-02.316W;11.45
209647;47-39-07.360N;070-07-02.028W;11.62
209648;47-39-07.375N;070-07-01.692W;11.8
209649;47-39-07.358N;070-07-01.261W;12.06
209650;47-39-07.372N;070-07-00.830W;12.24
209651;47-39-07.323N;070-07-00.566W;12.39
209652;47-39-07.338N;070-07-00.279W;12.51
209653;47-39-07.143N;070-06-59.897W;12.77
209654;47-39-07.368N;070-06-59.488W;12.89
209655;47-39-07.286N;070-06-59.153W;13.06
209656;47-39-07.204N;070-06-58.818W;13.41
209657;47-39-07.251N;070-06-58.362W;13.63
209658;47-39-07.331N;070-06-58.074W;13.85
209659;47-39-07.378N;070-06-57.715W;14.09
209660;47-39-07.248N;070-06-57.404W;14.39
209661;47-39-07.327N;070-06-56.972W;14.69
209662;47-39-07.293N;070-06-56.589W;15.06
209663;47-39-07.373N;070-06-56.277W;15.22
209664;47-39-07.210N;070-06-55.871W;15.48
209665;47-39-07.063N;070-06-55.369W;15.44
209666;47-39-07.062N;070-06-55.153W;15.44
209667;47-39-07.174N;070-06-54.793W;15.37
209668;47-39-07.060N;070-06-54.458W;15.44
209669;47-39-07.059N;070-06-54.123W;15.54
209670;47-39-07.025N;070-06-53.692W;15.71
209671;47-39-07.072N;070-06-53.452W;15.73
209672;47-39-07.136N;070-06-53.044W;15.91
209673;47-39-07.151N;070-06-52.684W;16.01
209674;47-39-07.295N;070-06-52.276W;16.18
209675;47-39-07.245N;070-06-51.749W;16.26
209676;47-39-07.309N;070-06-51.629W;16.44
209677;47-39-07.356N;070-06-51.125W;16.75
209678;47-39-07.339N;070-06-50.814W;16.95
209679;47-39-07.225N;070-06-50.575W;17.23
209680;47-39-07.305N;070-06-50.143W;17.45
209681;47-39-07.368N;070-06-49.711W;17.66
209682;47-39-07.367N;070-06-49.424W;17.83
209683;47-39-07.171N;070-06-49.138W;18.01
209684;47-39-07.283N;070-06-48.729W;18.22
209685;47-39-07.233N;070-06-48.370W;18.36
209686;47-39-07.200N;070-06-48.059W;18.51
209687;47-39-07.231N;070-06-47.628W;18.61
209688;47-39-07.262N;070-06-47.340W;18.7
209689;47-39-07.115N;070-06-46.933W;18.85
209690;47-39-07.373N;070-06-46.596W;19.09
209691;47-39-07.129N;070-06-46.167W;19.18
209692;47-39-07.322N;070-06-45.854W;19.23
209693;47-39-07.288N;070-06-45.423W;19.37
209694;47-39-07.336N;070-06-45.135W;19.47
209695;47-39-07.237N;070-06-44.752W;19.59
209696;47-39-07.333N;070-06-44.416W;19.72
209697;47-39-07.332N;070-06-43.985W;19.88
209698;47-39-07.315N;070-06-43.697W;20.04
209699;47-39-07.038N;070-06-43.220W;20.02
209700;47-39-07.167N;070-06-43.003W;20.26
209701;47-39-07.295N;070-06-42.643W;20.47
209702;47-39-07.310N;070-06-42.259W;20.63
209703;47-39-07.147N;070-06-41.877W;20.92
209704;47-39-07.324N;070-06-41.540W;21.1
209705;47-39-07.371N;070-06-41.181W;21.43
209706;47-39-07.354N;070-06-40.773W;21.85
209707;47-39-07.353N;070-06-40.486W;22.09
209708;47-39-07.254N;070-06-40.031W;22.55
209709;47-39-07.334N;070-06-39.743W;22.68
209710;47-39-07.349N;070-06-39.312W;22.89
209711;47-39-07.331N;070-06-39.024W;23.11
209712;47-39-07.119N;070-06-38.523W;23.22
209713;47-39-07.085N;070-06-38.092W;23.23
209714;47-39-07.165N;070-06-37.804W;23.21
209715;47-39-07.181N;070-06-37.612W;23.25
209716;47-39-07.260N;070-06-37.204W;23.43
209717;47-39-07.178N;070-06-36.893W;23.53
209718;47-39-07.355N;070-06-36.292W;23.52
209719;47-39-07.289N;070-06-36.125W;23.57
209720;47-39-07.320N;070-06-35.694W;23.79
209721;47-39-07.368N;070-06-35.454W;23.75
209722;47-39-07.204N;070-06-34.928W;23.72
209723;47-39-07.235N;070-06-34.424W;23.54
209724;47-39-07.169N;070-06-34.209W;23.67
209725;47-39-07.055N;070-06-33.898W;23.84
209726;47-39-07.216N;070-06-33.658W;23.92
209727;47-39-07.376N;070-06-33.033W;23.95
209728;47-39-07.326N;070-06-32.746W;23.98
209729;47-39-07.374N;070-06-32.482W;23.91
209730;47-39-07.325N;070-06-32.195W;24.02
209731;47-39-07.339N;070-06-31.740W;24.07
209732;47-39-07.338N;070-06-31.380W;24.27
209733;47-39-07.109N;070-06-30.831W;24.29
209734;47-39-07.108N;070-06-30.543W;24.23
209735;47-39-07.350N;070-06-30.278W;24.33
209736;47-39-07.349N;070-06-29.919W;24.63
209737;47-39-07.364N;070-06-29.583W;24.89
209738;47-39-07.168N;070-06-29.105W;24.92
209739;47-39-07.183N;070-06-28.818W;24.99
209740;47-39-07.053N;070-06-28.555W;25.01
209741;47-39-07.343N;070-06-28.169W;25.15
209742;47-39-07.358N;070-06-27.786W;25.31
209743;47-39-07.372N;070-06-27.283W;25.44
209744;47-39-07.080N;070-06-27.069W;25.5
209745;47-39-07.257N;070-06-26.541W;25.34
209746;47-39-07.304N;070-06-26.349W;25.4
209747;47-39-07.303N;070-06-25.917W;25.69
209748;47-39-07.318N;070-06-25.630W;25.77
209749;47-39-07.252N;070-06-25.223W;25.85
209750;47-39-07.138N;070-06-24.792W;26.01
209751;47-39-07.314N;070-06-24.527W;26.22
209752;47-39-07.118N;070-06-24.050W;26.29
209753;47-39-07.053N;070-06-23.762W;26.23
209754;47-39-07.084N;070-06-23.571W;26.36
209755;47-39-07.277N;070-06-23.186W;26.53
209756;47-39-07.276N;070-06-22.802W;26.65
209757;47-39-07.372N;070-06-22.418W;26.68
209758;47-39-07.047N;070-06-22.085W;26.85
209759;47-39-07.174N;070-06-21.485W;26.88
209760;47-39-07.270N;070-06-21.077W;26.86
209761;47-39-07.205N;070-06-20.886W;26.83
209762;47-39-07.107N;070-06-20.695W;26.84
209763;47-39-07.105N;070-06-20.264W;26.85
209764;47-39-07.380N;070-06-19.926W;26.93
209765;47-39-07.330N;070-06-19.567W;27.06
209766;47-39-07.264N;070-06-19.256W;27.28
209767;47-39-07.100N;070-06-18.754W;27.44
209768;47-39-07.067N;070-06-18.539W;27.43
209769;47-39-07.081N;070-06-17.868W;27.47
209770;47-39-07.129N;070-06-17.723W;27.45
209771;47-39-07.354N;070-06-17.242W;27.36
209772;47-39-07.029N;070-06-16.790W;27.32
209773;47-39-07.238N;070-06-16.501W;27.3
209774;47-39-07.059N;070-06-16.118W;27.08
209775;47-39-07.025N;070-06-15.783W;26.95
209776;47-39-07.057N;070-06-15.519W;26.94
209777;47-39-07.056N;070-06-15.280W;26.77
209778;47-39-07.021N;070-06-14.585W;26.43
209779;47-39-07.117N;070-06-14.297W;25.65
209780;47-39-07.132N;070-06-14.009W;24.95
209781;47-39-07.245N;070-06-13.817W;26.12
209782;47-39-07.357N;070-06-13.385W;27.4
209783;47-39-07.047N;070-06-12.836W;27.5
209784;47-39-07.031N;070-06-12.620W;27.47
209785;47-39-07.320N;070-06-12.067W;26.89
209786;47-39-07.125N;070-06-11.973W;26.6
209787;47-39-07.335N;070-06-11.588W;27.7
209788;47-39-07.350N;070-06-11.276W;28.0
209789;47-39-07.169N;070-06-10.654W;27.96
209790;47-39-07.087N;070-06-10.295W;27.36
209791;47-39-07.102N;070-06-09.912W;26.97
209792;47-39-07.101N;070-06-09.624W;26.81
209793;47-39-07.229N;070-06-09.240W;26.45
209794;47-39-07.180N;070-06-09.073W;26.54
209795;47-39-07.066N;070-06-08.810W;26.91
209796;47-39-07.275N;070-06-08.401W;27.43
209797;47-39-07.355N;070-06-07.993W;28.17
209798;47-39-07.321N;070-06-07.538W;28.74
209799;47-39-07.125N;070-06-07.036W;28.73
209800;47-39-07.043N;070-06-06.725W;28.64
209801;47-39-07.350N;070-06-06.603W;28.84
209802;47-39-07.024N;070-06-06.150W;28.27
209803;47-39-07.104N;070-06-05.814W;29.01
209804;47-39-07.216N;070-06-05.526W;29.38
209805;47-39-07.313N;070-06-05.214W;29.39
209806;47-39-07.084N;070-06-04.640W;29.42
209807;47-39-07.147N;070-06-04.304W;29.21
209808;47-39-07.228N;070-06-04.136W;29.54
209809;47-39-07.372N;070-06-03.704W;29.95
209810;47-39-07.257N;070-06-03.153W;29.97
209811;47-39-07.353N;070-06-02.913W;29.92
209812;47-39-07.028N;070-06-02.580W;30.06
209813;47-39-07.334N;070-06-02.122W;30.26
209814;47-39-07.366N;070-06-01.978W;30.18
209815;47-39-07.364N;070-06-01.331W;30.29
209816;47-39-07.039N;070-06-00.998W;30.36
209817;47-39-07.345N;070-06-00.709W;30.38
209818;47-39-07.263N;070-06-00.398W;30.37
209819;47-39-07.052N;070-06-00.064W;30.49
209820;47-39-07.557N;070-08-49.092W;-2.44
209821;47-39-07.671N;070-08-43.798W;-2.13
209822;47-39-07.647N;070-08-36.278W;-2.44
209823;47-39-07.552N;070-07-20.373W;-1.22
209824;47-39-07.499N;070-07-14.370W;-0.31
209825;47-39-07.706N;070-07-11.917W;0.64
209826;47-39-07.584N;070-07-11.815W;0.7
209827;47-39-07.407N;070-07-09.732W;1.5
209828;47-39-07.465N;070-07-09.312W;1.38
209829;47-39-07.514N;070-07-09.168W;1.18
209830;47-39-07.626N;070-07-08.807W;1.11
209831;47-39-07.722N;070-07-08.543W;1.3
209832;47-39-07.704N;070-07-08.136W;1.66
209833;47-39-07.638N;070-07-07.777W;1.94
209834;47-39-07.718N;070-07-07.441W;2.46
209835;47-39-07.733N;070-07-07.009W;3.32
209836;47-39-07.684N;070-07-06.746W;4.56
209837;47-39-07.682N;070-07-06.291W;6.51
209838;47-39-07.681N;070-07-06.003W;7.55
209839;47-39-07.663N;070-07-05.572W;8.92
209840;47-39-07.646N;070-07-05.285W;9.61
209841;47-39-07.726N;070-07-04.949W;9.72
209842;47-39-07.579N;070-07-04.566W;9.97
209843;47-39-07.448N;070-07-04.160W;10.02
209844;47-39-07.674N;070-07-03.823W;10.12
209845;47-39-07.640N;070-07-03.512W;10.27
209846;47-39-07.655N;070-07-03.080W;10.56
209847;47-39-07.670N;070-07-02.792W;10.78
209848;47-39-07.717N;070-07-02.337W;10.9
209849;47-39-07.700N;070-07-02.001W;11.28
209850;47-39-07.651N;070-07-01.690W;11.6
209851;47-39-07.682N;070-07-01.355W;11.74
209852;47-39-07.697N;070-07-00.995W;11.89
209853;47-39-07.631N;070-07-00.588W;12.18
209854;47-39-07.662N;070-07-00.252W;12.39
209855;47-39-07.725N;070-06-59.821W;12.57
209856;47-39-07.660N;070-06-59.558W;12.73
209857;47-39-07.658N;070-06-59.150W;12.95
209858;47-39-07.722N;070-06-58.838W;13.03
209859;47-39-07.672N;070-06-58.479W;13.34
209860;47-39-07.719N;070-06-58.024W;13.65
209861;47-39-07.686N;070-06-57.712W;13.74
209862;47-39-07.588N;070-06-57.378W;14.13
209863;47-39-07.683N;070-06-56.946W;14.38
209864;47-39-07.731N;070-06-56.658W;14.59
209865;47-39-07.665N;070-06-56.251W;14.96
209866;47-39-07.729N;070-06-55.963W;15.19
209867;47-39-07.727N;070-06-55.507W;15.4
209868;47-39-07.482N;070-06-54.982W;15.64
209869;47-39-07.384N;070-06-54.719W;15.62
209870;47-39-07.384N;070-06-54.504W;15.66
209871;47-39-07.382N;070-06-54.096W;15.65
209872;47-39-07.527N;070-06-53.664W;15.74
209873;47-39-07.703N;070-06-53.303W;15.61
209874;47-39-07.622N;070-06-53.016W;15.98
209875;47-39-07.620N;070-06-52.681W;16.1
209876;47-39-07.392N;070-06-52.251W;16.13
209877;47-39-07.667N;070-06-51.985W;16.11
209878;47-39-07.665N;070-06-51.578W;16.42
209879;47-39-07.616N;070-06-51.291W;16.55
209880;47-39-07.550N;070-06-50.860W;16.68
209881;47-39-07.726N;070-06-50.499W;16.97
209882;47-39-07.677N;070-06-50.212W;17.15
209883;47-39-07.692N;070-06-49.757W;17.36
209884;47-39-07.658N;070-06-49.493W;17.61
209885;47-39-07.576N;070-06-49.135W;17.92
209886;47-39-07.672N;070-06-48.655W;18.13
209887;47-39-07.719N;070-06-48.391W;18.3
209888;47-39-07.556N;070-06-48.056W;18.5
209889;47-39-07.425N;070-06-47.554W;18.66
209890;47-39-07.538N;070-06-47.314W;18.71
209891;47-39-07.391N;070-06-46.955W;18.82
209892;47-39-07.665N;070-06-46.570W;18.92
209893;47-39-07.647N;070-06-46.259W;19.2
209894;47-39-07.419N;070-06-45.709W;19.31
209895;47-39-07.386N;070-06-45.446W;19.36
209896;47-39-07.546N;070-06-45.085W;19.43
209897;47-39-07.659N;070-06-44.773W;19.57
209898;47-39-07.447N;070-06-44.367W;19.67
209899;47-39-07.462N;070-06-44.031W;19.82
209900;47-39-07.671N;070-06-43.647W;19.95
209901;47-39-07.637N;070-06-43.335W;20.09
209902;47-39-07.458N;070-06-42.953W;20.31
209903;47-39-07.522N;070-06-42.641W;20.47
209904;47-39-07.439N;070-06-42.211W;20.63
209905;47-39-07.503N;070-06-41.875W;20.84
209906;47-39-07.680N;070-06-41.490W;20.95
209907;47-39-07.630N;070-06-41.203W;21.31
