;Lat (DMS);Long (DMS);Depth (m)
136178;47-45-54.000N;069-44-09.600W;16.48
136179;47-45-54.000N;069-44-09.240W;16.5
136180;47-45-54.000N;069-44-08.880W;16.42
136181;47-45-54.000N;069-44-08.520W;16.51
136182;47-45-54.000N;069-44-08.160W;16.48
136183;47-45-54.000N;069-44-07.800W;16.53
136184;47-45-54.000N;069-44-07.440W;16.54
136185;47-45-54.000N;069-44-07.080W;16.45
136186;47-45-54.000N;069-44-06.720W;16.49
136187;47-45-54.000N;069-44-06.360W;16.51
136188;47-45-54.000N;069-44-06.000W;16.34
136189;47-45-54.000N;069-44-05.640W;16.38
136190;47-45-54.000N;069-44-05.280W;16.43
136191;47-45-54.000N;069-44-04.920W;16.47
136192;47-45-54.000N;069-44-04.560W;16.59
136193;47-45-54.000N;069-44-04.200W;16.8
136194;47-45-54.000N;069-44-03.840W;16.75
136195;47-45-54.000N;069-44-03.480W;16.6
136196;47-45-54.000N;069-44-03.120W;16.58
136197;47-45-54.000N;069-44-02.760W;16.82
136198;47-45-54.000N;069-44-02.400W;16.73
136199;47-45-54.000N;069-44-02.040W;16.7
136200;47-45-54.000N;069-44-01.680W;16.67
136201;47-45-54.000N;069-44-01.320W;16.55
136202;47-45-54.000N;069-44-00.960W;16.53
136203;47-45-54.000N;069-44-00.600W;16.54
136204;47-45-54.000N;069-44-00.240W;16.6
136205;47-45-54.000N;069-43-59.880W;16.58
136206;47-45-54.000N;069-43-59.520W;16.48
136207;47-45-54.000N;069-43-59.160W;16.54
136208;47-45-54.000N;069-43-58.800W;16.51
136209;47-45-54.000N;069-43-58.440W;16.41
136210;47-45-54.000N;069-43-58.080W;16.45
136211;47-45-54.000N;069-43-57.720W;16.39
136212;47-45-54.000N;069-43-57.360W;16.49
136213;47-45-54.000N;069-43-57.000W;16.42
136214;47-45-54.000N;069-43-56.640W;16.37
136215;47-45-54.000N;069-43-56.280W;16.43
136216;47-45-54.000N;069-43-55.920W;16.57
136217;47-45-54.000N;069-43-55.560W;16.11
136218;47-45-54.000N;069-43-55.200W;15.95
136219;47-45-54.000N;069-43-54.840W;16.02
136220;47-45-54.000N;069-43-54.480W;15.99
136221;47-45-53.828N;069-43-13.396W;4.27
136222;47-45-54.129N;069-43-02.409W;5.49
136223;47-45-54.360N;069-44-31.560W;13.82
136224;47-45-54.360N;069-44-31.200W;13.86
136225;47-45-54.360N;069-44-30.840W;13.91
136226;47-45-54.360N;069-44-30.480W;13.99
136227;47-45-54.360N;069-44-30.120W;14.15
136228;47-45-54.360N;069-44-29.760W;14.21
136229;47-45-54.360N;069-44-29.400W;14.33
136230;47-45-54.360N;069-44-29.040W;14.36
136231;47-45-54.360N;069-44-28.680W;14.53
136232;47-45-54.360N;069-44-28.320W;14.56
136233;47-45-54.360N;069-44-27.960W;14.84
136234;47-45-54.360N;069-44-27.600W;14.76
136235;47-45-54.360N;069-44-27.240W;14.94
136236;47-45-54.360N;069-44-26.880W;15.11
136237;47-45-54.360N;069-44-26.520W;15.19
136238;47-45-54.360N;069-44-26.160W;15.14
136239;47-45-54.360N;069-44-25.800W;15.37
136240;47-45-54.360N;069-44-25.440W;15.41
136241;47-45-54.360N;069-44-25.080W;15.46
136242;47-45-54.360N;069-44-24.720W;15.54
136243;47-45-54.360N;069-44-24.360W;15.6
136244;47-45-54.360N;069-44-24.000W;15.47
136245;47-45-54.360N;069-44-23.640W;15.74
136246;47-45-54.360N;069-44-23.280W;15.72
136247;47-45-54.360N;069-44-22.920W;15.77
136248;47-45-54.360N;069-44-22.560W;15.91
136249;47-45-54.360N;069-44-22.200W;15.95
136250;47-45-54.360N;069-44-21.840W;16.09
136251;47-45-54.360N;069-44-21.480W;16.11
136252;47-45-54.360N;069-44-21.120W;16.06
136253;47-45-54.360N;069-44-20.760W;16.18
136254;47-45-54.360N;069-44-20.400W;16.3
136255;47-45-54.360N;069-44-20.040W;16.33
136256;47-45-54.360N;069-44-19.680W;16.24
136257;47-45-54.360N;069-44-19.320W;16.23
136258;47-45-54.360N;069-44-18.960W;16.16
136259;47-45-54.360N;069-44-18.600W;16.14
136260;47-45-54.360N;069-44-18.240W;16.22
136261;47-45-54.360N;069-44-17.880W;16.14
136262;47-45-54.360N;069-44-17.520W;16.13
136263;47-45-54.360N;069-44-17.160W;16.2
136264;47-45-54.360N;069-44-16.800W;16.23
136265;47-45-54.360N;069-44-16.440W;16.19
136266;47-45-54.360N;069-44-16.080W;16.18
136267;47-45-54.360N;069-44-15.720W;16.3
136268;47-45-54.360N;069-44-15.360W;16.3
136269;47-45-54.360N;069-44-15.000W;16.35
136270;47-45-54.360N;069-44-14.640W;16.25
136271;47-45-54.360N;069-44-14.280W;16.23
136272;47-45-54.360N;069-44-13.920W;16.32
136273;47-45-54.360N;069-44-13.560W;16.41
136274;47-45-54.360N;069-44-13.200W;16.31
136275;47-45-54.360N;069-44-12.840W;16.5
136276;47-45-54.360N;069-44-12.480W;16.43
136277;47-45-54.360N;069-44-12.120W;16.38
136278;47-45-54.360N;069-44-11.760W;16.46
136279;47-45-54.360N;069-44-11.400W;16.54
136280;47-45-54.360N;069-44-11.040W;16.48
136281;47-45-54.360N;069-44-10.680W;16.56
136282;47-45-54.360N;069-44-10.320W;16.55
136283;47-45-54.360N;069-44-09.960W;16.55
136284;47-45-54.360N;069-44-09.600W;16.51
136285;47-45-54.360N;069-44-09.240W;16.39
136286;47-45-54.360N;069-44-08.880W;16.46
136287;47-45-54.360N;069-44-08.520W;16.43
136288;47-45-54.360N;069-44-08.160W;16.47
136289;47-45-54.360N;069-44-07.800W;16.48
136290;47-45-54.360N;069-44-07.440W;16.53
136291;47-45-54.360N;069-44-07.080W;16.62
136292;47-45-54.360N;069-44-06.720W;16.4
136293;47-45-54.360N;069-44-06.360W;16.42
136294;47-45-54.360N;069-44-06.000W;16.58
136295;47-45-54.360N;069-44-05.640W;16.52
136296;47-45-54.360N;069-44-05.280W;16.46
136297;47-45-54.360N;069-44-04.920W;16.56
136298;47-45-54.360N;069-44-04.560W;16.61
136299;47-45-54.360N;069-44-04.200W;16.64
136300;47-45-54.360N;069-44-03.840W;16.67
136301;47-45-54.360N;069-44-03.480W;16.88
136302;47-45-54.360N;069-44-03.120W;16.77
136303;47-45-54.360N;069-44-02.760W;16.78
136304;47-45-54.360N;069-44-02.400W;16.71
136305;47-45-54.360N;069-44-02.040W;16.74
136306;47-45-54.360N;069-44-01.680W;16.69
136307;47-45-54.360N;069-44-01.320W;16.68
136308;47-45-54.360N;069-44-00.960W;16.59
136309;47-45-54.360N;069-44-00.600W;16.59
136310;47-45-54.360N;069-44-00.240W;16.56
136311;47-45-54.360N;069-43-59.880W;16.61
136312;47-45-54.360N;069-43-59.520W;16.49
136313;47-45-54.360N;069-43-59.160W;16.54
136314;47-45-54.360N;069-43-58.800W;16.44
136315;47-45-54.360N;069-43-58.440W;16.47
136316;47-45-54.360N;069-43-58.080W;16.59
136317;47-45-54.360N;069-43-57.720W;16.51
136318;47-45-54.360N;069-43-57.360W;16.4
136319;47-45-54.360N;069-43-57.000W;16.35
136320;47-45-54.360N;069-43-56.640W;16.42
136321;47-45-54.360N;069-43-56.280W;16.36
136322;47-45-54.360N;069-43-55.920W;16.39
136323;47-45-54.360N;069-43-55.560W;16.2
136324;47-45-54.360N;069-43-55.200W;16.13
136325;47-45-54.360N;069-43-54.840W;16.15
136326;47-45-54.360N;069-43-54.480W;16.02
136327;47-45-54.486N;069-43-21.890W;5.49
136328;47-45-54.884N;069-44-44.272W;10.97
136329;47-45-54.762N;069-44-36.350W;11.58
136330;47-45-54.720N;069-44-30.840W;13.81
136331;47-45-54.720N;069-44-30.480W;13.75
136332;47-45-54.720N;069-44-30.120W;13.87
136333;47-45-54.720N;069-44-29.760W;14.06
136334;47-45-54.720N;069-44-29.400W;14.24
136335;47-45-54.720N;069-44-29.040W;14.28
136336;47-45-54.720N;069-44-28.680W;14.46
136337;47-45-54.720N;069-44-28.320W;14.53
136338;47-45-54.720N;069-44-27.960W;14.65
136339;47-45-54.720N;069-44-27.600W;14.77
136340;47-45-54.720N;069-44-27.240W;14.89
136341;47-45-54.720N;069-44-26.880W;15.01
136342;47-45-54.720N;069-44-26.520W;15.19
136343;47-45-54.720N;069-44-26.160W;15.02
136344;47-45-54.720N;069-44-25.800W;15.15
136345;47-45-54.720N;069-44-25.440W;15.22
136346;47-45-54.720N;069-44-25.080W;15.52
136347;47-45-54.720N;069-44-24.720W;15.44
136348;47-45-54.720N;069-44-24.360W;15.56
136349;47-45-54.720N;069-44-24.000W;15.44
136350;47-45-54.720N;069-44-23.640W;15.59
136351;47-45-54.720N;069-44-23.280W;15.63
136352;47-45-54.720N;069-44-22.920W;15.74
136353;47-45-54.720N;069-44-22.560W;15.85
136354;47-45-54.720N;069-44-22.200W;15.96
136355;47-45-54.720N;069-44-21.840W;16.03
136356;47-45-54.720N;069-44-21.480W;16.14
136357;47-45-54.720N;069-44-21.120W;16.13
136358;47-45-54.720N;069-44-20.760W;16.24
136359;47-45-54.720N;069-44-20.400W;16.22
136360;47-45-54.720N;069-44-20.040W;16.28
136361;47-45-54.720N;069-44-19.680W;16.29
136362;47-45-54.720N;069-44-19.320W;16.31
136363;47-45-54.720N;069-44-18.960W;16.31
136364;47-45-54.720N;069-44-18.600W;16.33
136365;47-45-54.720N;069-44-18.240W;16.2
136366;47-45-54.720N;069-44-17.880W;16.22
136367;47-45-54.720N;069-44-17.520W;16.18
136368;47-45-54.720N;069-44-17.160W;16.05
136369;47-45-54.720N;069-44-16.800W;16.13
136370;47-45-54.720N;069-44-16.440W;16.22
136371;47-45-54.720N;069-44-16.080W;16.14
136372;47-45-54.720N;069-44-15.720W;16.22
136373;47-45-54.720N;069-44-15.360W;16.26
136374;47-45-54.720N;069-44-15.000W;16.31
136375;47-45-54.720N;069-44-14.640W;16.25
136376;47-45-54.720N;069-44-14.280W;16.26
136377;47-45-54.720N;069-44-13.920W;16.32
136378;47-45-54.720N;069-44-13.560W;16.47
136379;47-45-54.720N;069-44-13.200W;16.51
136380;47-45-54.720N;069-44-12.840W;16.47
136381;47-45-54.720N;069-44-12.480W;16.46
136382;47-45-54.720N;069-44-12.120W;16.57
136383;47-45-54.720N;069-44-11.760W;16.5
136384;47-45-54.720N;069-44-11.400W;16.53
136385;47-45-54.720N;069-44-11.040W;16.51
136386;47-45-54.720N;069-44-10.680W;16.48
136387;47-45-54.720N;069-44-10.320W;16.57
136388;47-45-54.720N;069-44-09.960W;16.54
136389;47-45-54.720N;069-44-09.600W;16.49
136390;47-45-54.720N;069-44-09.240W;16.48
136391;47-45-54.720N;069-44-08.880W;16.46
136392;47-45-54.720N;069-44-08.520W;16.47
136393;47-45-54.720N;069-44-08.160W;16.5
136394;47-45-54.720N;069-44-07.800W;16.51
136395;47-45-54.720N;069-44-07.440W;16.44
136396;47-45-54.720N;069-44-07.080W;16.7
136397;47-45-54.720N;069-44-06.720W;16.57
136398;47-45-54.720N;069-44-06.360W;16.62
136399;47-45-54.720N;069-44-06.000W;16.63
136400;47-45-54.720N;069-44-05.640W;16.57
136401;47-45-54.720N;069-44-05.280W;16.5
136402;47-45-54.720N;069-44-04.920W;16.57
136403;47-45-54.720N;069-44-04.560W;16.59
136404;47-45-54.720N;069-44-04.200W;16.6
136405;47-45-54.720N;069-44-03.840W;16.63
136406;47-45-54.720N;069-44-03.480W;16.76
136407;47-45-54.720N;069-44-03.120W;16.84
136408;47-45-54.720N;069-44-02.760W;16.82
136409;47-45-54.720N;069-44-02.400W;16.75
136410;47-45-54.720N;069-44-02.040W;16.75
136411;47-45-54.720N;069-44-01.680W;16.69
136412;47-45-54.720N;069-44-01.320W;16.67
136413;47-45-54.720N;069-44-00.960W;16.72
136414;47-45-54.720N;069-44-00.600W;16.68
136415;47-45-54.720N;069-44-00.240W;16.61
136416;47-45-54.720N;069-43-59.880W;16.58
136417;47-45-54.720N;069-43-59.520W;16.56
136418;47-45-54.720N;069-43-59.160W;16.49
136419;47-45-54.720N;069-43-58.800W;16.47
136420;47-45-54.720N;069-43-58.440W;16.48
136421;47-45-54.720N;069-43-58.080W;16.53
136422;47-45-54.720N;069-43-57.720W;16.51
136423;47-45-54.720N;069-43-57.360W;16.49
136424;47-45-54.720N;069-43-57.000W;16.57
136425;47-45-54.720N;069-43-56.640W;16.41
136426;47-45-54.720N;069-43-56.280W;16.45
136427;47-45-54.720N;069-43-55.920W;16.38
136428;47-45-54.720N;069-43-55.560W;16.41
136429;47-45-54.720N;069-43-55.200W;16.24
136430;47-45-54.720N;069-43-54.840W;16.14
136431;47-45-54.720N;069-43-54.480W;15.99
136432;47-45-54.720N;069-43-54.120W;16.01
136433;47-45-54.613N;069-43-37.393W;10.36
136434;47-45-54.559N;069-43-31.717W;9.14
136435;47-45-54.757N;069-43-08.646W;3.96
136436;47-45-54.866N;069-42-46.234W;5.18
136437;47-45-54.658N;069-42-29.309W;5.79
136438;47-45-54.686N;069-42-23.077W;5.49
136439;47-45-55.239N;069-44-31.664W;12.5
136440;47-45-55.080N;069-44-30.480W;13.65
136441;47-45-55.080N;069-44-30.120W;13.86
136442;47-45-55.080N;069-44-29.760W;14.11
136443;47-45-55.080N;069-44-29.400W;14.3
136444;47-45-55.080N;069-44-29.040W;14.26
136445;47-45-55.080N;069-44-28.680W;14.51
136446;47-45-55.080N;069-44-28.320W;14.52
136447;47-45-55.080N;069-44-27.960W;14.62
136448;47-45-55.080N;069-44-27.600W;14.65
136449;47-45-55.080N;069-44-27.240W;14.69
136450;47-45-55.080N;069-44-26.880W;14.83
136451;47-45-55.080N;069-44-26.520W;14.99
136452;47-45-55.080N;069-44-26.160W;15.11
136453;47-45-55.080N;069-44-25.800W;15.29
136454;47-45-55.080N;069-44-25.440W;15.3
136455;47-45-55.080N;069-44-25.080W;15.3
136456;47-45-55.080N;069-44-24.720W;15.48
136457;47-45-55.080N;069-44-24.360W;15.45
136458;47-45-55.080N;069-44-24.000W;15.52
136459;47-45-55.080N;069-44-23.640W;15.48
136460;47-45-55.080N;069-44-23.280W;15.52
136461;47-45-55.080N;069-44-22.920W;15.55
136462;47-45-55.080N;069-44-22.560W;15.75
136463;47-45-55.080N;069-44-22.200W;15.7
136464;47-45-55.080N;069-44-21.840W;15.8
136465;47-45-55.080N;069-44-21.480W;16.02
136466;47-45-55.080N;069-44-21.120W;15.89
136467;47-45-55.080N;069-44-20.760W;16.12
136468;47-45-55.080N;069-44-20.400W;16.01
136469;47-45-55.080N;069-44-20.040W;16.14
136470;47-45-55.080N;069-44-19.680W;16.2
136471;47-45-55.080N;069-44-19.320W;16.3
136472;47-45-55.080N;069-44-18.960W;16.28
136473;47-45-55.080N;069-44-18.600W;16.37
136474;47-45-55.080N;069-44-18.240W;16.29
136475;47-45-55.080N;069-44-17.880W;16.31
136476;47-45-55.080N;069-44-17.520W;16.19
136477;47-45-55.080N;069-44-17.160W;16.08
136478;47-45-55.080N;069-44-16.800W;16.13
136479;47-45-55.080N;069-44-16.440W;16.23
136480;47-45-55.080N;069-44-16.080W;16.12
136481;47-45-55.080N;069-44-15.720W;16.2
136482;47-45-55.080N;069-44-15.360W;16.11
136483;47-45-55.080N;069-44-15.000W;16.17
136484;47-45-55.080N;069-44-14.640W;16.29
136485;47-45-55.080N;069-44-14.280W;16.31
136486;47-45-55.080N;069-44-13.920W;16.32
136487;47-45-55.080N;069-44-13.560W;16.46
136488;47-45-55.080N;069-44-13.200W;16.42
136489;47-45-55.080N;069-44-12.840W;16.51
136490;47-45-55.080N;069-44-12.480W;16.53
136491;47-45-55.080N;069-44-12.120W;16.59
136492;47-45-55.080N;069-44-11.760W;16.58
136493;47-45-55.080N;069-44-11.400W;16.61
136494;47-45-55.080N;069-44-11.040W;16.48
136495;47-45-55.080N;069-44-10.680W;16.47
136496;47-45-55.080N;069-44-10.320W;16.49
136497;47-45-55.080N;069-44-09.960W;16.64
136498;47-45-55.080N;069-44-09.600W;16.49
136499;47-45-55.080N;069-44-09.240W;16.34
136500;47-45-55.080N;069-44-08.880W;16.4
136501;47-45-55.080N;069-44-08.520W;16.51
136502;47-45-55.080N;069-44-08.160W;16.35
136503;47-45-55.080N;069-44-07.800W;16.43
136504;47-45-55.080N;069-44-07.440W;16.44
136505;47-45-55.080N;069-44-07.080W;16.56
136506;47-45-55.080N;069-44-06.720W;16.53
136507;47-45-55.080N;069-44-06.360W;16.59
136508;47-45-55.080N;069-44-06.000W;16.67
136509;47-45-55.080N;069-44-05.640W;16.54
136510;47-45-55.080N;069-44-05.280W;16.47
136511;47-45-55.080N;069-44-04.920W;16.52
136512;47-45-55.080N;069-44-04.560W;16.49
136513;47-45-55.080N;069-44-04.200W;16.55
136514;47-45-55.080N;069-44-03.840W;16.52
136515;47-45-55.080N;069-44-03.480W;16.78
136516;47-45-55.080N;069-44-03.120W;16.74
136517;47-45-55.080N;069-44-02.760W;16.72
136518;47-45-55.080N;069-44-02.400W;16.72
136519;47-45-55.080N;069-44-02.040W;16.79
136520;47-45-55.080N;069-44-01.680W;16.67
136521;47-45-55.080N;069-44-01.320W;16.69
136522;47-45-55.080N;069-44-00.960W;16.59
136523;47-45-55.080N;069-44-00.600W;16.63
136524;47-45-55.080N;069-44-00.240W;16.64
136525;47-45-55.080N;069-43-59.880W;16.74
136526;47-45-55.080N;069-43-59.520W;16.65
136527;47-45-55.080N;069-43-59.160W;16.55
136528;47-45-55.080N;069-43-58.800W;16.49
136529;47-45-55.080N;069-43-58.440W;16.57
136530;47-45-55.080N;069-43-58.080W;16.5
136531;47-45-55.080N;069-43-57.720W;16.46
136532;47-45-55.080N;069-43-57.360W;16.44
136533;47-45-55.080N;069-43-57.000W;16.58
136534;47-45-55.080N;069-43-56.640W;16.59
136535;47-45-55.080N;069-43-56.280W;16.55
136536;47-45-55.080N;069-43-55.920W;16.4
136537;47-45-55.080N;069-43-55.560W;16.5
136538;47-45-55.080N;069-43-55.200W;16.36
136539;47-45-55.080N;069-43-54.840W;16.42
136540;47-45-55.080N;069-43-54.480W;16.16
136541;47-45-55.080N;069-43-54.120W;16.05
136542;47-45-55.080N;069-43-53.760W;15.9
136543;47-45-55.144N;069-43-05.353W;4.27
136544;47-45-55.248N;069-42-52.590W;5.49
136545;47-45-55.067N;069-42-11.543W;5.18
136546;47-45-55.440N;069-44-30.120W;13.56
136547;47-45-55.440N;069-44-29.760W;13.56
136548;47-45-55.440N;069-44-29.400W;14.06
136549;47-45-55.440N;069-44-29.040W;14.01
136550;47-45-55.440N;069-44-28.680W;14.32
136551;47-45-55.440N;069-44-28.320W;14.41
136552;47-45-55.440N;069-44-27.960W;14.42
136553;47-45-55.440N;069-44-27.600W;14.43
136554;47-45-55.440N;069-44-27.240W;14.52
136555;47-45-55.440N;069-44-26.880W;14.61
136556;47-45-55.440N;069-44-26.520W;14.7
136557;47-45-55.440N;069-44-26.160W;14.85
136558;47-45-55.440N;069-44-25.800W;15.11
136559;47-45-55.440N;069-44-25.440W;15.16
136560;47-45-55.440N;069-44-25.080W;15.12
136561;47-45-55.440N;069-44-24.720W;15.17
136562;47-45-55.440N;069-44-24.360W;15.37
136563;47-45-55.440N;069-44-24.000W;15.42
136564;47-45-55.440N;069-44-23.640W;15.47
136565;47-45-55.440N;069-44-23.280W;15.5
136566;47-45-55.440N;069-44-22.920W;15.59
136567;47-45-55.440N;069-44-22.560W;15.56
136568;47-45-55.440N;069-44-22.200W;15.67
136569;47-45-55.440N;069-44-21.840W;15.69
136570;47-45-55.440N;069-44-21.480W;15.89
136571;47-45-55.440N;069-44-21.120W;15.97
136572;47-45-55.440N;069-44-20.760W;15.97
136573;47-45-55.440N;069-44-20.400W;15.99
136574;47-45-55.440N;069-44-20.040W;16.06
136575;47-45-55.440N;069-44-19.680W;16.03
136576;47-45-55.440N;069-44-19.320W;16.14
136577;47-45-55.440N;069-44-18.960W;16.23
136578;47-45-55.440N;069-44-18.600W;16.29
136579;47-45-55.440N;069-44-18.240W;16.25
136580;47-45-55.440N;069-44-17.880W;16.29
136581;47-45-55.440N;069-44-17.520W;16.29
136582;47-45-55.440N;069-44-17.160W;16.23
136583;47-45-55.440N;069-44-16.800W;16.18
136584;47-45-55.440N;069-44-16.440W;16.14
136585;47-45-55.440N;069-44-16.080W;16.14
136586;47-45-55.440N;069-44-15.720W;16.19
136587;47-45-55.440N;069-44-15.360W;16.07
136588;47-45-55.440N;069-44-15.000W;16.15
136589;47-45-55.440N;069-44-14.640W;16.2
136590;47-45-55.440N;069-44-14.280W;16.35
136591;47-45-55.440N;069-44-13.920W;16.23
136592;47-45-55.440N;069-44-13.560W;16.3
136593;47-45-55.440N;069-44-13.200W;16.31
136594;47-45-55.440N;069-44-12.840W;16.48
136595;47-45-55.440N;069-44-12.480W;16.57
136596;47-45-55.440N;069-44-12.120W;16.54
136597;47-45-55.440N;069-44-11.760W;16.45
136598;47-45-55.440N;069-44-11.400W;16.59
136599;47-45-55.440N;069-44-11.040W;16.54
136600;47-45-55.440N;069-44-10.680W;16.45
136601;47-45-55.440N;069-44-10.320W;16.5
136602;47-45-55.440N;069-44-09.960W;16.64
136603;47-45-55.440N;069-44-09.600W;16.51
136604;47-45-55.440N;069-44-09.240W;16.56
136605;47-45-55.440N;069-44-08.880W;16.54
136606;47-45-55.440N;069-44-08.520W;16.48
136607;47-45-55.440N;069-44-08.160W;16.36
136608;47-45-55.440N;069-44-07.800W;16.34
136609;47-45-55.440N;069-44-07.440W;16.44
136610;47-45-55.440N;069-44-07.080W;16.46
136611;47-45-55.440N;069-44-06.720W;16.5
136612;47-45-55.440N;069-44-06.360W;16.52
136613;47-45-55.440N;069-44-06.000W;16.5
136614;47-45-55.440N;069-44-05.640W;16.46
136615;47-45-55.440N;069-44-05.280W;16.49
136616;47-45-55.440N;069-44-04.920W;16.38
136617;47-45-55.440N;069-44-04.560W;16.39
136618;47-45-55.440N;069-44-04.200W;16.55
136619;47-45-55.440N;069-44-03.840W;16.54
136620;47-45-55.440N;069-44-03.480W;16.56
136621;47-45-55.440N;069-44-03.120W;16.69
136622;47-45-55.440N;069-44-02.760W;16.6
136623;47-45-55.440N;069-44-02.400W;16.76
136624;47-45-55.440N;069-44-02.040W;16.74
136625;47-45-55.440N;069-44-01.680W;16.76
136626;47-45-55.440N;069-44-01.320W;16.79
136627;47-45-55.440N;069-44-00.960W;16.78
136628;47-45-55.440N;069-44-00.600W;16.75
136629;47-45-55.440N;069-44-00.240W;16.67
136630;47-45-55.440N;069-43-59.880W;16.69
136631;47-45-55.440N;069-43-59.520W;16.69
136632;47-45-55.440N;069-43-59.160W;16.69
136633;47-45-55.440N;069-43-58.800W;16.59
136634;47-45-55.440N;069-43-58.440W;16.56
136635;47-45-55.440N;069-43-58.080W;16.62
136636;47-45-55.440N;069-43-57.720W;16.62
136637;47-45-55.440N;069-43-57.360W;16.53
136638;47-45-55.440N;069-43-57.000W;16.54
136639;47-45-55.440N;069-43-56.640W;16.54
136640;47-45-55.440N;069-43-56.280W;16.51
136641;47-45-55.440N;069-43-55.920W;16.54
136642;47-45-55.440N;069-43-55.560W;16.51
136643;47-45-55.440N;069-43-55.200W;16.47
136644;47-45-55.440N;069-43-54.840W;16.48
136645;47-45-55.440N;069-43-54.480W;16.21
136646;47-45-55.440N;069-43-54.120W;16.2
136647;47-45-55.440N;069-43-53.760W;16.09
136648;47-45-55.440N;069-43-53.400W;15.98
136649;47-45-55.800N;069-44-29.760W;13.56
136650;47-45-55.800N;069-44-29.400W;13.74
136651;47-45-55.800N;069-44-29.040W;13.89
136652;47-45-55.800N;069-44-28.680W;13.97
136653;47-45-55.800N;069-44-28.320W;14.13
136654;47-45-55.800N;069-44-27.960W;14.27
136655;47-45-55.800N;069-44-27.600W;14.35
136656;47-45-55.800N;069-44-27.240W;14.64
136657;47-45-55.800N;069-44-26.880W;14.58
136658;47-45-55.800N;069-44-26.520W;14.71
136659;47-45-55.800N;069-44-26.160W;14.77
136660;47-45-55.800N;069-44-25.800W;14.88
136661;47-45-55.800N;069-44-25.440W;14.99
136662;47-45-55.800N;069-44-25.080W;15.13
136663;47-45-55.800N;069-44-24.720W;15.12
136664;47-45-55.800N;069-44-24.360W;15.31
136665;47-45-55.800N;069-44-24.000W;15.41
136666;47-45-55.800N;069-44-23.640W;15.56
136667;47-45-55.800N;069-44-23.280W;15.52
136668;47-45-55.800N;069-44-22.920W;15.5
136669;47-45-55.800N;069-44-22.560W;15.55
136670;47-45-55.800N;069-44-22.200W;15.65
136671;47-45-55.800N;069-44-21.840W;15.7
136672;47-45-55.800N;069-44-21.480W;15.73
136673;47-45-55.800N;069-44-21.120W;15.86
136674;47-45-55.800N;069-44-20.760W;15.96
136675;47-45-55.800N;069-44-20.400W;15.99
136676;47-45-55.800N;069-44-20.040W;16.02
136677;47-45-55.800N;069-44-19.680W;15.95
136678;47-45-55.800N;069-44-19.320W;16.09
136679;47-45-55.800N;069-44-18.960W;16.13
136680;47-45-55.800N;069-44-18.600W;16.28
136681;47-45-55.800N;069-44-18.240W;16.26
136682;47-45-55.800N;069-44-17.880W;16.35
136683;47-45-55.800N;069-44-17.520W;16.39
136684;47-45-55.800N;069-44-17.160W;16.22
136685;47-45-55.800N;069-44-16.800W;16.2
136686;47-45-55.800N;069-44-16.440W;16.22
136687;47-45-55.800N;069-44-16.080W;16.15
136688;47-45-55.800N;069-44-15.720W;16.14
136689;47-45-55.800N;069-44-15.360W;15.98
136690;47-45-55.800N;069-44-15.000W;16.11
136691;47-45-55.800N;069-44-14.640W;16.12
136692;47-45-55.800N;069-44-14.280W;16.21
136693;47-45-55.800N;069-44-13.920W;16.39
136694;47-45-55.800N;069-44-13.560W;16.24
136695;47-45-55.800N;069-44-13.200W;16.39
136696;47-45-55.800N;069-44-12.840W;16.47
136697;47-45-55.800N;069-44-12.480W;16.38
136698;47-45-55.800N;069-44-12.120W;16.52
136699;47-45-55.800N;069-44-11.760W;16.37
136700;47-45-55.800N;069-44-11.400W;16.39
136701;47-45-55.800N;069-44-11.040W;16.45
136702;47-45-55.800N;069-44-10.680W;16.59
136703;47-45-55.800N;069-44-10.320W;16.41
136704;47-45-55.800N;069-44-09.960W;16.49
136705;47-45-55.800N;069-44-09.600W;16.5
136706;47-45-55.800N;069-44-09.240W;16.57
136707;47-45-55.800N;069-44-08.880W;16.5
136708;47-45-55.800N;069-44-08.520W;16.51
136709;47-45-55.800N;069-44-08.160W;16.43
136710;47-45-55.800N;069-44-07.800W;16.42
136711;47-45-55.800N;069-44-07.440W;16.39
136712;47-45-55.800N;069-44-07.080W;16.45
136713;47-45-55.800N;069-44-06.720W;16.33
136714;47-45-55.800N;069-44-06.360W;16.42
136715;47-45-55.800N;069-44-06.000W;16.49
136716;47-45-55.800N;069-44-05.640W;16.55
136717;47-45-55.800N;069-44-05.280W;16.51
136718;47-45-55.800N;069-44-04.920W;16.49
136719;47-45-55.800N;069-44-04.560W;16.4
136720;47-45-55.800N;069-44-04.200W;16.47
136721;47-45-55.800N;069-44-03.840W;16.46
136722;47-45-55.800N;069-44-03.480W;16.56
136723;47-45-55.800N;069-44-03.120W;16.52
136724;47-45-55.800N;069-44-02.760W;16.58
136725;47-45-55.800N;069-44-02.400W;16.7
136726;47-45-55.800N;069-44-02.040W;16.86
136727;47-45-55.800N;069-44-01.680W;16.81
136728;47-45-55.800N;069-44-01.320W;16.83
136729;47-45-55.800N;069-44-00.960W;16.81
136730;47-45-55.800N;069-44-00.600W;16.82
136731;47-45-55.800N;069-44-00.240W;16.72
136732;47-45-55.800N;069-43-59.880W;16.7
136733;47-45-55.800N;069-43-59.520W;16.73
136734;47-45-55.800N;069-43-59.160W;16.72
136735;47-45-55.800N;069-43-58.800W;16.68
136736;47-45-55.800N;069-43-58.440W;16.73
