;Lat (DMS);Long (DMS);Depth (m)
23114;47-57-23.437N;069-48-36.962W;-1.2
23115;47-57-23.426N;069-48-36.896W;-1.12
23116;47-57-23.308N;069-48-36.269W;-0.9
23117;47-57-23.251N;069-48-35.996W;-0.9
23118;47-57-23.545N;069-48-35.647W;-0.86
23119;47-57-23.276N;069-48-35.414W;-0.86
23120;47-57-23.292N;069-48-34.937W;-0.85
23121;47-57-23.274N;069-48-34.646W;-0.88
23122;47-57-23.572N;069-48-34.110W;-0.86
23123;47-57-23.523N;069-48-33.901W;-0.9
23124;47-57-23.345N;069-48-33.564W;-0.9
23125;47-57-23.324N;069-48-33.083W;-0.99
23126;47-57-23.317N;069-48-32.778W;-1.02
23127;47-57-23.451N;069-48-32.524W;-0.95
23128;47-57-23.253N;069-48-32.151W;-0.97
23129;47-57-23.488N;069-48-31.859W;-0.86
23130;47-57-23.420N;069-48-31.228W;-0.86
23131;47-57-23.566N;069-48-30.956W;-0.82
23132;47-57-23.550N;069-48-30.604W;-0.69
23133;47-57-23.567N;069-48-30.373W;-0.61
23134;47-57-23.538N;069-48-29.887W;-0.48
23135;47-57-23.293N;069-48-29.472W;-0.93
23136;47-57-23.299N;069-48-29.280W;-0.94
23137;47-57-23.330N;069-48-28.954W;-0.96
23138;47-57-23.327N;069-48-28.303W;-0.87
23139;47-57-23.223N;069-48-27.912W;-0.92
23140;47-57-23.560N;069-48-27.570W;-0.85
23141;47-57-23.574N;069-48-27.370W;-0.88
23142;47-57-23.542N;069-48-27.024W;-0.88
23143;47-57-23.552N;069-48-26.778W;-0.89
23144;47-57-23.453N;069-48-26.100W;-0.88
23145;47-57-23.248N;069-48-25.879W;-0.89
23146;47-57-23.347N;069-48-25.707W;-0.85
23147;47-57-23.330N;069-48-25.334W;-0.82
23148;47-57-23.339N;069-48-24.733W;-0.7
23149;47-57-23.281N;069-48-24.434W;-0.82
23150;47-57-23.402N;069-48-24.130W;-0.5
23151;47-57-23.316N;069-48-23.696W;-0.49
23152;47-57-23.337N;069-48-23.438W;-0.85
23153;47-57-23.521N;069-48-23.010W;-1.0
23154;47-57-23.275N;069-48-22.811W;-0.93
23155;47-57-23.549N;069-48-22.481W;-0.84
23156;47-57-23.309N;069-48-21.971W;-0.87
23157;47-57-23.445N;069-48-21.756W;-0.9
23158;47-57-23.450N;069-48-21.075W;-0.38
23159;47-57-23.307N;069-48-20.707W;-0.47
23160;47-57-23.501N;069-48-20.476W;-0.44
23161;47-57-23.372N;069-48-20.037W;-0.46
23162;47-57-23.507N;069-48-19.867W;-0.43
23163;47-57-23.225N;069-48-19.389W;-0.45
23164;47-57-23.553N;069-48-19.075W;-0.54
23165;47-57-23.360N;069-48-18.637W;-1.03
23166;47-57-23.353N;069-48-18.197W;-3.5
23167;47-57-23.357N;069-48-18.006W;-3.79
23168;47-57-23.542N;069-48-17.755W;-2.46
23169;47-57-23.525N;069-48-17.181W;-4.69
23170;47-57-23.537N;069-48-14.936W;-5.32
23171;47-57-23.404N;069-48-14.520W;-4.67
23172;47-57-23.261N;069-48-13.979W;-2.48
23173;47-57-23.267N;069-48-13.782W;-1.07
23174;47-57-23.432N;069-48-13.366W;-0.42
23175;47-57-23.294N;069-48-12.935W;-0.42
23176;47-57-23.223N;069-48-12.619W;-0.77
23177;47-57-23.330N;069-48-12.078W;-0.64
23178;47-57-23.448N;069-48-11.856W;-0.51
23179;47-57-23.386N;069-48-11.490W;-0.59
23180;47-57-23.260N;069-48-11.265W;-0.62
23181;47-57-23.311N;069-48-10.907W;-0.64
23182;47-57-23.538N;069-48-10.521W;-0.64
23183;47-57-23.578N;069-48-09.936W;-0.56
23184;47-57-23.368N;069-48-09.580W;-0.71
23185;47-57-23.490N;069-48-09.408W;-0.66
23186;47-57-23.312N;069-48-09.160W;-0.69
23187;47-57-23.464N;069-48-08.769W;-0.53
23188;47-57-23.416N;069-48-08.125W;-1.59
23189;47-57-23.548N;069-48-07.968W;-1.4
23190;47-57-23.552N;069-48-07.580W;-1.13
23191;47-57-23.326N;069-48-07.050W;-0.39
23192;47-57-23.516N;069-48-06.983W;-0.38
23193;47-57-23.280N;069-48-06.461W;-0.33
23194;47-57-23.314N;069-48-06.107W;-0.36
23195;47-57-23.524N;069-48-05.674W;-0.91
23196;47-57-23.476N;069-48-05.241W;-1.15
23197;47-57-23.289N;069-48-05.056W;-1.16
23198;47-57-23.534N;069-48-04.679W;-0.01
23199;47-57-23.484N;069-48-04.458W;-0.03
23200;47-57-23.245N;069-48-03.979W;0.09
23201;47-57-23.318N;069-48-03.586W;-0.9
23202;47-57-23.410N;069-48-03.412W;-0.77
23203;47-57-23.520N;069-48-02.925W;0.11
23204;47-57-23.233N;069-48-02.560W;0.19
23205;47-57-23.271N;069-48-02.072W;0.26
23206;47-57-23.310N;069-48-01.920W;0.57
23207;47-57-23.232N;069-48-01.512W;0.51
23208;47-57-23.444N;069-48-01.037W;0.38
23209;47-57-23.557N;069-48-00.540W;-0.14
23210;47-57-23.416N;069-48-00.305W;0.19
23211;47-57-23.466N;069-48-00.088W;-0.25
23212;47-57-23.781N;069-48-37.913W;-2.78
23213;47-57-23.728N;069-48-37.418W;-1.15
23214;47-57-23.596N;069-48-36.944W;-1.05
23215;47-57-23.858N;069-48-36.866W;-1.06
23216;47-57-23.827N;069-48-36.462W;-0.93
23217;47-57-23.669N;069-48-35.865W;-0.96
23218;47-57-23.694N;069-48-35.527W;-1.07
23219;47-57-23.759N;069-48-35.226W;-1.03
23220;47-57-23.917N;069-48-34.813W;-0.84
23221;47-57-23.594N;069-48-34.687W;-0.88
23222;47-57-23.727N;069-48-34.234W;-0.88
23223;47-57-23.585N;069-48-33.923W;-0.87
23224;47-57-23.658N;069-48-33.358W;-0.82
23225;47-57-23.687N;069-48-33.257W;-0.86
23226;47-57-23.598N;069-48-32.897W;-0.91
23227;47-57-23.653N;069-48-32.444W;-0.94
23228;47-57-23.694N;069-48-31.893W;-0.92
23229;47-57-23.781N;069-48-31.666W;-0.88
23230;47-57-23.629N;069-48-31.448W;-0.88
23231;47-57-23.734N;069-48-30.981W;-0.85
23232;47-57-23.902N;069-48-30.651W;-0.8
23233;47-57-23.788N;069-48-30.181W;-0.73
23234;47-57-23.903N;069-48-29.888W;-0.61
23235;47-57-23.793N;069-48-29.472W;-0.5
23236;47-57-23.622N;069-48-29.032W;-0.75
23237;47-57-23.600N;069-48-28.703W;-0.82
23238;47-57-23.722N;069-48-28.301W;-0.84
23239;47-57-23.816N;069-48-28.167W;-0.84
23240;47-57-23.813N;069-48-27.862W;-0.85
23241;47-57-23.677N;069-48-27.445W;-0.88
23242;47-57-23.582N;069-48-27.078W;-0.89
23243;47-57-23.620N;069-48-26.761W;-0.86
23244;47-57-23.626N;069-48-26.425W;-0.81
23245;47-57-23.857N;069-48-25.963W;-0.79
23246;47-57-23.926N;069-48-25.621W;-1.07
23247;47-57-23.704N;069-48-25.055W;-0.78
23248;47-57-23.908N;069-48-24.688W;-1.31
23249;47-57-23.914N;069-48-24.535W;-1.28
23250;47-57-23.936N;069-48-24.270W;-1.29
23251;47-57-23.902N;069-48-23.716W;-0.93
23252;47-57-23.801N;069-48-23.294W;-0.43
23253;47-57-23.586N;069-48-22.866W;-0.98
23254;47-57-23.658N;069-48-22.672W;-0.82
23255;47-57-23.682N;069-48-22.424W;-0.99
23256;47-57-23.654N;069-48-21.571W;-0.87
23257;47-57-23.656N;069-48-21.305W;-0.87
23258;47-57-23.918N;069-48-21.032W;-0.7
23259;47-57-23.934N;069-48-20.372W;-0.49
23260;47-57-23.585N;069-48-20.108W;-0.45
23261;47-57-23.742N;069-48-19.655W;-0.45
23262;47-57-23.759N;069-48-19.360W;-0.48
23263;47-57-23.897N;069-48-19.185W;-0.53
23264;47-57-23.744N;069-48-18.826W;-0.48
23265;47-57-23.679N;069-48-18.183W;-1.05
23266;47-57-23.711N;069-48-17.923W;-1.03
23267;47-57-23.702N;069-48-17.819W;-1.51
23268;47-57-23.687N;069-48-17.186W;-2.47
23269;47-57-23.686N;069-48-16.946W;-4.02
23270;47-57-23.690N;069-48-16.469W;-5.04
23271;47-57-23.856N;069-48-16.045W;-3.61
23272;47-57-23.695N;069-48-15.669W;-5.71
23273;47-57-23.696N;069-48-15.478W;-5.39
23274;47-57-23.706N;069-48-15.242W;-2.67
23275;47-57-23.700N;069-48-14.739W;-1.08
23276;47-57-23.723N;069-48-14.526W;-0.44
23277;47-57-23.928N;069-48-13.898W;-0.38
23278;47-57-23.891N;069-48-13.641W;-0.42
23279;47-57-23.892N;069-48-13.216W;-0.41
23280;47-57-23.870N;069-48-12.855W;-0.38
23281;47-57-23.813N;069-48-12.670W;-0.99
23282;47-57-23.902N;069-48-12.317W;-0.89
23283;47-57-23.787N;069-48-11.977W;-0.5
23284;47-57-23.885N;069-48-11.448W;-0.64
23285;47-57-23.743N;069-48-11.289W;-0.61
23286;47-57-23.611N;069-48-10.681W;-0.56
23287;47-57-23.686N;069-48-10.552W;-0.58
23288;47-57-23.617N;069-48-10.013W;-0.45
23289;47-57-23.769N;069-48-09.707W;-0.68
23290;47-57-23.735N;069-48-09.427W;-0.55
23291;47-57-23.803N;069-48-09.111W;-0.45
23292;47-57-23.623N;069-48-08.701W;-0.53
23293;47-57-23.681N;069-48-08.261W;-0.8
23294;47-57-23.587N;069-48-07.943W;-1.32
23295;47-57-23.592N;069-48-07.720W;-1.08
23296;47-57-23.687N;069-48-07.249W;-0.61
23297;47-57-23.733N;069-48-06.972W;-0.43
23298;47-57-23.888N;069-48-06.399W;-0.99
23299;47-57-23.860N;069-48-06.162W;-0.94
23300;47-57-23.684N;069-48-05.927W;-0.97
23301;47-57-23.605N;069-48-05.569W;-0.47
23302;47-57-23.670N;069-48-05.115W;-0.4
23303;47-57-23.908N;069-48-04.542W;0.23
23304;47-57-23.678N;069-48-04.404W;0.13
23305;47-57-23.640N;069-48-04.042W;0.01
23306;47-57-23.663N;069-48-03.540W;-0.43
23307;47-57-23.829N;069-48-03.196W;-0.79
23308;47-57-23.780N;069-48-03.051W;-0.74
23309;47-57-23.769N;069-48-02.465W;0.38
23310;47-57-23.851N;069-48-02.061W;0.72
23311;47-57-23.875N;069-48-01.957W;0.74
23312;47-57-23.620N;069-48-01.416W;0.6
23313;47-57-23.719N;069-48-01.167W;0.66
23314;47-57-23.901N;069-48-00.563W;-0.28
23315;47-57-23.684N;069-48-00.336W;-0.39
23316;47-57-23.663N;069-48-00.008W;1.03
23317;47-57-24.065N;069-48-37.918W;-3.3
23318;47-57-24.168N;069-48-37.602W;-2.08
23319;47-57-23.981N;069-48-37.003W;-1.07
23320;47-57-24.114N;069-48-36.784W;-0.92
23321;47-57-24.257N;069-48-36.388W;-0.93
23322;47-57-23.988N;069-48-35.978W;-0.93
23323;47-57-23.941N;069-48-35.650W;-0.89
23324;47-57-24.050N;069-48-35.411W;-0.82
23325;47-57-24.298N;069-48-34.978W;-0.96
23326;47-57-23.983N;069-48-34.322W;-0.87
23327;47-57-24.095N;069-48-33.746W;-0.87
23328;47-57-24.115N;069-48-33.567W;-0.85
23329;47-57-23.968N;069-48-32.960W;-0.89
23330;47-57-24.053N;069-48-32.814W;-0.88
23331;47-57-24.087N;069-48-32.380W;-0.88
23332;47-57-24.238N;069-48-31.983W;-1.0
23333;47-57-24.272N;069-48-31.632W;-0.87
23334;47-57-24.155N;069-48-31.430W;-0.89
23335;47-57-24.208N;069-48-31.064W;-0.85
23336;47-57-23.965N;069-48-30.527W;-0.83
23337;47-57-24.010N;069-48-30.371W;-0.75
23338;47-57-24.208N;069-48-29.941W;-0.65
23339;47-57-24.238N;069-48-29.665W;-0.63
23340;47-57-24.189N;069-48-29.335W;-0.61
23341;47-57-24.252N;069-48-28.710W;-0.57
23342;47-57-23.945N;069-48-28.297W;-0.77
23343;47-57-24.222N;069-48-28.077W;-0.73
23344;47-57-24.071N;069-48-27.755W;-0.83
23345;47-57-24.293N;069-48-27.419W;-0.87
23346;47-57-24.225N;069-48-26.922W;-0.81
23347;47-57-24.264N;069-48-26.599W;-0.87
23348;47-57-24.198N;069-48-26.200W;-1.17
23349;47-57-24.048N;069-48-25.896W;-1.16
23350;47-57-23.948N;069-48-25.428W;-1.28
23351;47-57-23.944N;069-48-25.307W;-1.25
23352;47-57-23.959N;069-48-24.731W;-1.28
23353;47-57-23.957N;069-48-24.311W;-1.28
23354;47-57-23.977N;069-48-24.164W;-1.28
23355;47-57-24.216N;069-48-23.912W;-1.11
23356;47-57-24.292N;069-48-23.322W;-0.94
23357;47-57-24.280N;069-48-23.207W;-0.77
23358;47-57-24.248N;069-48-22.551W;-0.85
23359;47-57-24.220N;069-48-22.480W;-0.76
23360;47-57-23.992N;069-48-22.102W;-1.09
23361;47-57-24.162N;069-48-21.588W;-1.15
23362;47-57-24.040N;069-48-21.123W;-1.08
23363;47-57-24.154N;069-48-20.929W;-0.8
23364;47-57-24.150N;069-48-20.396W;-0.52
23365;47-57-24.241N;069-48-20.313W;-0.62
23366;47-57-24.165N;069-48-19.931W;-0.59
23367;47-57-24.235N;069-48-19.378W;-0.58
23368;47-57-24.274N;069-48-19.164W;-0.71
23369;47-57-24.255N;069-48-18.698W;-0.54
23370;47-57-24.155N;069-48-18.430W;-2.09
23371;47-57-24.173N;069-48-18.033W;-0.33
23372;47-57-24.267N;069-48-17.794W;-0.36
23373;47-57-24.022N;069-48-17.120W;-0.43
23374;47-57-24.011N;069-48-16.606W;-0.97
23375;47-57-24.299N;069-48-16.056W;-0.9
23376;47-57-24.172N;069-48-15.766W;-0.62
23377;47-57-24.040N;069-48-15.469W;-1.37
23378;47-57-24.054N;069-48-15.199W;-0.75
23379;47-57-24.175N;069-48-14.843W;-0.7
23380;47-57-24.066N;069-48-14.380W;-0.86
23381;47-57-24.230N;069-48-14.093W;-0.5
23382;47-57-24.108N;069-48-13.706W;-0.53
23383;47-57-24.011N;069-48-13.396W;-0.71
23384;47-57-24.056N;069-48-13.058W;-0.54
23385;47-57-23.946N;069-48-12.576W;-0.88
23386;47-57-24.157N;069-48-12.096W;-0.76
23387;47-57-24.155N;069-48-11.846W;-0.75
23388;47-57-24.291N;069-48-11.407W;-0.51
23389;47-57-24.223N;069-48-11.335W;-0.52
23390;47-57-23.947N;069-48-10.847W;-0.46
23391;47-57-23.962N;069-48-10.572W;-0.35
23392;47-57-24.260N;069-48-10.212W;-0.6
23393;47-57-23.988N;069-48-09.694W;-0.58
23394;47-57-24.224N;069-48-09.502W;-0.3
23395;47-57-24.202N;069-48-08.909W;-1.64
23396;47-57-24.021N;069-48-08.578W;-0.36
23397;47-57-24.069N;069-48-08.347W;-0.63
23398;47-57-24.199N;069-48-07.872W;-1.07
23399;47-57-24.130N;069-48-07.727W;-0.95
23400;47-57-24.201N;069-48-07.139W;-0.66
23401;47-57-24.130N;069-48-06.925W;-0.9
23402;47-57-23.995N;069-48-06.532W;-1.05
23403;47-57-23.959N;069-48-06.275W;-0.68
23404;47-57-24.020N;069-48-05.618W;0.03
23405;47-57-23.971N;069-48-05.500W;0.07
23406;47-57-24.025N;069-48-05.018W;-0.25
23407;47-57-24.147N;069-48-04.803W;0.07
23408;47-57-24.268N;069-48-04.317W;-0.39
23409;47-57-24.197N;069-48-04.046W;0.11
23410;47-57-24.194N;069-48-03.472W;-0.24
23411;47-57-24.182N;069-48-03.161W;-0.74
23412;47-57-23.989N;069-48-02.838W;-0.53
23413;47-57-24.141N;069-48-02.668W;0.08
23414;47-57-24.031N;069-48-02.197W;0.71
23415;47-57-23.991N;069-48-01.924W;0.79
23416;47-57-24.075N;069-48-01.431W;0.7
23417;47-57-24.023N;069-48-01.209W;0.71
23418;47-57-24.189N;069-48-00.563W;0.04
23419;47-57-24.062N;069-48-00.449W;-0.28
23420;47-57-24.107N;069-47-59.997W;0.17
23421;47-57-24.565N;069-48-37.923W;-2.98
23422;47-57-24.525N;069-48-37.442W;-1.2
23423;47-57-24.549N;069-48-37.202W;-0.96
23424;47-57-24.343N;069-48-36.620W;-0.91
23425;47-57-24.393N;069-48-36.529W;-0.9
23426;47-57-24.653N;069-48-36.057W;-1.02
23427;47-57-24.588N;069-48-35.769W;-1.01
23428;47-57-24.582N;069-48-35.379W;-0.87
23429;47-57-24.404N;069-48-35.092W;-0.95
23430;47-57-24.365N;069-48-34.482W;-0.87
23431;47-57-24.495N;069-48-34.379W;-0.85
23432;47-57-24.504N;069-48-33.949W;-0.82
23433;47-57-24.572N;069-48-33.488W;-0.84
23434;47-57-24.467N;069-48-33.218W;-0.85
23435;47-57-24.360N;069-48-32.694W;-0.83
23436;47-57-24.548N;069-48-32.305W;-0.87
23437;47-57-24.462N;069-48-32.026W;-0.87
23438;47-57-24.468N;069-48-31.531W;-0.99
23439;47-57-24.558N;069-48-31.355W;-0.93
23440;47-57-24.434N;069-48-30.876W;-0.9
23441;47-57-24.335N;069-48-30.709W;-0.88
23442;47-57-24.509N;069-48-30.340W;-0.78
23443;47-57-24.502N;069-48-29.947W;-0.75
23444;47-57-24.613N;069-48-29.651W;-0.7
23445;47-57-24.593N;069-48-29.283W;-0.68
23446;47-57-24.390N;069-48-28.867W;-0.57
23447;47-57-24.413N;069-48-28.607W;-0.74
23448;47-57-24.309N;069-48-27.902W;-0.84
23449;47-57-24.420N;069-48-27.658W;-0.85
23450;47-57-24.472N;069-48-27.533W;-0.85
23451;47-57-24.382N;069-48-26.947W;-0.91
23452;47-57-24.400N;069-48-26.633W;-0.93
23453;47-57-24.322N;069-48-26.104W;-1.1
23454;47-57-24.433N;069-48-26.088W;-0.99
23455;47-57-24.325N;069-48-25.429W;-1.1
23456;47-57-24.314N;069-48-25.268W;-1.11
23457;47-57-24.559N;069-48-24.937W;-2.1
23458;47-57-24.444N;069-48-24.578W;-1.01
23459;47-57-24.315N;069-48-24.200W;-1.1
23460;47-57-24.324N;069-48-23.881W;-1.0
23461;47-57-24.463N;069-48-23.457W;-0.66
23462;47-57-24.365N;069-48-23.183W;-0.86
23463;47-57-24.357N;069-48-22.623W;-0.73
23464;47-57-24.562N;069-48-22.348W;-0.71
23465;47-57-24.552N;069-48-22.004W;-0.5
23466;47-57-24.632N;069-48-21.701W;-0.5
23467;47-57-24.315N;069-48-21.090W;-0.75
23468;47-57-24.379N;069-48-20.901W;-0.77
23469;47-57-24.525N;069-48-20.472W;-0.53
23470;47-57-24.312N;069-48-20.298W;-0.6
23471;47-57-24.322N;069-48-19.741W;-0.61
23472;47-57-24.492N;069-48-19.452W;-0.79
23473;47-57-24.304N;069-48-19.114W;-0.67
23474;47-57-24.423N;069-48-18.700W;-0.56
23475;47-57-24.602N;069-48-18.472W;-0.51
23476;47-57-24.642N;069-48-18.155W;-0.36
23477;47-57-24.474N;069-48-17.620W;-0.41
23478;47-57-24.402N;069-48-17.103W;-0.41
23479;47-57-24.601N;069-48-16.750W;-1.05
23480;47-57-24.527N;069-48-16.706W;-0.93
23481;47-57-24.392N;069-48-16.305W;-1.05
23482;47-57-24.314N;069-48-15.974W;-0.79
23483;47-57-24.375N;069-48-15.420W;-0.56
23484;47-57-24.393N;069-48-15.101W;-0.48
23485;47-57-24.445N;069-48-14.832W;-0.58
23486;47-57-24.574N;069-48-14.416W;-1.04
23487;47-57-24.416N;069-48-14.086W;-0.93
23488;47-57-24.454N;069-48-13.695W;-0.38
23489;47-57-24.626N;069-48-13.422W;-0.51
23490;47-57-24.314N;069-48-13.105W;-0.42
23491;47-57-24.427N;069-48-12.428W;-0.42
23492;47-57-24.382N;069-48-12.154W;-0.45
23493;47-57-24.620N;069-48-11.737W;-0.75
23494;47-57-24.638N;069-48-11.571W;-0.66
23495;47-57-24.650N;069-48-11.180W;-0.35
23496;47-57-24.533N;069-48-10.698W;-0.45
23497;47-57-24.648N;069-48-10.325W;-1.27
23498;47-57-24.334N;069-48-10.170W;-0.72
23499;47-57-24.495N;069-48-09.870W;-0.37
23500;47-57-24.442N;069-48-09.366W;-0.33
23501;47-57-24.435N;069-48-09.164W;-0.29
23502;47-57-24.475N;069-48-08.516W;-0.28
23503;47-57-24.495N;069-48-08.216W;-0.86
23504;47-57-24.339N;069-48-07.986W;-1.13
23505;47-57-24.385N;069-48-07.658W;-0.76
23506;47-57-24.628N;069-48-07.318W;-0.91
23507;47-57-24.449N;069-48-06.702W;-0.08
23508;47-57-24.310N;069-48-06.511W;-0.09
23509;47-57-24.420N;069-48-06.084W;0.32
23510;47-57-24.440N;069-48-05.854W;0.46
23511;47-57-24.582N;069-48-05.577W;0.64
23512;47-57-24.602N;069-48-04.898W;-0.37
23513;47-57-24.577N;069-48-04.829W;-0.34
23514;47-57-24.333N;069-48-04.424W;-0.16
23515;47-57-24.609N;069-48-03.947W;-0.01
23516;47-57-24.359N;069-48-03.458W;-0.43
23517;47-57-24.309N;069-48-03.112W;-0.72
23518;47-57-24.345N;069-48-02.914W;-0.06
23519;47-57-24.545N;069-48-02.553W;0.94
23520;47-57-24.509N;069-48-02.250W;1.01
23521;47-57-24.410N;069-48-01.699W;1.05
23522;47-57-24.569N;069-48-01.335W;0.62
23523;47-57-24.492N;069-48-00.912W;0.79
23524;47-57-24.343N;069-48-00.617W;0.65
23525;47-57-24.339N;069-48-00.331W;0.02
23526;47-57-24.592N;069-47-59.907W;-0.03
23527;47-57-24.976N;069-48-37.930W;-4.31
23528;47-57-24.972N;069-48-37.506W;-3.06
23529;47-57-24.722N;069-48-37.123W;-0.99
23530;47-57-24.989N;069-48-36.729W;-0.95
23531;47-57-25.001N;069-48-36.499W;-0.96
23532;47-57-24.866N;069-48-36.086W;-1.3
23533;47-57-24.755N;069-48-35.501W;-0.91
23534;47-57-24.927N;069-48-35.454W;-0.91
23535;47-57-24.844N;069-48-35.011W;-0.82
23536;47-57-24.906N;069-48-34.438W;-0.92
23537;47-57-24.824N;069-48-34.262W;-0.91
23538;47-57-24.742N;069-48-33.743W;-0.82
23539;47-57-24.668N;069-48-33.592W;-0.84
23540;47-57-24.866N;069-48-33.232W;-0.83
23541;47-57-24.698N;069-48-32.710W;-0.84
23542;47-57-24.925N;069-48-32.300W;-0.91
23543;47-57-24.749N;069-48-31.911W;-0.87
23544;47-57-24.736N;069-48-31.568W;-1.19
23545;47-57-24.744N;069-48-31.399W;-0.96
23546;47-57-25.017N;069-48-30.916W;-1.01
23547;47-57-24.773N;069-48-30.774W;-0.94
23548;47-57-24.765N;069-48-30.270W;-0.81
23549;47-57-24.729N;069-48-29.982W;-0.79
23550;47-57-24.922N;069-48-29.543W;-0.75
23551;47-57-24.859N;069-48-29.238W;-0.73
23552;47-57-24.939N;069-48-28.834W;-0.67
23553;47-57-24.712N;069-48-28.307W;-0.63
23554;47-57-24.824N;069-48-28.093W;-0.61
23555;47-57-25.009N;069-48-27.894W;-0.59
23556;47-57-24.765N;069-48-27.372W;-0.63
23557;47-57-24.700N;069-48-26.993W;-0.84
23558;47-57-24.680N;069-48-26.668W;-0.84
23559;47-57-24.839N;069-48-26.196W;-0.75
23560;47-57-24.761N;069-48-25.984W;-0.77
23561;47-57-24.764N;069-48-25.605W;-0.64
23562;47-57-24.775N;069-48-25.027W;-0.69
23563;47-57-24.778N;069-48-24.858W;-0.66
23564;47-57-25.019N;069-48-24.545W;-0.92
23565;47-57-24.988N;069-48-24.000W;-0.81
23566;47-57-24.947N;069-48-23.707W;-0.82
23567;47-57-24.839N;069-48-23.366W;-1.0
23568;47-57-24.815N;069-48-23.219W;-0.97
23569;47-57-24.689N;069-48-22.503W;-0.67
23570;47-57-24.780N;069-48-22.390W;-0.4
23571;47-57-24.790N;069-48-21.785W;-0.48
23572;47-57-24.884N;069-48-21.695W;-0.53
23573;47-57-24.757N;069-48-21.226W;-0.57
23574;47-57-24.794N;069-48-20.881W;-0.61
23575;47-57-24.850N;069-48-20.542W;-0.61
23576;47-57-24.855N;069-48-20.263W;-0.57
23577;47-57-24.660N;069-48-19.944W;-0.53
23578;47-57-24.664N;069-48-19.321W;-0.61
23579;47-57-24.708N;069-48-19.002W;-0.6
23580;47-57-24.827N;069-48-18.764W;-0.59
23581;47-57-24.992N;069-48-18.513W;-0.6
23582;47-57-24.876N;069-48-18.107W;-0.47
23583;47-57-24.797N;069-48-17.523W;-0.68
23584;47-57-24.826N;069-48-17.137W;-1.38
23585;47-57-24.976N;069-48-16.931W;-1.27
23586;47-57-24.699N;069-48-16.668W;-0.82
23587;47-57-24.876N;069-48-16.106W;-0.58
23588;47-57-24.924N;069-48-15.701W;-0.29
23589;47-57-24.755N;069-48-15.369W;-0.37
23590;47-57-24.958N;069-48-15.154W;-0.32
23591;47-57-24.715N;069-48-14.911W;-0.32
23592;47-57-24.674N;069-48-14.404W;-1.08
23593;47-57-24.814N;069-48-14.055W;-0.45
23594;47-57-24.764N;069-48-13.796W;-0.41
23595;47-57-24.802N;069-48-13.237W;-0.44
23596;47-57-24.811N;069-48-12.952W;-0.42
23597;47-57-24.968N;069-48-12.740W;-0.58
23598;47-57-24.816N;069-48-12.147W;-0.4
23599;47-57-24.744N;069-48-11.946W;-0.53
23600;47-57-25.008N;069-48-11.526W;-1.16
23601;47-57-24.762N;069-48-11.104W;-1.02
23602;47-57-24.665N;069-48-10.826W;-0.7
23603;47-57-24.760N;069-48-10.533W;-1.44
23604;47-57-24.774N;069-48-10.196W;-0.96
23605;47-57-24.805N;069-48-09.572W;-0.28
23606;47-57-24.810N;069-48-09.270W;-0.46
23607;47-57-25.006N;069-48-09.144W;-1.22
23608;47-57-24.715N;069-48-08.708W;-0.63
23609;47-57-24.723N;069-48-08.390W;-0.32
23610;47-57-24.726N;069-48-07.904W;-0.54
23611;47-57-24.885N;069-48-07.655W;-0.68
23612;47-57-24.818N;069-48-07.269W;-0.95
23613;47-57-24.754N;069-48-06.811W;0.35
23614;47-57-24.767N;069-48-06.490W;0.4
23615;47-57-24.796N;069-48-05.972W;0.78
23616;47-57-24.980N;069-48-05.882W;0.6
23617;47-57-24.840N;069-48-05.529W;0.77
23618;47-57-24.782N;069-48-04.863W;-0.31
23619;47-57-24.712N;069-48-04.817W;-0.42
23620;47-57-24.880N;069-48-04.290W;0.1
23621;47-57-24.782N;069-48-04.018W;0.68
23622;47-57-24.789N;069-48-03.588W;0.0
23623;47-57-24.792N;069-48-03.349W;-0.02
23624;47-57-24.933N;069-48-02.853W;0.9
23625;47-57-24.816N;069-48-02.700W;0.87
23626;47-57-24.781N;069-48-02.150W;0.82
23627;47-57-24.935N;069-48-01.674W;0.18
23628;47-57-24.900N;069-48-01.389W;0.08
23629;47-57-24.975N;069-48-01.214W;-0.01
23630;47-57-24.886N;069-48-00.574W;0.21
23631;47-57-24.978N;069-48-00.434W;-0.07
23632;47-57-24.693N;069-47-59.853W;-0.3
23633;47-57-25.107N;069-48-37.932W;-4.53
23634;47-57-25.213N;069-48-37.440W;-1.36
23635;47-57-25.163N;069-48-37.189W;-0.99
23636;47-57-25.076N;069-48-36.716W;-1.09
23637;47-57-25.050N;069-48-36.397W;-1.01
23638;47-57-25.267N;069-48-35.980W;-0.88
23639;47-57-25.269N;069-48-35.577W;-0.87
23640;47-57-25.121N;069-48-35.203W;-1.19
23641;47-57-25.256N;069-48-34.981W;-0.8
23642;47-57-25.324N;069-48-34.543W;-0.89
23643;47-57-25.065N;069-48-34.275W;-0.8
23644;47-57-25.135N;069-48-33.674W;-0.84
23645;47-57-25.040N;069-48-33.393W;-0.81
23646;47-57-25.265N;069-48-33.182W;-0.83
23647;47-57-25.083N;069-48-32.600W;-1.12
23648;47-57-25.211N;069-48-32.518W;-0.99
23649;47-57-25.214N;069-48-32.028W;-1.23
23650;47-57-25.216N;069-48-31.832W;-0.91
23651;47-57-25.112N;069-48-31.203W;-0.88
23652;47-57-25.046N;069-48-31.125W;-0.96
