;Lat (DMS);Long (DMS);Depth (m)
217201;47-40-02.640N;069-49-53.040W;28.08
217202;47-40-02.640N;069-49-52.680W;28.0
217203;47-40-02.640N;069-49-52.320W;27.9
217204;47-40-02.640N;069-49-51.960W;27.78
217205;47-40-02.640N;069-49-51.600W;28.54
217206;47-40-02.640N;069-49-51.240W;28.46
217207;47-40-02.640N;069-49-50.880W;28.41
217208;47-40-02.640N;069-49-50.520W;28.47
217209;47-40-02.640N;069-49-50.160W;28.36
217210;47-40-02.640N;069-49-49.800W;28.32
217211;47-40-02.640N;069-49-49.440W;28.3
217212;47-40-02.640N;069-49-49.080W;28.3
217213;47-40-02.640N;069-49-48.720W;28.34
217214;47-40-02.640N;069-49-48.360W;28.37
217215;47-40-02.640N;069-49-48.000W;28.4
217216;47-40-02.640N;069-49-47.640W;28.42
217217;47-40-02.640N;069-49-47.280W;28.38
217218;47-40-02.640N;069-49-46.920W;28.44
217219;47-40-02.640N;069-49-46.560W;28.36
217220;47-40-02.640N;069-49-46.200W;28.33
217221;47-40-02.640N;069-49-45.840W;28.32
217222;47-40-02.640N;069-49-45.480W;28.36
217223;47-40-02.640N;069-49-45.120W;28.6
217224;47-40-02.640N;069-49-44.760W;28.58
217225;47-40-02.640N;069-49-44.400W;28.61
217226;47-40-02.640N;069-49-44.040W;28.66
217227;47-40-02.640N;069-49-43.680W;28.61
217228;47-40-02.640N;069-49-43.320W;28.6
217229;47-40-02.640N;069-49-42.960W;28.6
217230;47-40-02.640N;069-49-42.600W;28.65
217231;47-40-02.640N;069-49-42.240W;28.7
217232;47-40-02.640N;069-49-41.880W;28.71
217233;47-40-02.640N;069-49-41.520W;28.66
217234;47-40-02.640N;069-49-41.160W;28.78
217235;47-40-02.640N;069-49-40.800W;28.59
217236;47-40-02.640N;069-49-40.440W;28.64
217237;47-40-02.640N;069-49-40.080W;28.64
217238;47-40-02.640N;069-49-39.720W;28.74
217239;47-40-02.640N;069-49-39.360W;29.15
217240;47-40-02.640N;069-49-39.000W;29.28
217241;47-40-02.640N;069-49-38.640W;29.18
217242;47-40-02.640N;069-49-38.280W;29.17
217243;47-40-02.640N;069-49-37.920W;29.2
217244;47-40-02.640N;069-49-37.560W;29.29
217245;47-40-02.640N;069-49-37.200W;29.27
217246;47-40-02.640N;069-49-36.840W;29.31
217247;47-40-02.640N;069-49-36.480W;29.29
217248;47-40-02.640N;069-49-36.120W;29.33
217249;47-40-02.640N;069-49-35.760W;29.33
217250;47-40-02.640N;069-49-35.400W;29.28
217251;47-40-02.640N;069-49-35.040W;29.27
217252;47-40-02.640N;069-49-34.680W;29.23
217253;47-40-02.640N;069-49-34.320W;29.24
217254;47-40-02.640N;069-49-33.960W;29.24
217255;47-40-02.640N;069-49-33.600W;29.18
217256;47-40-02.640N;069-49-33.240W;29.42
217257;47-40-02.640N;069-49-32.880W;29.17
217258;47-40-02.640N;069-49-32.520W;29.58
217259;47-40-02.533N;069-49-06.381W;25.0
217260;47-40-02.748N;069-48-21.568W;4.0
217261;47-40-02.525N;069-48-06.252W;3.7
217262;47-40-03.000N;069-50-53.160W;24.36
217263;47-40-03.000N;069-50-52.800W;24.28
217264;47-40-03.000N;069-50-52.440W;24.28
217265;47-40-03.000N;069-50-52.080W;24.43
217266;47-40-03.000N;069-50-51.720W;24.5
217267;47-40-03.000N;069-50-51.360W;24.58
217268;47-40-03.000N;069-50-51.000W;24.73
217269;47-40-03.000N;069-50-50.640W;24.99
217270;47-40-03.000N;069-50-50.280W;25.09
217271;47-40-03.000N;069-50-49.920W;25.27
217272;47-40-03.000N;069-50-49.560W;25.28
217273;47-40-03.000N;069-50-49.200W;25.37
217274;47-40-03.000N;069-50-48.840W;25.54
217275;47-40-03.000N;069-50-48.480W;25.67
217276;47-40-03.000N;069-50-48.120W;25.76
217277;47-40-03.000N;069-50-47.760W;25.97
217278;47-40-03.000N;069-50-47.400W;26.04
217279;47-40-03.000N;069-50-47.040W;26.2
217280;47-40-03.000N;069-50-46.680W;26.32
217281;47-40-03.000N;069-50-46.320W;26.43
217282;47-40-03.000N;069-50-45.960W;26.51
217283;47-40-03.000N;069-50-45.600W;26.83
217284;47-40-03.000N;069-50-45.240W;26.87
217285;47-40-03.000N;069-50-44.880W;27.25
217286;47-40-03.000N;069-50-44.520W;27.25
217287;47-40-03.000N;069-50-44.160W;27.53
217288;47-40-03.000N;069-50-43.800W;27.51
217289;47-40-03.000N;069-50-43.440W;27.8
217290;47-40-03.000N;069-50-43.080W;27.78
217291;47-40-03.000N;069-50-42.720W;28.14
217292;47-40-03.000N;069-50-42.360W;28.19
217293;47-40-03.000N;069-50-42.000W;28.43
217294;47-40-03.000N;069-50-41.640W;28.49
217295;47-40-03.000N;069-50-41.280W;28.72
217296;47-40-03.000N;069-50-40.920W;28.84
217297;47-40-03.000N;069-50-40.560W;29.11
217298;47-40-03.000N;069-50-40.200W;29.2
217299;47-40-03.000N;069-50-39.840W;29.44
217300;47-40-03.000N;069-50-39.480W;29.54
217301;47-40-03.000N;069-50-39.120W;29.8
217302;47-40-03.000N;069-50-38.760W;29.94
217303;47-40-03.000N;069-50-38.400W;30.14
217304;47-40-03.000N;069-50-38.040W;30.25
217305;47-40-03.000N;069-50-37.680W;30.54
217306;47-40-03.000N;069-50-37.320W;30.75
217307;47-40-03.000N;069-50-36.960W;31.04
217308;47-40-03.000N;069-50-36.600W;31.09
217309;47-40-03.000N;069-50-36.240W;31.36
217310;47-40-03.000N;069-50-35.880W;31.52
217311;47-40-03.000N;069-50-35.520W;31.61
217312;47-40-03.000N;069-50-35.160W;31.77
217313;47-40-03.000N;069-50-34.800W;31.96
217314;47-40-03.000N;069-50-34.440W;32.11
217315;47-40-03.000N;069-50-34.080W;32.29
217316;47-40-03.000N;069-50-33.720W;32.36
217317;47-40-03.000N;069-50-33.360W;32.45
217318;47-40-03.000N;069-50-33.000W;32.54
217319;47-40-03.000N;069-50-32.640W;32.63
217320;47-40-03.000N;069-50-32.280W;32.71
217321;47-40-03.000N;069-50-31.920W;32.95
217322;47-40-03.000N;069-50-31.560W;32.94
217323;47-40-03.000N;069-50-31.200W;33.18
217324;47-40-03.000N;069-50-30.840W;33.22
217325;47-40-03.000N;069-50-30.480W;33.37
217326;47-40-03.000N;069-50-30.120W;33.45
217327;47-40-03.000N;069-50-29.760W;33.67
217328;47-40-03.000N;069-50-29.400W;33.68
217329;47-40-03.000N;069-50-29.040W;33.87
217330;47-40-03.000N;069-50-28.680W;34.0
217331;47-40-03.000N;069-50-28.320W;34.16
217332;47-40-03.000N;069-50-27.960W;34.17
217333;47-40-03.000N;069-50-27.600W;34.16
217334;47-40-03.000N;069-50-27.240W;34.12
217335;47-40-03.000N;069-50-26.880W;34.16
217336;47-40-03.000N;069-50-26.520W;34.13
217337;47-40-03.000N;069-50-26.160W;34.19
217338;47-40-03.000N;069-50-25.800W;34.21
217339;47-40-03.000N;069-50-25.440W;34.3
217340;47-40-03.000N;069-50-25.080W;34.2
217341;47-40-03.000N;069-50-24.720W;34.23
217342;47-40-03.000N;069-50-24.360W;34.26
217343;47-40-03.000N;069-50-24.000W;34.27
217344;47-40-03.000N;069-50-23.640W;34.14
217345;47-40-03.000N;069-50-23.280W;34.19
217346;47-40-03.000N;069-50-22.920W;34.18
217347;47-40-03.000N;069-50-22.560W;34.21
217348;47-40-03.000N;069-50-22.200W;34.13
217349;47-40-03.000N;069-50-21.840W;34.19
217350;47-40-03.000N;069-50-21.480W;34.13
217351;47-40-03.000N;069-50-21.120W;34.14
217352;47-40-03.000N;069-50-20.760W;34.2
217353;47-40-03.000N;069-50-20.400W;34.15
217354;47-40-03.000N;069-50-20.040W;34.17
217355;47-40-03.000N;069-50-19.680W;34.26
217356;47-40-03.000N;069-50-19.320W;34.21
217357;47-40-03.000N;069-50-18.960W;34.3
217358;47-40-03.000N;069-50-18.600W;33.76
217359;47-40-03.000N;069-50-18.240W;33.79
217360;47-40-03.000N;069-50-17.880W;33.44
217361;47-40-03.000N;069-50-17.520W;34.44
217362;47-40-03.000N;069-50-17.160W;33.39
217363;47-40-03.000N;069-50-16.800W;33.38
217364;47-40-03.000N;069-50-16.440W;33.38
217365;47-40-03.000N;069-50-16.080W;33.28
217366;47-40-03.000N;069-50-15.720W;33.23
217367;47-40-03.000N;069-50-15.360W;33.22
217368;47-40-03.000N;069-50-15.000W;33.18
217369;47-40-03.000N;069-50-14.640W;33.07
217370;47-40-03.000N;069-50-14.280W;32.95
217371;47-40-03.000N;069-50-13.920W;32.92
217372;47-40-03.000N;069-50-13.560W;32.8
217373;47-40-03.000N;069-50-13.200W;32.78
217374;47-40-03.000N;069-50-12.840W;32.68
217375;47-40-03.000N;069-50-12.480W;32.62
217376;47-40-03.000N;069-50-12.120W;32.5
217377;47-40-03.000N;069-50-11.760W;32.43
217378;47-40-03.000N;069-50-11.400W;32.34
217379;47-40-03.000N;069-50-11.040W;32.32
217380;47-40-03.000N;069-50-10.680W;32.2
217381;47-40-03.000N;069-50-10.320W;32.09
217382;47-40-03.000N;069-50-09.960W;32.09
217383;47-40-03.000N;069-50-09.600W;31.97
217384;47-40-03.000N;069-50-09.240W;31.68
217385;47-40-03.000N;069-50-08.880W;31.62
217386;47-40-03.000N;069-50-08.520W;31.75
217387;47-40-03.000N;069-50-08.160W;31.7
217388;47-40-03.000N;069-50-07.800W;31.43
217389;47-40-03.000N;069-50-07.440W;31.36
217390;47-40-03.000N;069-50-07.080W;31.35
217391;47-40-03.000N;069-50-06.720W;31.28
217392;47-40-03.000N;069-50-06.360W;31.08
217393;47-40-03.000N;069-50-06.000W;31.0
217394;47-40-03.000N;069-50-05.640W;30.82
217395;47-40-03.000N;069-50-05.280W;30.75
217396;47-40-03.000N;069-50-04.920W;30.69
217397;47-40-03.000N;069-50-04.560W;30.45
217398;47-40-03.000N;069-50-04.200W;30.25
217399;47-40-03.000N;069-50-03.840W;30.18
217400;47-40-03.000N;069-50-03.480W;30.09
217401;47-40-03.000N;069-50-03.120W;30.0
217402;47-40-03.000N;069-50-02.760W;29.92
217403;47-40-03.000N;069-50-02.400W;29.8
217404;47-40-03.000N;069-50-02.040W;29.75
217405;47-40-03.000N;069-50-01.680W;29.69
217406;47-40-03.000N;069-50-01.320W;29.55
217407;47-40-03.000N;069-50-00.960W;29.41
217408;47-40-03.000N;069-50-00.600W;29.3
217409;47-40-03.000N;069-50-00.240W;29.15
217410;47-40-03.000N;069-49-59.880W;29.07
217411;47-40-03.000N;069-49-59.520W;28.84
217412;47-40-03.000N;069-49-59.160W;28.79
217413;47-40-03.000N;069-49-58.800W;28.75
217414;47-40-03.000N;069-49-58.440W;28.98
217415;47-40-03.000N;069-49-58.080W;28.84
217416;47-40-03.000N;069-49-57.720W;28.8
217417;47-40-03.000N;069-49-57.360W;28.72
217418;47-40-03.000N;069-49-57.000W;28.7
217419;47-40-03.000N;069-49-56.640W;28.63
217420;47-40-03.000N;069-49-56.280W;28.6
217421;47-40-03.000N;069-49-55.920W;28.55
217422;47-40-03.000N;069-49-55.560W;28.51
217423;47-40-03.000N;069-49-55.200W;28.48
217424;47-40-03.000N;069-49-54.840W;28.48
217425;47-40-03.000N;069-49-54.480W;28.33
217426;47-40-03.000N;069-49-54.120W;28.34
217427;47-40-03.000N;069-49-53.760W;28.28
217428;47-40-03.000N;069-49-53.400W;28.24
217429;47-40-03.000N;069-49-53.040W;28.06
217430;47-40-03.000N;069-49-52.680W;28.05
217431;47-40-03.000N;069-49-52.320W;27.98
217432;47-40-03.000N;069-49-51.960W;28.57
217433;47-40-03.000N;069-49-51.600W;28.46
217434;47-40-03.000N;069-49-51.240W;28.46
217435;47-40-03.000N;069-49-50.880W;28.37
217436;47-40-03.000N;069-49-50.520W;28.32
217437;47-40-03.000N;069-49-50.160W;28.41
217438;47-40-03.000N;069-49-49.800W;28.36
217439;47-40-03.000N;069-49-49.440W;28.35
217440;47-40-03.000N;069-49-49.080W;28.34
217441;47-40-03.000N;069-49-48.720W;28.29
217442;47-40-03.000N;069-49-48.360W;28.28
217443;47-40-03.000N;069-49-48.000W;28.35
217444;47-40-03.000N;069-49-47.640W;28.4
217445;47-40-03.000N;069-49-47.280W;28.31
217446;47-40-03.000N;069-49-46.920W;28.34
217447;47-40-03.000N;069-49-46.560W;28.26
217448;47-40-03.000N;069-49-46.200W;28.35
217449;47-40-03.000N;069-49-45.840W;28.29
217450;47-40-03.000N;069-49-45.480W;28.47
217451;47-40-03.000N;069-49-45.120W;28.4
217452;47-40-03.000N;069-49-44.760W;28.57
217453;47-40-03.000N;069-49-44.400W;28.58
217454;47-40-03.000N;069-49-44.040W;28.58
217455;47-40-03.000N;069-49-43.680W;28.55
217456;47-40-03.000N;069-49-43.320W;28.58
217457;47-40-03.000N;069-49-42.960W;28.54
217458;47-40-03.000N;069-49-42.600W;28.57
217459;47-40-03.000N;069-49-42.240W;28.63
217460;47-40-03.000N;069-49-41.880W;28.65
217461;47-40-03.000N;069-49-41.520W;28.67
217462;47-40-03.000N;069-49-41.160W;28.72
217463;47-40-03.000N;069-49-40.800W;28.58
217464;47-40-03.000N;069-49-40.440W;28.55
217465;47-40-03.000N;069-49-40.080W;28.58
217466;47-40-03.000N;069-49-39.720W;29.1
217467;47-40-03.000N;069-49-39.360W;29.08
217468;47-40-03.000N;069-49-39.000W;29.15
217469;47-40-03.000N;069-49-38.640W;29.15
217470;47-40-03.000N;069-49-38.280W;29.21
217471;47-40-03.000N;069-49-37.920W;29.26
217472;47-40-03.000N;069-49-37.560W;29.07
217473;47-40-03.000N;069-49-37.200W;29.29
217474;47-40-03.000N;069-49-36.840W;29.14
217475;47-40-03.000N;069-49-36.480W;29.23
217476;47-40-03.000N;069-49-36.120W;29.27
217477;47-40-03.000N;069-49-35.760W;29.28
217478;47-40-03.000N;069-49-35.400W;29.25
217479;47-40-03.000N;069-49-35.040W;29.29
217480;47-40-03.000N;069-49-34.680W;29.3
217481;47-40-03.000N;069-49-34.320W;29.15
217482;47-40-03.000N;069-49-33.960W;29.14
217483;47-40-03.000N;069-49-33.600W;29.16
217484;47-40-03.000N;069-49-33.240W;29.23
217485;47-40-03.000N;069-49-32.880W;29.04
217486;47-40-03.000N;069-49-32.520W;28.99
217487;47-40-03.000N;069-49-32.160W;29.17
217488;47-40-03.111N;069-48-03.463W;3.0
217489;47-40-03.360N;069-50-52.440W;24.3
217490;47-40-03.360N;069-50-52.080W;24.49
217491;47-40-03.360N;069-50-51.720W;24.32
217492;47-40-03.360N;069-50-51.360W;24.51
217493;47-40-03.360N;069-50-51.000W;24.56
217494;47-40-03.360N;069-50-50.640W;24.83
217495;47-40-03.360N;069-50-50.280W;24.86
217496;47-40-03.360N;069-50-49.920W;25.19
217497;47-40-03.360N;069-50-49.560W;25.2
217498;47-40-03.360N;069-50-49.200W;25.34
217499;47-40-03.360N;069-50-48.840W;25.39
217500;47-40-03.360N;069-50-48.480W;25.57
217501;47-40-03.360N;069-50-48.120W;25.57
217502;47-40-03.360N;069-50-47.760W;25.8
217503;47-40-03.360N;069-50-47.400W;25.87
217504;47-40-03.360N;069-50-47.040W;26.01
217505;47-40-03.360N;069-50-46.680W;26.05
217506;47-40-03.360N;069-50-46.320W;26.32
217507;47-40-03.360N;069-50-45.960W;26.35
217508;47-40-03.360N;069-50-45.600W;26.51
217509;47-40-03.360N;069-50-45.240W;26.61
217510;47-40-03.360N;069-50-44.880W;26.88
217511;47-40-03.360N;069-50-44.520W;27.02
217512;47-40-03.360N;069-50-44.160W;27.23
217513;47-40-03.360N;069-50-43.800W;27.33
217514;47-40-03.360N;069-50-43.440W;27.46
217515;47-40-03.360N;069-50-43.080W;27.63
217516;47-40-03.360N;069-50-42.720W;27.93
217517;47-40-03.360N;069-50-42.360W;28.12
217518;47-40-03.360N;069-50-42.000W;28.22
217519;47-40-03.360N;069-50-41.640W;28.39
217520;47-40-03.360N;069-50-41.280W;28.6
217521;47-40-03.360N;069-50-40.920W;28.65
217522;47-40-03.360N;069-50-40.560W;28.93
217523;47-40-03.360N;069-50-40.200W;29.09
217524;47-40-03.360N;069-50-39.840W;29.24
217525;47-40-03.360N;069-50-39.480W;29.43
217526;47-40-03.360N;069-50-39.120W;29.61
217527;47-40-03.360N;069-50-38.760W;29.74
217528;47-40-03.360N;069-50-38.400W;30.01
217529;47-40-03.360N;069-50-38.040W;30.08
217530;47-40-03.360N;069-50-37.680W;30.32
217531;47-40-03.360N;069-50-37.320W;30.5
217532;47-40-03.360N;069-50-36.960W;30.65
217533;47-40-03.360N;069-50-36.600W;30.99
217534;47-40-03.360N;069-50-36.240W;31.25
217535;47-40-03.360N;069-50-35.880W;31.45
217536;47-40-03.360N;069-50-35.520W;31.6
217537;47-40-03.360N;069-50-35.160W;31.7
217538;47-40-03.360N;069-50-34.800W;31.94
217539;47-40-03.360N;069-50-34.440W;31.97
217540;47-40-03.360N;069-50-34.080W;32.18
217541;47-40-03.360N;069-50-33.720W;32.26
217542;47-40-03.360N;069-50-33.360W;32.36
217543;47-40-03.360N;069-50-33.000W;32.45
217544;47-40-03.360N;069-50-32.640W;32.6
217545;47-40-03.360N;069-50-32.280W;32.67
217546;47-40-03.360N;069-50-31.920W;32.73
217547;47-40-03.360N;069-50-31.560W;32.8
217548;47-40-03.360N;069-50-31.200W;33.02
217549;47-40-03.360N;069-50-30.840W;33.1
217550;47-40-03.360N;069-50-30.480W;33.28
217551;47-40-03.360N;069-50-30.120W;33.38
217552;47-40-03.360N;069-50-29.760W;33.48
217553;47-40-03.360N;069-50-29.400W;33.59
217554;47-40-03.360N;069-50-29.040W;33.78
217555;47-40-03.360N;069-50-28.680W;33.77
217556;47-40-03.360N;069-50-28.320W;34.01
217557;47-40-03.360N;069-50-27.960W;34.03
217558;47-40-03.360N;069-50-27.600W;34.15
217559;47-40-03.360N;069-50-27.240W;34.04
217560;47-40-03.360N;069-50-26.880W;34.16
217561;47-40-03.360N;069-50-26.520W;34.02
217562;47-40-03.360N;069-50-26.160W;34.11
217563;47-40-03.360N;069-50-25.800W;34.13
217564;47-40-03.360N;069-50-25.440W;34.24
217565;47-40-03.360N;069-50-25.080W;34.24
217566;47-40-03.360N;069-50-24.720W;34.2
217567;47-40-03.360N;069-50-24.360W;34.2
217568;47-40-03.360N;069-50-24.000W;34.22
217569;47-40-03.360N;069-50-23.640W;34.12
217570;47-40-03.360N;069-50-23.280W;34.13
217571;47-40-03.360N;069-50-22.920W;34.1
217572;47-40-03.360N;069-50-22.560W;34.17
217573;47-40-03.360N;069-50-22.200W;34.15
217574;47-40-03.360N;069-50-21.840W;34.17
217575;47-40-03.360N;069-50-21.480W;34.15
217576;47-40-03.360N;069-50-21.120W;34.08
217577;47-40-03.360N;069-50-20.760W;34.08
217578;47-40-03.360N;069-50-20.400W;34.12
217579;47-40-03.360N;069-50-20.040W;34.14
217580;47-40-03.360N;069-50-19.680W;34.15
217581;47-40-03.360N;069-50-19.320W;34.11
217582;47-40-03.360N;069-50-18.960W;34.15
217583;47-40-03.360N;069-50-18.600W;34.13
217584;47-40-03.360N;069-50-18.240W;33.67
217585;47-40-03.360N;069-50-17.880W;34.15
217586;47-40-03.360N;069-50-17.520W;34.22
217587;47-40-03.360N;069-50-17.160W;33.31
217588;47-40-03.360N;069-50-16.800W;33.35
217589;47-40-03.360N;069-50-16.440W;33.24
217590;47-40-03.360N;069-50-16.080W;33.29
217591;47-40-03.360N;069-50-15.720W;33.24
217592;47-40-03.360N;069-50-15.360W;33.22
217593;47-40-03.360N;069-50-15.000W;33.12
217594;47-40-03.360N;069-50-14.640W;33.12
217595;47-40-03.360N;069-50-14.280W;33.02
217596;47-40-03.360N;069-50-13.920W;33.01
217597;47-40-03.360N;069-50-13.560W;32.9
217598;47-40-03.360N;069-50-13.200W;32.8
217599;47-40-03.360N;069-50-12.840W;32.73
217600;47-40-03.360N;069-50-12.480W;32.65
217601;47-40-03.360N;069-50-12.120W;32.53
217602;47-40-03.360N;069-50-11.760W;32.51
217603;47-40-03.360N;069-50-11.400W;32.41
217604;47-40-03.360N;069-50-11.040W;32.32
217605;47-40-03.360N;069-50-10.680W;32.24
217606;47-40-03.360N;069-50-10.320W;32.22
217607;47-40-03.360N;069-50-09.960W;32.14
217608;47-40-03.360N;069-50-09.600W;32.04
217609;47-40-03.360N;069-50-09.240W;31.96
217610;47-40-03.360N;069-50-08.880W;32.07
217611;47-40-03.360N;069-50-08.520W;31.94
217612;47-40-03.360N;069-50-08.160W;31.63
217613;47-40-03.360N;069-50-07.800W;31.61
217614;47-40-03.360N;069-50-07.440W;31.55
217615;47-40-03.360N;069-50-07.080W;31.36
217616;47-40-03.360N;069-50-06.720W;31.33
217617;47-40-03.360N;069-50-06.360W;31.17
217618;47-40-03.360N;069-50-06.000W;31.06
217619;47-40-03.360N;069-50-05.640W;30.89
217620;47-40-03.360N;069-50-05.280W;30.76
217621;47-40-03.360N;069-50-04.920W;30.67
217622;47-40-03.360N;069-50-04.560W;30.55
217623;47-40-03.360N;069-50-04.200W;30.33
217624;47-40-03.360N;069-50-03.840W;30.28
217625;47-40-03.360N;069-50-03.480W;30.17
217626;47-40-03.360N;069-50-03.120W;30.11
217627;47-40-03.360N;069-50-02.760W;29.97
217628;47-40-03.360N;069-50-02.400W;29.89
217629;47-40-03.360N;069-50-02.040W;29.73
217630;47-40-03.360N;069-50-01.680W;29.74
217631;47-40-03.360N;069-50-01.320W;29.72
217632;47-40-03.360N;069-50-00.960W;29.53
217633;47-40-03.360N;069-50-00.600W;29.42
217634;47-40-03.360N;069-50-00.240W;29.32
217635;47-40-03.360N;069-49-59.880W;29.2
217636;47-40-03.360N;069-49-59.520W;29.03
217637;47-40-03.360N;069-49-59.160W;28.87
217638;47-40-03.360N;069-49-58.800W;28.79
217639;47-40-03.360N;069-49-58.440W;28.57
217640;47-40-03.360N;069-49-58.080W;29.0
217641;47-40-03.360N;069-49-57.720W;28.92
217642;47-40-03.360N;069-49-57.360W;28.75
217643;47-40-03.360N;069-49-57.000W;28.76
217644;47-40-03.360N;069-49-56.640W;28.72
217645;47-40-03.360N;069-49-56.280W;28.62
217646;47-40-03.360N;069-49-55.920W;28.54
217647;47-40-03.360N;069-49-55.560W;28.52
217648;47-40-03.360N;069-49-55.200W;28.5
217649;47-40-03.360N;069-49-54.840W;28.48
217650;47-40-03.360N;069-49-54.480W;28.46
217651;47-40-03.360N;069-49-54.120W;28.42
217652;47-40-03.360N;069-49-53.760W;28.33
217653;47-40-03.360N;069-49-53.400W;28.25
217654;47-40-03.360N;069-49-53.040W;28.17
217655;47-40-03.360N;069-49-52.680W;28.17
217656;47-40-03.360N;069-49-52.320W;28.19
217657;47-40-03.360N;069-49-51.960W;28.55
217658;47-40-03.360N;069-49-51.600W;28.37
217659;47-40-03.360N;069-49-51.240W;28.42
217660;47-40-03.360N;069-49-50.880W;28.3
217661;47-40-03.360N;069-49-50.520W;28.41
217662;47-40-03.360N;069-49-50.160W;28.36
217663;47-40-03.360N;069-49-49.800W;28.31
217664;47-40-03.360N;069-49-49.440W;28.34
217665;47-40-03.360N;069-49-49.080W;28.27
217666;47-40-03.360N;069-49-48.720W;28.21
217667;47-40-03.360N;069-49-48.360W;28.24
217668;47-40-03.360N;069-49-48.000W;28.29
217669;47-40-03.360N;069-49-47.640W;28.28
217670;47-40-03.360N;069-49-47.280W;28.37
217671;47-40-03.360N;069-49-46.920W;28.36
217672;47-40-03.360N;069-49-46.560W;28.28
217673;47-40-03.360N;069-49-46.200W;28.28
217674;47-40-03.360N;069-49-45.840W;28.15
217675;47-40-03.360N;069-49-45.480W;28.36
217676;47-40-03.360N;069-49-45.120W;28.48
217677;47-40-03.360N;069-49-44.760W;28.56
217678;47-40-03.360N;069-49-44.400W;28.55
217679;47-40-03.360N;069-49-44.040W;28.52
217680;47-40-03.360N;069-49-43.680W;28.48
217681;47-40-03.360N;069-49-43.320W;28.59
217682;47-40-03.360N;069-49-42.960W;28.51
217683;47-40-03.360N;069-49-42.600W;28.55
217684;47-40-03.360N;069-49-42.240W;28.53
217685;47-40-03.360N;069-49-41.880W;28.59
217686;47-40-03.360N;069-49-41.520W;28.7
217687;47-40-03.360N;069-49-41.160W;28.65
217688;47-40-03.360N;069-49-40.800W;28.58
217689;47-40-03.360N;069-49-40.440W;28.47
217690;47-40-03.360N;069-49-40.080W;28.52
217691;47-40-03.360N;069-49-39.720W;28.57
217692;47-40-03.360N;069-49-39.360W;28.81
217693;47-40-03.360N;069-49-39.000W;29.05
217694;47-40-03.360N;069-49-38.640W;29.08
217695;47-40-03.360N;069-49-38.280W;29.06
217696;47-40-03.360N;069-49-37.920W;29.17
217697;47-40-03.360N;069-49-37.560W;29.1
217698;47-40-03.360N;069-49-37.200W;29.17
217699;47-40-03.360N;069-49-36.840W;29.18
217700;47-40-03.360N;069-49-36.480W;29.24
217701;47-40-03.360N;069-49-36.120W;29.37
217702;47-40-03.360N;069-49-35.760W;29.29
217703;47-40-03.360N;069-49-35.400W;29.2
217704;47-40-03.360N;069-49-35.040W;29.17
217705;47-40-03.360N;069-49-34.680W;29.2
217706;47-40-03.360N;069-49-34.320W;29.2
217707;47-40-03.360N;069-49-33.960W;29.1
217708;47-40-03.360N;069-49-33.600W;29.08
217709;47-40-03.360N;069-49-33.240W;29.13
217710;47-40-03.360N;069-49-32.880W;29.33
217711;47-40-03.360N;069-49-32.160W;29.26
217712;47-40-03.360N;069-49-31.800W;29.27
217713;47-40-03.720N;069-50-52.080W;24.49
217714;47-40-03.720N;069-50-51.720W;24.34
217715;47-40-03.720N;069-50-51.360W;24.25
217716;47-40-03.720N;069-50-51.000W;24.43
217717;47-40-03.720N;069-50-50.640W;24.56
217718;47-40-03.720N;069-50-50.280W;24.62
217719;47-40-03.720N;069-50-49.920W;24.85
217720;47-40-03.720N;069-50-49.560W;25.01
217721;47-40-03.720N;069-50-49.200W;25.15
217722;47-40-03.720N;069-50-48.840W;25.3
217723;47-40-03.720N;069-50-48.480W;25.44
217724;47-40-03.720N;069-50-48.120W;25.51
217725;47-40-03.720N;069-50-47.760W;25.64
217726;47-40-03.720N;069-50-47.400W;25.74
217727;47-40-03.720N;069-50-47.040W;25.99
217728;47-40-03.720N;069-50-46.680W;26.1
217729;47-40-03.720N;069-50-46.320W;26.13
217730;47-40-03.720N;069-50-45.960W;26.38
217731;47-40-03.720N;069-50-45.600W;26.46
217732;47-40-03.720N;069-50-45.240W;26.41
217733;47-40-03.720N;069-50-44.880W;26.74
217734;47-40-03.720N;069-50-44.520W;26.84
217735;47-40-03.720N;069-50-44.160W;27.07
217736;47-40-03.720N;069-50-43.800W;27.2
217737;47-40-03.720N;069-50-43.440W;27.34
217738;47-40-03.720N;069-50-43.080W;27.36
217739;47-40-03.720N;069-50-42.720W;27.83
217740;47-40-03.720N;069-50-42.360W;27.96
217741;47-40-03.720N;069-50-42.000W;28.11
217742;47-40-03.720N;069-50-41.640W;28.25
217743;47-40-03.720N;069-50-41.280W;28.52
217744;47-40-03.720N;069-50-40.920W;28.55
217745;47-40-03.720N;069-50-40.560W;28.87
217746;47-40-03.720N;069-50-40.200W;28.97
217747;47-40-03.720N;069-50-39.840W;29.08
217748;47-40-03.720N;069-50-39.480W;29.28
217749;47-40-03.720N;069-50-39.120W;29.55
217750;47-40-03.720N;069-50-38.760W;29.63
217751;47-40-03.720N;069-50-38.400W;29.89
217752;47-40-03.720N;069-50-38.040W;29.99
217753;47-40-03.720N;069-50-37.680W;30.15
217754;47-40-03.720N;069-50-37.320W;30.35
217755;47-40-03.720N;069-50-36.960W;30.63
217756;47-40-03.720N;069-50-36.600W;30.67
217757;47-40-03.720N;069-50-36.240W;31.14
217758;47-40-03.720N;069-50-35.880W;31.38
217759;47-40-03.720N;069-50-35.520W;31.45
