;Lat (DMS);Long (DMS);Depth (m)
11411;47-59-55.320N;069-28-59.520W;11.47
11412;47-59-55.320N;069-28-59.160W;10.62
11413;47-59-55.320N;069-28-58.800W;9.67
11414;47-59-55.320N;069-28-58.440W;9.63
11415;47-59-55.320N;069-28-58.080W;9.84
11416;47-59-55.680N;069-29-59.640W;42.58
11417;47-59-55.680N;069-29-59.280W;42.45
11418;47-59-55.680N;069-29-58.920W;42.2
11419;47-59-55.680N;069-29-58.560W;42.01
11420;47-59-55.680N;069-29-58.200W;41.76
11421;47-59-55.680N;069-29-57.840W;41.76
11422;47-59-55.680N;069-29-57.480W;41.48
11423;47-59-55.680N;069-29-57.120W;41.27
11424;47-59-55.680N;069-29-56.760W;40.93
11425;47-59-55.680N;069-29-56.400W;40.75
11426;47-59-55.680N;069-29-56.040W;40.45
11427;47-59-55.680N;069-29-55.680W;40.37
11428;47-59-55.680N;069-29-55.320W;40.08
11429;47-59-55.680N;069-29-54.960W;39.89
11430;47-59-55.680N;069-29-54.600W;39.78
11431;47-59-55.680N;069-29-54.240W;39.57
11432;47-59-55.680N;069-29-53.880W;39.11
11433;47-59-55.680N;069-29-53.520W;38.97
11434;47-59-55.680N;069-29-53.160W;38.63
11435;47-59-55.680N;069-29-52.800W;38.35
11436;47-59-55.680N;069-29-52.440W;38.05
11437;47-59-55.680N;069-29-52.080W;37.99
11438;47-59-55.680N;069-29-51.720W;37.67
11439;47-59-55.680N;069-29-51.360W;37.51
11440;47-59-55.680N;069-29-51.000W;37.38
11441;47-59-55.680N;069-29-50.640W;37.31
11442;47-59-55.680N;069-29-50.280W;36.82
11443;47-59-55.680N;069-29-49.920W;36.73
11444;47-59-55.680N;069-29-49.560W;36.7
11445;47-59-55.680N;069-29-49.200W;36.56
11446;47-59-55.680N;069-29-48.840W;36.0
11447;47-59-55.680N;069-29-48.480W;35.9
11448;47-59-55.680N;069-29-48.120W;35.72
11449;47-59-55.680N;069-29-47.760W;35.71
11450;47-59-55.680N;069-29-47.400W;35.5
11451;47-59-55.680N;069-29-47.040W;35.43
11452;47-59-55.680N;069-29-46.680W;35.31
11453;47-59-55.680N;069-29-46.320W;35.27
11454;47-59-55.680N;069-29-45.960W;35.11
11455;47-59-55.680N;069-29-45.600W;34.93
11456;47-59-55.680N;069-29-45.240W;34.77
11457;47-59-55.680N;069-29-44.880W;34.58
11458;47-59-55.680N;069-29-44.520W;34.56
11459;47-59-55.680N;069-29-44.160W;34.37
11460;47-59-55.680N;069-29-43.800W;34.32
11461;47-59-55.680N;069-29-43.440W;34.1
11462;47-59-55.680N;069-29-43.080W;33.99
11463;47-59-55.680N;069-29-42.720W;33.64
11464;47-59-55.680N;069-29-42.360W;33.59
11465;47-59-55.680N;069-29-42.000W;33.47
11466;47-59-55.680N;069-29-41.640W;33.21
11467;47-59-55.680N;069-29-41.280W;33.0
11468;47-59-55.680N;069-29-40.920W;32.93
11469;47-59-55.680N;069-29-40.560W;32.61
11470;47-59-55.680N;069-29-40.200W;32.58
11471;47-59-55.680N;069-29-39.840W;32.27
11472;47-59-55.680N;069-29-39.480W;32.13
11473;47-59-55.680N;069-29-39.120W;31.9
11474;47-59-55.680N;069-29-38.760W;31.48
11475;47-59-55.680N;069-29-38.400W;31.58
11476;47-59-55.680N;069-29-38.040W;31.14
11477;47-59-55.680N;069-29-37.680W;30.97
11478;47-59-55.680N;069-29-37.320W;30.62
11479;47-59-55.680N;069-29-36.960W;30.55
11480;47-59-55.680N;069-29-36.600W;30.27
11481;47-59-55.680N;069-29-36.240W;29.99
11482;47-59-55.680N;069-29-35.880W;29.5
11483;47-59-55.680N;069-29-35.520W;29.08
11484;47-59-55.680N;069-29-35.160W;28.49
11485;47-59-55.680N;069-29-34.800W;28.11
11486;47-59-55.680N;069-29-34.440W;27.63
11487;47-59-55.680N;069-29-34.080W;27.3
11488;47-59-55.680N;069-29-33.720W;27.07
11489;47-59-55.680N;069-29-33.360W;27.06
11490;47-59-55.680N;069-29-33.000W;27.07
11491;47-59-55.680N;069-29-32.640W;26.93
11492;47-59-55.680N;069-29-32.280W;26.95
11493;47-59-55.680N;069-29-31.920W;26.93
11494;47-59-55.680N;069-29-31.560W;26.97
11495;47-59-55.680N;069-29-31.200W;27.01
11496;47-59-55.680N;069-29-30.840W;26.93
11497;47-59-55.680N;069-29-30.480W;26.98
11498;47-59-55.680N;069-29-30.120W;26.85
11499;47-59-55.680N;069-29-29.760W;26.86
11500;47-59-55.680N;069-29-29.400W;26.87
11501;47-59-55.680N;069-29-29.040W;26.79
11502;47-59-55.680N;069-29-28.680W;26.78
11503;47-59-55.680N;069-29-28.320W;26.71
11504;47-59-55.680N;069-29-27.960W;26.69
11505;47-59-55.680N;069-29-27.600W;26.55
11506;47-59-55.680N;069-29-27.240W;26.49
11507;47-59-55.680N;069-29-26.880W;26.42
11508;47-59-55.680N;069-29-26.520W;26.31
11509;47-59-55.680N;069-29-26.160W;26.18
11510;47-59-55.680N;069-29-25.800W;26.14
11511;47-59-55.680N;069-29-25.440W;26.1
11512;47-59-55.680N;069-29-25.080W;26.01
11513;47-59-55.680N;069-29-24.720W;25.95
11514;47-59-55.680N;069-29-24.360W;25.91
11515;47-59-55.680N;069-29-24.000W;25.75
11516;47-59-55.680N;069-29-23.640W;25.71
11517;47-59-55.680N;069-29-23.280W;25.65
11518;47-59-55.680N;069-29-22.920W;25.56
11519;47-59-55.680N;069-29-22.560W;25.42
11520;47-59-55.680N;069-29-22.200W;25.41
11521;47-59-55.680N;069-29-21.840W;25.23
11522;47-59-55.680N;069-29-21.480W;25.09
11523;47-59-55.680N;069-29-21.120W;24.9
11524;47-59-55.680N;069-29-20.760W;24.7
11525;47-59-55.680N;069-29-20.400W;24.59
11526;47-59-55.680N;069-29-20.040W;24.47
11527;47-59-55.680N;069-29-19.680W;24.32
11528;47-59-55.680N;069-29-19.320W;24.14
11529;47-59-55.680N;069-29-18.960W;23.89
11530;47-59-55.680N;069-29-18.600W;23.84
11531;47-59-55.680N;069-29-18.240W;23.8
11532;47-59-55.680N;069-29-17.880W;23.57
11533;47-59-55.680N;069-29-17.520W;23.56
11534;47-59-55.680N;069-29-17.160W;23.4
11535;47-59-55.680N;069-29-16.800W;23.25
11536;47-59-55.680N;069-29-16.440W;23.04
11537;47-59-55.680N;069-29-16.080W;22.88
11538;47-59-55.680N;069-29-15.720W;22.79
11539;47-59-55.680N;069-29-15.360W;22.59
11540;47-59-55.680N;069-29-15.000W;22.62
11541;47-59-55.680N;069-29-14.640W;22.59
11542;47-59-55.680N;069-29-14.280W;22.43
11543;47-59-55.680N;069-29-13.920W;22.38
11544;47-59-55.680N;069-29-13.560W;22.3
11545;47-59-55.680N;069-29-13.200W;22.05
11546;47-59-55.680N;069-29-12.840W;21.83
11547;47-59-55.680N;069-29-12.480W;21.8
11548;47-59-55.680N;069-29-12.120W;21.32
11549;47-59-55.680N;069-29-11.760W;21.24
11550;47-59-55.680N;069-29-11.400W;20.74
11551;47-59-55.680N;069-29-11.040W;20.65
11552;47-59-55.680N;069-29-10.680W;20.32
11553;47-59-55.680N;069-29-10.320W;20.2
11554;47-59-55.680N;069-29-09.960W;19.73
11555;47-59-55.680N;069-29-09.600W;19.66
11556;47-59-55.680N;069-29-09.240W;19.51
11557;47-59-55.680N;069-29-08.880W;19.35
11558;47-59-55.680N;069-29-08.520W;19.02
11559;47-59-55.680N;069-29-08.160W;18.77
11560;47-59-55.680N;069-29-07.800W;18.54
11561;47-59-55.680N;069-29-07.440W;18.33
11562;47-59-55.680N;069-29-07.080W;18.08
11563;47-59-55.680N;069-29-06.720W;17.8
11564;47-59-55.680N;069-29-06.360W;17.55
11565;47-59-55.680N;069-29-06.000W;17.15
11566;47-59-55.680N;069-29-05.640W;16.94
11567;47-59-55.680N;069-29-05.280W;16.59
11568;47-59-55.680N;069-29-04.920W;16.21
11569;47-59-55.680N;069-29-04.560W;16.46
11570;47-59-55.680N;069-29-04.200W;16.5
11571;47-59-55.680N;069-29-03.840W;16.3
11572;47-59-55.680N;069-29-03.480W;16.13
11573;47-59-55.680N;069-29-03.120W;15.95
11574;47-59-55.680N;069-29-02.760W;15.6
11575;47-59-55.680N;069-29-02.400W;15.32
11576;47-59-55.680N;069-29-02.040W;15.01
11577;47-59-55.680N;069-29-01.680W;14.7
11578;47-59-55.680N;069-29-01.320W;14.24
11579;47-59-55.680N;069-29-00.960W;13.81
11580;47-59-55.680N;069-29-00.600W;13.4
11581;47-59-55.680N;069-29-00.240W;13.0
11582;47-59-55.680N;069-28-59.880W;12.58
11583;47-59-55.680N;069-28-59.520W;12.17
11584;47-59-55.680N;069-28-59.160W;11.76
11585;47-59-55.680N;069-28-58.800W;11.11
11586;47-59-55.680N;069-28-58.440W;9.98
11587;47-59-55.680N;069-28-58.080W;9.86
11588;47-59-55.680N;069-28-57.720W;9.85
11589;47-59-55.558N;069-27-35.213W;-1.8
11590;47-59-55.786N;069-27-27.536W;-1.2
11591;47-59-55.770N;069-27-19.550W;-1.2
11592;47-59-56.040N;069-29-59.640W;42.74
11593;47-59-56.040N;069-29-59.280W;42.62
11594;47-59-56.040N;069-29-58.920W;42.54
11595;47-59-56.040N;069-29-58.560W;42.38
11596;47-59-56.040N;069-29-58.200W;42.2
11597;47-59-56.040N;069-29-57.840W;42.15
11598;47-59-56.040N;069-29-57.480W;41.77
11599;47-59-56.040N;069-29-57.120W;41.71
11600;47-59-56.040N;069-29-56.760W;41.37
11601;47-59-56.040N;069-29-56.400W;41.21
11602;47-59-56.040N;069-29-56.040W;40.88
11603;47-59-56.040N;069-29-55.680W;40.78
11604;47-59-56.040N;069-29-55.320W;40.54
11605;47-59-56.040N;069-29-54.960W;40.33
11606;47-59-56.040N;069-29-54.600W;40.09
11607;47-59-56.040N;069-29-54.240W;39.85
11608;47-59-56.040N;069-29-53.880W;39.48
11609;47-59-56.040N;069-29-53.520W;39.24
11610;47-59-56.040N;069-29-53.160W;39.01
11611;47-59-56.040N;069-29-52.800W;38.52
11612;47-59-56.040N;069-29-52.440W;38.25
11613;47-59-56.040N;069-29-52.080W;38.29
11614;47-59-56.040N;069-29-51.720W;37.94
11615;47-59-56.040N;069-29-51.360W;37.86
11616;47-59-56.040N;069-29-51.000W;37.62
11617;47-59-56.040N;069-29-50.640W;37.46
11618;47-59-56.040N;069-29-50.280W;36.89
11619;47-59-56.040N;069-29-49.920W;37.01
11620;47-59-56.040N;069-29-49.560W;36.8
11621;47-59-56.040N;069-29-49.200W;36.67
11622;47-59-56.040N;069-29-48.840W;36.24
11623;47-59-56.040N;069-29-48.480W;35.99
11624;47-59-56.040N;069-29-48.120W;35.89
11625;47-59-56.040N;069-29-47.760W;35.73
11626;47-59-56.040N;069-29-47.400W;35.66
11627;47-59-56.040N;069-29-47.040W;35.6
11628;47-59-56.040N;069-29-46.680W;35.54
11629;47-59-56.040N;069-29-46.320W;35.42
11630;47-59-56.040N;069-29-45.960W;35.19
11631;47-59-56.040N;069-29-45.600W;35.26
11632;47-59-56.040N;069-29-45.240W;35.2
11633;47-59-56.040N;069-29-44.880W;34.89
11634;47-59-56.040N;069-29-44.520W;34.83
11635;47-59-56.040N;069-29-44.160W;34.61
11636;47-59-56.040N;069-29-43.800W;34.64
11637;47-59-56.040N;069-29-43.440W;34.36
11638;47-59-56.040N;069-29-43.080W;34.29
11639;47-59-56.040N;069-29-42.720W;33.74
11640;47-59-56.040N;069-29-42.360W;33.66
11641;47-59-56.040N;069-29-42.000W;33.54
11642;47-59-56.040N;069-29-41.640W;33.47
11643;47-59-56.040N;069-29-41.280W;33.13
11644;47-59-56.040N;069-29-40.920W;33.04
11645;47-59-56.040N;069-29-40.560W;32.91
11646;47-59-56.040N;069-29-40.200W;32.86
11647;47-59-56.040N;069-29-39.840W;32.53
11648;47-59-56.040N;069-29-39.480W;32.49
11649;47-59-56.040N;069-29-39.120W;32.2
11650;47-59-56.040N;069-29-38.760W;32.07
11651;47-59-56.040N;069-29-38.400W;31.65
11652;47-59-56.040N;069-29-38.040W;31.35
11653;47-59-56.040N;069-29-37.680W;31.24
11654;47-59-56.040N;069-29-37.320W;31.04
11655;47-59-56.040N;069-29-36.960W;30.78
11656;47-59-56.040N;069-29-36.600W;30.39
11657;47-59-56.040N;069-29-36.240W;30.22
11658;47-59-56.040N;069-29-35.880W;29.72
11659;47-59-56.040N;069-29-35.520W;29.35
11660;47-59-56.040N;069-29-35.160W;28.77
11661;47-59-56.040N;069-29-34.800W;28.43
11662;47-59-56.040N;069-29-34.440W;27.92
11663;47-59-56.040N;069-29-34.080W;27.67
11664;47-59-56.040N;069-29-33.720W;27.42
11665;47-59-56.040N;069-29-33.360W;27.28
11666;47-59-56.040N;069-29-33.000W;27.22
11667;47-59-56.040N;069-29-32.640W;27.29
11668;47-59-56.040N;069-29-32.280W;27.29
11669;47-59-56.040N;069-29-31.920W;27.18
11670;47-59-56.040N;069-29-31.560W;27.19
11671;47-59-56.040N;069-29-31.200W;27.16
11672;47-59-56.040N;069-29-30.840W;27.23
11673;47-59-56.040N;069-29-30.480W;27.12
11674;47-59-56.040N;069-29-30.120W;27.07
11675;47-59-56.040N;069-29-29.760W;26.99
11676;47-59-56.040N;069-29-29.400W;26.89
11677;47-59-56.040N;069-29-29.040W;26.96
11678;47-59-56.040N;069-29-28.680W;27.0
11679;47-59-56.040N;069-29-28.320W;26.83
11680;47-59-56.040N;069-29-27.960W;26.77
11681;47-59-56.040N;069-29-27.600W;26.92
11682;47-59-56.040N;069-29-27.240W;26.81
11683;47-59-56.040N;069-29-26.880W;26.61
11684;47-59-56.040N;069-29-26.520W;26.53
11685;47-59-56.040N;069-29-26.160W;26.46
11686;47-59-56.040N;069-29-25.800W;26.46
11687;47-59-56.040N;069-29-25.440W;26.29
11688;47-59-56.040N;069-29-25.080W;26.23
11689;47-59-56.040N;069-29-24.720W;26.18
11690;47-59-56.040N;069-29-24.360W;26.06
11691;47-59-56.040N;069-29-24.000W;25.96
11692;47-59-56.040N;069-29-23.640W;25.99
11693;47-59-56.040N;069-29-23.280W;25.8
11694;47-59-56.040N;069-29-22.920W;25.71
11695;47-59-56.040N;069-29-22.560W;25.65
11696;47-59-56.040N;069-29-22.200W;25.45
11697;47-59-56.040N;069-29-21.840W;25.38
11698;47-59-56.040N;069-29-21.480W;25.3
11699;47-59-56.040N;069-29-21.120W;25.06
11700;47-59-56.040N;069-29-20.760W;24.94
11701;47-59-56.040N;069-29-20.400W;24.77
11702;47-59-56.040N;069-29-20.040W;24.67
11703;47-59-56.040N;069-29-19.680W;24.52
11704;47-59-56.040N;069-29-19.320W;24.39
11705;47-59-56.040N;069-29-18.960W;24.27
11706;47-59-56.040N;069-29-18.600W;24.02
11707;47-59-56.040N;069-29-18.240W;23.86
11708;47-59-56.040N;069-29-17.880W;23.78
11709;47-59-56.040N;069-29-17.520W;23.61
11710;47-59-56.040N;069-29-17.160W;23.58
11711;47-59-56.040N;069-29-16.800W;23.53
11712;47-59-56.040N;069-29-16.440W;23.41
11713;47-59-56.040N;069-29-16.080W;23.27
11714;47-59-56.040N;069-29-15.720W;23.14
11715;47-59-56.040N;069-29-15.360W;23.03
11716;47-59-56.040N;069-29-15.000W;22.96
11717;47-59-56.040N;069-29-14.640W;22.95
11718;47-59-56.040N;069-29-14.280W;22.79
11719;47-59-56.040N;069-29-13.920W;22.71
11720;47-59-56.040N;069-29-13.560W;22.53
11721;47-59-56.040N;069-29-13.200W;22.35
11722;47-59-56.040N;069-29-12.840W;22.22
11723;47-59-56.040N;069-29-12.480W;22.06
11724;47-59-56.040N;069-29-12.120W;21.75
11725;47-59-56.040N;069-29-11.760W;21.47
11726;47-59-56.040N;069-29-11.400W;21.36
11727;47-59-56.040N;069-29-11.040W;21.1
11728;47-59-56.040N;069-29-10.680W;20.79
11729;47-59-56.040N;069-29-10.320W;20.66
11730;47-59-56.040N;069-29-09.960W;20.4
11731;47-59-56.040N;069-29-09.600W;19.86
11732;47-59-56.040N;069-29-09.240W;19.79
11733;47-59-56.040N;069-29-08.880W;19.59
11734;47-59-56.040N;069-29-08.520W;19.37
11735;47-59-56.040N;069-29-08.160W;19.09
11736;47-59-56.040N;069-29-07.800W;18.9
11737;47-59-56.040N;069-29-07.440W;18.64
11738;47-59-56.040N;069-29-07.080W;18.43
11739;47-59-56.040N;069-29-06.720W;18.12
11740;47-59-56.040N;069-29-06.360W;17.92
11741;47-59-56.040N;069-29-06.000W;17.56
11742;47-59-56.040N;069-29-05.640W;17.26
11743;47-59-56.040N;069-29-05.280W;17.06
11744;47-59-56.040N;069-29-04.920W;16.82
11745;47-59-56.040N;069-29-04.560W;16.66
11746;47-59-56.040N;069-29-04.200W;16.35
11747;47-59-56.040N;069-29-03.840W;16.67
11748;47-59-56.040N;069-29-03.480W;16.4
11749;47-59-56.040N;069-29-03.120W;16.25
11750;47-59-56.040N;069-29-02.760W;16.06
11751;47-59-56.040N;069-29-02.400W;15.81
11752;47-59-56.040N;069-29-02.040W;15.49
11753;47-59-56.040N;069-29-01.680W;15.19
11754;47-59-56.040N;069-29-01.320W;14.78
11755;47-59-56.040N;069-29-00.960W;14.48
11756;47-59-56.040N;069-29-00.600W;13.97
11757;47-59-56.040N;069-29-00.240W;13.68
11758;47-59-56.040N;069-28-59.880W;13.22
11759;47-59-56.040N;069-28-59.520W;12.9
11760;47-59-56.040N;069-28-59.160W;12.49
11761;47-59-56.040N;069-28-58.800W;12.04
11762;47-59-56.040N;069-28-58.440W;11.54
11763;47-59-56.040N;069-28-58.080W;10.42
11764;47-59-56.040N;069-28-57.720W;9.91
11765;47-59-56.040N;069-28-57.360W;9.86
11766;47-59-56.168N;069-27-11.203W;-1.2
11767;47-59-56.400N;069-29-59.640W;43.32
11768;47-59-56.400N;069-29-59.280W;43.17
11769;47-59-56.400N;069-29-58.920W;42.87
11770;47-59-56.400N;069-29-58.560W;42.73
11771;47-59-56.400N;069-29-58.200W;42.47
11772;47-59-56.400N;069-29-57.840W;42.41
11773;47-59-56.400N;069-29-57.480W;42.11
11774;47-59-56.400N;069-29-57.120W;41.93
11775;47-59-56.400N;069-29-56.760W;41.61
11776;47-59-56.400N;069-29-56.400W;41.53
11777;47-59-56.400N;069-29-56.040W;41.22
11778;47-59-56.400N;069-29-55.680W;41.12
11779;47-59-56.400N;069-29-55.320W;40.9
11780;47-59-56.400N;069-29-54.960W;40.71
11781;47-59-56.400N;069-29-54.600W;40.35
11782;47-59-56.400N;069-29-54.240W;40.18
11783;47-59-56.400N;069-29-53.880W;39.72
11784;47-59-56.400N;069-29-53.520W;39.54
11785;47-59-56.400N;069-29-53.160W;39.33
11786;47-59-56.400N;069-29-52.800W;38.98
11787;47-59-56.400N;069-29-52.440W;38.66
11788;47-59-56.400N;069-29-52.080W;38.45
11789;47-59-56.400N;069-29-51.720W;38.33
11790;47-59-56.400N;069-29-51.360W;38.12
11791;47-59-56.400N;069-29-51.000W;37.9
11792;47-59-56.400N;069-29-50.640W;37.63
11793;47-59-56.400N;069-29-50.280W;37.28
11794;47-59-56.400N;069-29-49.920W;37.12
11795;47-59-56.400N;069-29-49.560W;36.81
11796;47-59-56.400N;069-29-49.200W;36.84
11797;47-59-56.400N;069-29-48.840W;36.39
11798;47-59-56.400N;069-29-48.480W;36.24
11799;47-59-56.400N;069-29-48.120W;35.99
11800;47-59-56.400N;069-29-47.760W;35.92
11801;47-59-56.400N;069-29-47.400W;35.91
11802;47-59-56.400N;069-29-47.040W;35.85
11803;47-59-56.400N;069-29-46.680W;35.8
11804;47-59-56.400N;069-29-46.320W;35.65
11805;47-59-56.400N;069-29-45.960W;35.6
11806;47-59-56.400N;069-29-45.600W;35.46
11807;47-59-56.400N;069-29-45.240W;35.53
11808;47-59-56.400N;069-29-44.880W;35.28
11809;47-59-56.400N;069-29-44.520W;35.2
11810;47-59-56.400N;069-29-44.160W;34.86
11811;47-59-56.400N;069-29-43.800W;34.81
11812;47-59-56.400N;069-29-43.440W;34.49
11813;47-59-56.400N;069-29-43.080W;34.43
11814;47-59-56.400N;069-29-42.720W;33.97
11815;47-59-56.400N;069-29-42.360W;33.94
11816;47-59-56.400N;069-29-42.000W;33.67
11817;47-59-56.400N;069-29-41.640W;33.62
11818;47-59-56.400N;069-29-41.280W;33.54
11819;47-59-56.400N;069-29-40.920W;33.36
11820;47-59-56.400N;069-29-40.560W;33.07
11821;47-59-56.400N;069-29-40.200W;32.94
11822;47-59-56.400N;069-29-39.840W;32.72
11823;47-59-56.400N;069-29-39.480W;32.62
11824;47-59-56.400N;069-29-39.120W;32.29
11825;47-59-56.400N;069-29-38.760W;32.21
11826;47-59-56.400N;069-29-38.400W;32.01
11827;47-59-56.400N;069-29-38.040W;31.85
11828;47-59-56.400N;069-29-37.680W;31.26
11829;47-59-56.400N;069-29-37.320W;31.17
11830;47-59-56.400N;069-29-36.960W;30.96
11831;47-59-56.400N;069-29-36.600W;30.7
11832;47-59-56.400N;069-29-36.240W;30.48
11833;47-59-56.400N;069-29-35.880W;29.9
11834;47-59-56.400N;069-29-35.520W;29.74
11835;47-59-56.400N;069-29-35.160W;29.05
11836;47-59-56.400N;069-29-34.800W;28.73
11837;47-59-56.400N;069-29-34.440W;28.2
11838;47-59-56.400N;069-29-34.080W;27.9
11839;47-59-56.400N;069-29-33.720W;27.68
11840;47-59-56.400N;069-29-33.360W;27.67
11841;47-59-56.400N;069-29-33.000W;27.62
11842;47-59-56.400N;069-29-32.640W;27.59
11843;47-59-56.400N;069-29-32.280W;27.55
11844;47-59-56.400N;069-29-31.920W;27.57
11845;47-59-56.400N;069-29-31.560W;27.54
11846;47-59-56.400N;069-29-31.200W;27.46
11847;47-59-56.400N;069-29-30.840W;27.42
11848;47-59-56.400N;069-29-30.480W;27.36
11849;47-59-56.400N;069-29-30.120W;27.22
11850;47-59-56.400N;069-29-29.760W;27.2
11851;47-59-56.400N;069-29-29.400W;27.07
11852;47-59-56.400N;069-29-29.040W;27.09
11853;47-59-56.400N;069-29-28.680W;27.11
11854;47-59-56.400N;069-29-28.320W;27.12
11855;47-59-56.400N;069-29-27.960W;27.02
11856;47-59-56.400N;069-29-27.600W;26.93
11857;47-59-56.400N;069-29-27.240W;26.91
11858;47-59-56.400N;069-29-26.880W;26.84
11859;47-59-56.400N;069-29-26.520W;26.81
11860;47-59-56.400N;069-29-26.160W;26.74
11861;47-59-56.400N;069-29-25.800W;26.58
11862;47-59-56.400N;069-29-25.440W;26.5
11863;47-59-56.400N;069-29-25.080W;26.38
11864;47-59-56.400N;069-29-24.720W;26.22
11865;47-59-56.400N;069-29-24.360W;26.14
11866;47-59-56.400N;069-29-24.000W;26.08
11867;47-59-56.400N;069-29-23.640W;26.07
11868;47-59-56.400N;069-29-23.280W;26.02
11869;47-59-56.400N;069-29-22.920W;25.88
11870;47-59-56.400N;069-29-22.560W;25.77
11871;47-59-56.400N;069-29-22.200W;25.68
11872;47-59-56.400N;069-29-21.840W;25.52
11873;47-59-56.400N;069-29-21.480W;25.5
11874;47-59-56.400N;069-29-21.120W;25.3
11875;47-59-56.400N;069-29-20.760W;25.28
11876;47-59-56.400N;069-29-20.400W;25.02
11877;47-59-56.400N;069-29-20.040W;24.9
11878;47-59-56.400N;069-29-19.680W;24.76
11879;47-59-56.400N;069-29-19.320W;24.68
11880;47-59-56.400N;069-29-18.960W;24.42
11881;47-59-56.400N;069-29-18.600W;24.3
11882;47-59-56.400N;069-29-18.240W;24.12
11883;47-59-56.400N;069-29-17.880W;23.98
11884;47-59-56.400N;069-29-17.520W;23.88
11885;47-59-56.400N;069-29-17.160W;23.76
11886;47-59-56.400N;069-29-16.800W;23.66
11887;47-59-56.400N;069-29-16.440W;23.5
11888;47-59-56.400N;069-29-16.080W;23.46
11889;47-59-56.400N;069-29-15.720W;23.29
11890;47-59-56.400N;069-29-15.360W;23.28
11891;47-59-56.400N;069-29-15.000W;23.26
11892;47-59-56.400N;069-29-14.640W;23.15
11893;47-59-56.400N;069-29-14.280W;23.03
11894;47-59-56.400N;069-29-13.920W;22.96
11895;47-59-56.400N;069-29-13.560W;22.83
11896;47-59-56.400N;069-29-13.200W;22.65
11897;47-59-56.400N;069-29-12.840W;22.4
11898;47-59-56.400N;069-29-12.480W;22.44
11899;47-59-56.400N;069-29-12.120W;22.18
11900;47-59-56.400N;069-29-11.760W;21.96
11901;47-59-56.400N;069-29-11.400W;21.79
11902;47-59-56.400N;069-29-11.040W;21.6
11903;47-59-56.400N;069-29-10.680W;21.34
11904;47-59-56.400N;069-29-10.320W;21.17
11905;47-59-56.400N;069-29-09.960W;20.82
11906;47-59-56.400N;069-29-09.600W;20.7
11907;47-59-56.400N;069-29-09.240W;20.03
11908;47-59-56.400N;069-29-08.880W;19.91
11909;47-59-56.400N;069-29-08.520W;19.76
11910;47-59-56.400N;069-29-08.160W;19.51
11911;47-59-56.400N;069-29-07.800W;19.24
11912;47-59-56.400N;069-29-07.440W;18.95
11913;47-59-56.400N;069-29-07.080W;18.74
11914;47-59-56.400N;069-29-06.720W;18.45
11915;47-59-56.400N;069-29-06.360W;18.18
11916;47-59-56.400N;069-29-06.000W;17.92
11917;47-59-56.400N;069-29-05.640W;17.7
11918;47-59-56.400N;069-29-05.280W;17.43
11919;47-59-56.400N;069-29-04.920W;17.21
11920;47-59-56.400N;069-29-04.560W;16.91
11921;47-59-56.400N;069-29-04.200W;16.63
11922;47-59-56.400N;069-29-03.840W;16.55
11923;47-59-56.400N;069-29-03.480W;16.69
11924;47-59-56.400N;069-29-03.120W;16.44
11925;47-59-56.400N;069-29-02.760W;16.43
11926;47-59-56.400N;069-29-02.400W;16.22
11927;47-59-56.400N;069-29-02.040W;15.94
11928;47-59-56.400N;069-29-01.680W;15.63
11929;47-59-56.400N;069-29-01.320W;15.23
11930;47-59-56.400N;069-29-00.960W;14.88
11931;47-59-56.400N;069-29-00.600W;14.6
11932;47-59-56.400N;069-29-00.240W;14.18
11933;47-59-56.400N;069-28-59.880W;13.82
11934;47-59-56.400N;069-28-59.520W;13.42
11935;47-59-56.400N;069-28-59.160W;13.08
11936;47-59-56.400N;069-28-58.800W;12.63
11937;47-59-56.400N;069-28-58.440W;12.23
11938;47-59-56.400N;069-28-58.080W;11.65
11939;47-59-56.400N;069-28-57.720W;10.56
11940;47-59-56.400N;069-28-57.360W;9.84
11941;47-59-56.400N;069-28-57.000W;9.98
11942;47-59-56.278N;069-27-02.854W;-0.6
11943;47-59-56.760N;069-29-59.640W;43.68
11944;47-59-56.760N;069-29-59.280W;43.51
11945;47-59-56.760N;069-29-58.920W;43.16
11946;47-59-56.760N;069-29-58.560W;42.97
11947;47-59-56.760N;069-29-58.200W;42.83
11948;47-59-56.760N;069-29-57.840W;42.67
11949;47-59-56.760N;069-29-57.480W;42.29
11950;47-59-56.760N;069-29-57.120W;42.21
11951;47-59-56.760N;069-29-56.760W;41.99
11952;47-59-56.760N;069-29-56.400W;41.84
11953;47-59-56.760N;069-29-56.040W;41.59
11954;47-59-56.760N;069-29-55.680W;41.52
11955;47-59-56.760N;069-29-55.320W;41.15
11956;47-59-56.760N;069-29-54.960W;41.06
11957;47-59-56.760N;069-29-54.600W;40.75
11958;47-59-56.760N;069-29-54.240W;40.46
11959;47-59-56.760N;069-29-53.880W;40.19
11960;47-59-56.760N;069-29-53.520W;39.84
11961;47-59-56.760N;069-29-53.160W;39.57
11962;47-59-56.760N;069-29-52.800W;39.32
11963;47-59-56.760N;069-29-52.440W;38.88
11964;47-59-56.760N;069-29-52.080W;38.7
11965;47-59-56.760N;069-29-51.720W;38.41
11966;47-59-56.760N;069-29-51.360W;38.32
11967;47-59-56.760N;069-29-51.000W;38.05
11968;47-59-56.760N;069-29-50.640W;37.79
